Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
Mitsubishi,Pajero,1997.0,Automatic,White,7106.0
Toyota,Century,1997.0,Automatic,Black,15100.0
Toyota,Land Cruiser,1993.0,Automatic,White,12100.0
Chevrolet,C8 Corvette,2024.0,Automatic,Red,70500.0
Honda,S2000,2003.0,Manual,Gray,20000.0
Mercedes-Benz,CLK-Class,1999.0,Automatic,Black,9900.0
Chrysler,300,2006.0,Automatic,Silver,12000.0
Ford,Bronco,1989.0,Manual,Blue,9200.0
MINI,Cooper,2011.0,Manual,Red,12000.0
Mercedes-Benz,R230 SL,2012.0,Automatic,Black,20500.0
Volvo,V60,2017.0,Automatic,Blue,31250.0
Tesla,Model S,2023.0,Automatic,Blue,69000.0
Toyota,Land Cruiser,2008.0,Automatic,White,20200.0
Toyota,4Runner,2019.0,Automatic,Silver,32250.0
Pontiac,Solstice,2009.0,Automatic,Other,16250.0
Suzuki,Jimny,1991.0,Manual,Other,5250.0
Ford,Mustang,2019.0,Manual,White,20047.0
Audi,RS7,2016.0,Automatic,Black,38250.0
Mercedes-Benz,SLK-Class,2002.0,Automatic,Black,5400.0
Toyota,Land Cruiser,1991.0,Manual,Beige,15750.0
Jaguar,XK8,2005.0,Automatic,Other,7950.0
Chevrolet,C4 Corvette,1990.0,Manual,White,7700.0
Maserati,Quattroporte,2016.0,Automatic,Silver,14459.0
Ford,Mustang,2012.0,Manual,Black,14500.0
Lexus,LS,2005.0,Automatic,White,14877.0
Porsche,Cayenne,2013.0,Automatic,White,31250.0
Chevrolet,El Camino,1982.0,Automatic,Red,7000.0
Mazda,ND Miata,2022.0,Manual,White,22500.0
BMW,E9X M3,2011.0,Manual,Black,34750.0
BMW,F8X M4,2016.0,Automatic,Yellow,37000.0
Toyota,4Runner,2002.0,Automatic,Gray,7650.0
BMW,E46 M3,2002.0,Manual,Gray,16250.0
Land Rover,Range Rover,2023.0,Automatic,Green,118000.0
Porsche,986 Boxster,2003.0,Manual,Other,13000.0
Toyota,Camry,1998.0,Automatic,White,4500.0
Mercedes-Benz,R129 SL,2002.0,Automatic,Silver,14777.0
BMW,1 Series,2011.0,Automatic,Gray,8500.0
Ferrari,F355,1996.0,Manual,Red,80000.0
Fiat,500 Abarth,2012.0,Manual,Black,6100.0
Nissan,Stagea,1997.0,Manual,Black,33750.0
Lexus,LX,2003.0,Automatic,Black,15000.0
Acura,CL,2003.0,Manual,Silver,11000.0
Audi,S5,2008.0,Manual,Black,16750.0
BMW,4 Series,2014.0,Manual,White,18000.0
Chevrolet,Camaro,2002.0,Automatic,Red,23000.0
Honda,S2000,2003.0,Manual,Gray,12900.0
Mercedes-Benz,R107 SL,1989.0,Automatic,White,9960.0
Mercedes-Benz,C-Class AMG,2013.0,Automatic,Black,28300.0
Acura,Integra,1997.0,Manual,Black,22500.0
Mazda,NA Miata,1994.0,Manual,Red,8500.0
Mercedes-Benz,Sprinter,2019.0,Automatic,Gray,81000.0
Mercedes-Benz,R231 SL,2013.0,Automatic,Black,21500.0
Honda,Pilot,2004.0,Automatic,Silver,15055.0
Audi,B8 S4,2011.0,Manual,Gray,21500.0
Chevrolet,Silverado,2013.0,Automatic,Gray,13600.0
Ford,Mustang,2003.0,Manual,Green,14200.0
Land Rover,Discovery,2003.0,Automatic,White,14000.0
Bentley,Arnage,2002.0,Automatic,Silver,18000.0
BMW,E39 M5,2001.0,Manual,Black,29812.0
Nissan,300ZX,1990.0,Manual,White,7750.0
Mazda,NB Miata,2003.0,Manual,Blue,9250.0
Audi,A4,2013.0,Manual,Gray,8300.0
Porsche,981 Boxster,2014.0,Manual,Gray,32500.0
Jeep,Wrangler,2013.0,Automatic,White,20550.0
Chevrolet,C8 Corvette,2021.0,Automatic,Gray,68000.0
Peugeot,106,1998.0,Manual,Blue,7100.0
Mercedes-Benz,R-Class,2007.0,Automatic,Black,50000.0
Toyota,Land Cruiser,1993.0,Automatic,Green,23600.0
Lexus,SC,2002.0,Automatic,Silver,17500.0
Land Rover,Defender,1991.0,Automatic,White,140000.0
Subaru,WRX STI,2008.0,Manual,Silver,14050.0
Toyota,Soarer,1998.0,Automatic,White,7600.0
Ram,1500,2021.0,Automatic,Green,93000.0
BMW,E36 M3,1998.0,Manual,Black,16550.0
Chevrolet,Colorado,2017.0,Automatic,Red,15072.0
Chevrolet,Camaro,2017.0,Automatic,Gray,17000.0
BMW,1 Series,2008.0,Manual,Black,17600.0
Volvo,850,1994.0,Manual,Black,8000.0
Honda,S2000,2002.0,Manual,Silver,16319.0
Volvo,XC60,2022.0,Automatic,Black,39500.0
Ferrari,FF,2012.0,Automatic,Black,111500.0
Porsche,992 911,2021.0,Manual,Red,111000.0
Toyota,MR2,1993.0,Manual,White,15294.0
Mercedes-Benz,R107 SL,1983.0,Automatic,Red,5000.0
Maybach,62,2004.0,Automatic,Blue,50000.0
Porsche,997 911,2005.0,Manual,Silver,30500.0
Nissan,300ZX,1992.0,Automatic,White,7000.0
BMW,X6,2019.0,Automatic,White,25750.0
Audi,A4,2011.0,Automatic,Black,9100.0
Daihatsu,Hijet,1999.0,Manual,White,5600.0
Tesla,Model 3,2022.0,Automatic,White,29500.0
Chevrolet,Suburban,2001.0,Automatic,Gray,10600.0
Toyota,Celica,1991.0,Manual,Gray,13200.0
Lexus,GX,2006.0,Automatic,Black,9000.0
Ferrari,812,2022.0,Automatic,White,522000.0
Mazda,ND Miata,2022.0,Manual,White,25000.0
Lamborghini,Gallardo,2004.0,Automatic,Silver,75500.0
BMW,E46 M3,2002.0,Manual,Black,16500.0
MINI,Cooper,2021.0,Automatic,Gray,37000.0
Porsche,Panamera,2013.0,Automatic,Red,11800.0
Ford,Mustang,2024.0,Automatic,Red,37500.0
Ford,F-150,2022.0,Automatic,Gray,62000.0
Jeep,Wrangler,2006.0,Manual,Yellow,16000.0
Audi,RS5,2019.0,Automatic,Black,37500.0
Honda,Beat,1992.0,Manual,Yellow,5720.0
Volkswagen,Mk7 GTI,2017.0,Automatic,Silver,14000.0
Mitsubishi,Eclipse,1990.0,Manual,Red,14900.0
BMW,Z3,2000.0,Manual,Red,20750.0
BMW,5 Series,2003.0,Manual,Black,8750.0
Toyota,Tacoma,1997.0,Manual,White,11469.0
BMW,G8X M4,2023.0,Automatic,Gray,106500.0
Honda,S2000,2004.0,Manual,White,18000.0
Mercedes-Benz,R230 SL,2007.0,Automatic,Black,35500.0
Ford,Mustang,1994.0,Automatic,Red,10250.0
Fiat,500 Abarth,2017.0,Manual,White,21000.0
Toyota,Land Cruiser,1999.0,Automatic,White,14300.0
Chevrolet,C5 Corvette,2003.0,Manual,Black,24250.0
Jaguar,F-Pace,2022.0,Automatic,Red,57000.0
Ford,Super Duty,2001.0,Automatic,White,16000.0
BMW,E9X M3,2008.0,Manual,Gray,25000.0
Subaru,Impreza,2011.0,Manual,Blue,17000.0
BMW,3 Series,1998.0,Manual,White,13332.0
Honda,Civic Type R,1997.0,Manual,White,22000.0
Volkswagen,R32,2008.0,Automatic,Red,14870.0
Lexus,GX,2024.0,Automatic,Other,81000.0
Dodge,Viper,2002.0,Manual,Gray,49500.0
Suzuki,Carry Truck,1996.0,Manual,White,6099.0
Porsche,Panamera,2016.0,Automatic,Black,19250.0
Toyota,4Runner,2002.0,Automatic,Gray,14051.0
Chevrolet,C5 Corvette,2001.0,Automatic,Red,13600.0
Suzuki,Jimny,1999.0,Manual,Silver,6500.0
Acura,TL,2004.0,Automatic,Silver,8500.0
Porsche,986 Boxster,2000.0,Automatic,Red,7600.0
Audi,RS7,2016.0,Automatic,Gray,41969.0
Jeep,Wrangler,2011.0,Manual,Red,11900.0
Volvo,V60,2016.0,Automatic,Silver,20000.0
Rivian,R1S,2023.0,Automatic,Black,66500.0
Nissan,Cedric,1999.0,Automatic,Black,6000.0
Dodge,Durango,2021.0,Automatic,White,47250.0
BMW,3 Series,2011.0,Automatic,Gray,12950.0
Tesla,Model X,2016.0,Automatic,Red,27700.0
BMW,3 Series,1996.0,Manual,Blue,10800.0
Renault,Spider,1998.0,Manual,Yellow,62500.0
BMW,E9X M3,2008.0,Automatic,White,23000.0
Toyota,FJ Cruiser,2012.0,Automatic,Red,21500.0
Nissan,300ZX,1993.0,Manual,Black,5450.0
Honda,Civic,1994.0,Automatic,White,3600.0
Porsche,981 Cayman,2014.0,Automatic,Black,28250.0
Cobra,Replica,2002.0,Manual,Blue,37500.0
BMW,1 Series,2008.0,Manual,Gray,9000.0
Pontiac,Solstice,2007.0,Manual,Other,10200.0
Toyota,Land Cruiser,1993.0,Automatic,Gray,9000.0
BMW,E46 M3,2005.0,Manual,Black,27000.0
Mercedes-Benz,R107 SL,1988.0,Automatic,White,28500.0
Chevrolet,C5 Corvette,2004.0,Manual,Red,21250.0
Lexus,GX,2014.0,Automatic,Black,23250.0
Mercedes-Benz,W213 E63 AMG,2019.0,Automatic,Blue,68500.0
Mitsubishi,Delica,1997.0,Automatic,Blue,8669.0
Porsche,991 911,2017.0,Automatic,Black,106000.0
Tesla,Model S,2017.0,Automatic,White,23750.0
Isuzu,VehiCROSS,2000.0,Automatic,Yellow,6312.0
Ford,Mustang,2017.0,Manual,White,49000.0
Toyota,4Runner,1999.0,Automatic,Green,18500.0
Porsche,718 Cayman,2017.0,Automatic,Black,46500.0
Volkswagen,Golf R,2016.0,Automatic,Gray,20250.0
Honda,Element,2008.0,Manual,White,7900.0
Porsche,G Series/930 911,1984.0,Manual,Gray,37500.0
Subaru,WRX,2017.0,Manual,White,16900.0
Acura,Integra,1994.0,Manual,White,12200.0
Chevrolet,C7 Corvette,2019.0,Manual,Silver,160000.0
Mercedes-Benz,R-Class,2008.0,Automatic,Black,5900.0
Mazda,Protege,2002.0,Manual,Yellow,5500.0
Ford,Mustang,2007.0,Manual,Black,50000.0
BMW,5 Series,2008.0,Automatic,Gray,7600.0
Ford,Focus RS,2017.0,Manual,Gray,26500.0
Toyota,Land Cruiser,2001.0,Automatic,Gray,16500.0
Porsche,996 911,2001.0,Manual,Green,15911.0
BMW,X5,2006.0,Automatic,Gray,8610.0
Chevrolet,C4 Corvette,1992.0,Manual,White,9200.0
Jeep,Gladiator,2024.0,Automatic,Gray,42450.0
Bentley,Mulsanne,2013.0,Automatic,White,58500.0
Porsche,997 911,2011.0,Automatic,White,49027.0
Land Rover,Range Rover,1993.0,Automatic,Blue,15500.0
BMW,E34 M5,1991.0,Manual,White,24000.0
Mazda,NA Miata,1992.0,Manual,Red,8000.0
Cadillac,XLR,2006.0,Automatic,Black,10074.0
Mercedes-Benz,C-Class AMG,2016.0,Automatic,Gray,29250.0
BMW,X6,2012.0,Automatic,Black,15333.0
Audi,B8 S4,2014.0,Manual,White,26750.0
Mercedes-Benz,S-Class,2003.0,Automatic,Silver,7999.0
Ford,Mustang,2017.0,Manual,Gray,24750.0
BMW,5 Series,2001.0,Manual,Blue,11250.0
Mercedes-Benz,Sprinter,2016.0,Automatic,Black,65000.0
Volvo,C30,2013.0,Manual,Blue,30000.0
Ford,Super Duty,2013.0,Automatic,Beige,140499.0
Toyota,Pickup,1985.0,Automatic,Silver,6800.0
Porsche,991 911,2019.0,Automatic,Orange,220995.0
Toyota,Corolla,2023.0,Manual,White,37750.0
Ford,F-150 Raptor,2012.0,Automatic,Silver,19500.0
Chevrolet,Monte Carlo,2000.0,Automatic,White,6600.0
Porsche,G Series/930 911,1981.0,Manual,Black,40400.0
Toyota,Hilux,1997.0,Automatic,Blue,12000.0
Ford,Mustang,2006.0,Automatic,Gray,11700.0
Subaru,Impreza,1995.0,Automatic,Green,5200.0
Chevrolet,C5 Corvette,2003.0,Manual,Red,8150.0
BMW,3 Series,2003.0,Manual,Black,26500.0
Chevrolet,C7 Corvette,2016.0,Automatic,Blue,54000.0
Lexus,GX,2008.0,Automatic,Gray,9500.0
Porsche,996 911,2003.0,Manual,Gray,44000.0
Land Rover,Freelander,2005.0,Automatic,Green,7200.0
Mercedes-Benz,E-Class,2014.0,Automatic,Black,16155.0
Porsche,987 Cayman,2011.0,Automatic,Gray,25987.0
Buick,Regal,2013.0,Manual,White,5500.0
Porsche,997 911,2008.0,Manual,Black,34500.0
Audi,A4,2013.0,Manual,Gray,27500.0
Mercedes-Benz,AMG GT 4-Door,2019.0,Automatic,Black,72000.0
Honda,S2000,2000.0,Manual,Red,23250.0
BMW,F8X M4,2016.0,Automatic,Blue,25400.0
Mercedes-Benz,C-Class AMG,2003.0,Automatic,Brown,22500.0
BMW,E46 M3,2004.0,Manual,Gray,14400.0
Ford,Mustang,2007.0,Manual,White,13000.0
Honda,Del Sol,1995.0,Manual,Red,5200.0
BMW,6 Series,1987.0,Manual,Black,26635.0
Audi,A6,2016.0,Automatic,Brown,16750.0
Volkswagen,Mk6 GTI,2013.0,Automatic,Black,9900.0
BMW,Z3,2001.0,Automatic,Black,14500.0
Chevrolet,C6 Corvette,2006.0,Manual,Blue,39750.0
BMW,i4,2023.0,Automatic,Green,37000.0
Mercedes-Benz,E-Class,1995.0,Automatic,Silver,10000.0
Cadillac,CTS-V,2017.0,Automatic,Other,57500.0
Honda,Stepwgn,1997.0,Automatic,Silver,9100.0
Mercedes-Benz,GLE-Class,2022.0,Automatic,Black,59000.0
Porsche,Panamera,2022.0,Automatic,White,34250.0
Toyota,Camry,1987.0,Manual,Gray,2875.0
Ram,3500,2017.0,Automatic,White,39500.0
BMW,1 Series,2008.0,Manual,Gray,17000.0
Porsche,991 911,2017.0,Automatic,Black,58500.0
Ford,Mustang,2001.0,Manual,Blue,7599.0
Honda,S2000,2004.0,Manual,Silver,15250.0
Mercedes-Benz,C-Class,2003.0,Manual,Silver,8200.0
Fiat,500 Abarth,2013.0,Manual,Black,12300.0
Mercedes-Benz,AMG GT,2017.0,Automatic,Red,63500.0
Chevrolet,Camaro,1994.0,Automatic,Red,7400.0
Chevrolet,C4 Corvette,1988.0,Automatic,Red,7000.0
Dodge,Lancer,1988.0,Manual,Red,4800.0
Porsche,987 Cayman,2007.0,Manual,Gray,24500.0
Ford,Mustang,2021.0,Automatic,White,40000.0
AM General,Hummer,2001.0,Automatic,Tan,14069.0
Nissan,R35 GT-R,2016.0,Automatic,White,64800.0
Toyota,Corolla,1986.0,Manual,Black,28886.0
Mercedes-Benz,R230 SL,2004.0,Automatic,Black,10800.0
Porsche,987 Cayman,2008.0,Automatic,Orange,23000.0
Audi,B5 S4,2001.0,Manual,Silver,27750.0
BMW,F10 M5,2014.0,Automatic,Orange,31000.0
Mercedes-Benz,ML-Class,2008.0,Automatic,Black,9200.0
Mercedes-Benz,W212 E63 AMG,2013.0,Automatic,Gray,27750.0
BMW,7 Series,1999.0,Automatic,Gray,5100.0
Porsche,Cayenne,2013.0,Automatic,Black,11825.0
BMW,3 Series,2013.0,Manual,Blue,19800.0
Audi,A8,2007.0,Automatic,Black,11300.0
Nissan,Stagea,1997.0,Automatic,White,10000.0
Acura,TL,2004.0,Automatic,Gray,8200.0
Volkswagen,Mk7 GTI,2019.0,Automatic,Blue,19000.0
BMW,3 Series,2011.0,Automatic,Black,9100.0
Cadillac,Escalade,2007.0,Automatic,Black,15500.0
Toyota,FJ Cruiser,2013.0,Manual,Gray,32000.0
Think,Neighbor,2002.0,Automatic,Blue,3750.0
Land Rover,Discovery,2002.0,Automatic,White,8100.0
BMW,Z4,2006.0,Manual,Black,18949.0
BMW,7 Series,1994.0,Automatic,Green,9300.0
Honda,Acty,1996.0,Manual,White,5300.0
Chevrolet,C6 Corvette,2008.0,Automatic,Silver,16000.0
Ford,Super Duty,2007.0,Automatic,White,36000.0
Mazda,Bongo,1997.0,Automatic,White,11475.0
Cadillac,STS-V,2007.0,Automatic,Gray,11600.0
Acura,Integra,2024.0,Manual,White,44250.0
Audi,Q7,2014.0,Automatic,Black,10400.0
Mazda,NB Miata,2001.0,Manual,Silver,9700.0
GMC,Typhoon,1993.0,Automatic,Red,22750.0
BMW,E36 M3,1997.0,Manual,Silver,11300.0
Dodge,Challenger,2021.0,Automatic,Other,72500.0
Mercedes-Benz,G Wagen,2002.0,Automatic,Black,46250.0
BMW,4 Series,2014.0,Automatic,Red,17500.0
Fiat,500 Abarth,2013.0,Manual,Red,7000.0
Toyota,FJ Cruiser,2013.0,Automatic,White,15750.0
Chevrolet,C5 Corvette,2003.0,Manual,Blue,23787.0
BMW,6 Series,2005.0,Manual,Gray,6500.0
Jeep,Wrangler,1998.0,Automatic,White,10000.0
Chevrolet,C6 Corvette,2011.0,Manual,Blue,56500.0
Ford,Mustang,1989.0,Manual,Black,21000.0
Tesla,Model S,2016.0,Automatic,Red,23250.0
Toyota,4Runner,1998.0,Automatic,Brown,9400.0
Porsche,987 Boxster,2007.0,Manual,Silver,14600.0
BMW,E46 M3,2003.0,Manual,Black,15850.0
BMW,3 Series,2000.0,Manual,Blue,8550.0
Volvo,S60,2013.0,Automatic,Red,20000.0
BMW,Z4,2007.0,Manual,Gray,29250.0
Mercedes-Benz,CL-Class,2007.0,Automatic,Black,18750.0
Lexus,LX,2000.0,Automatic,Gray,5700.0
Ferrari,F8,2022.0,Automatic,Red,307500.0
Porsche,986 Boxster,2001.0,Automatic,White,8100.0
Chevrolet,C4 Corvette,1990.0,Manual,Black,30000.0
Porsche,987 Cayman,2007.0,Manual,Black,24250.0
Infiniti,M30,1992.0,Automatic,White,5500.0
Mitsubishi,Lancer Evolution,2014.0,Manual,White,23750.0
Toyota,Sequoia,2014.0,Automatic,Black,16250.0
Toyota,Tacoma,2013.0,Automatic,Red,10300.0
BMW,3 Series,2006.0,Automatic,Gray,5350.0
Porsche,981 Cayman,2014.0,Automatic,Black,29000.0
Dodge,Challenger,2021.0,Automatic,Other,27500.0
Ford,Explorer,2008.0,Automatic,White,6700.0
Audi,RS5,2014.0,Automatic,Blue,31000.0
Honda,Z,1999.0,Automatic,Silver,4500.0
Porsche,991 911,2016.0,Automatic,Black,57000.0
BMW,E39 M5,2002.0,Manual,Red,20000.0
BMW,3 Series,2017.0,Automatic,White,18000.0
Land Rover,Range Rover,1994.0,Automatic,Green,23000.0
Jaguar,XK,2013.0,Automatic,White,13100.0
Audi,B8 S4,2016.0,Manual,White,30000.0
BMW,Z3,1997.0,Manual,Green,5700.0
Mazda,NA Miata,1991.0,Manual,Green,18250.0
Volkswagen,Golf,2017.0,Automatic,Silver,8000.0
Mazda,NB Miata,2000.0,Manual,Other,10200.0
Toyota,MR2,1991.0,Manual,White,22500.0
Lexus,LS,1997.0,Automatic,Black,12999.0
Modena,Spyder,1990.0,Manual,Red,150000.0
BMW,6 Series,1985.0,Automatic,Black,6900.0
Toyota,Land Cruiser,1990.0,Automatic,Silver,18000.0
Mercury,Marauder,2003.0,Automatic,Black,26250.0
Pontiac,Solstice,2006.0,Manual,Other,4250.0
Nissan,R33 Skyline,1995.0,Manual,Silver,41000.0
Ram,2500,2021.0,Automatic,Other,64000.0
Lexus,LX,1997.0,Automatic,Gray,17000.0
Honda,Civic,2007.0,Manual,White,21500.0
Land Rover,Range Rover,2017.0,Automatic,Red,37500.0
Mercedes-Benz,R129 SL,1992.0,Automatic,Silver,7999.0
Dodge,Challenger,2009.0,Manual,White,14676.0
BMW,Z3,1996.0,Manual,Silver,3600.0
Audi,A6,2013.0,Automatic,Brown,10000.0
Jeep,Wrangler,2013.0,Manual,Black,10700.0
Lexus,LS,2005.0,Automatic,Silver,9350.0
Honda,S2000,2002.0,Manual,Silver,20000.0
BMW,E46 M3,2002.0,Automatic,Red,18000.0
BMW,5 Series,2001.0,Manual,Gray,10500.0
Porsche,Cayenne,2011.0,Automatic,Beige,25500.0
Audi,A4,2013.0,Automatic,Gray,15000.0
Lexus,GX,2004.0,Automatic,White,10700.0
BMW,i8,2017.0,Automatic,White,37726.0
Chevrolet,C6 Corvette,2007.0,Manual,Yellow,38000.0
Nissan,Serena,1996.0,Automatic,Black,4500.0
Ferrari,296,2023.0,Automatic,Red,305000.0
BMW,3 Series,2004.0,Manual,Gray,8700.0
Pontiac,Solstice,2009.0,Automatic,Gray,11108.0
Lamborghini,Murcielago,2006.0,Automatic,Black,184500.0
BMW,5 Series,2003.0,Automatic,Gray,20250.0
Volkswagen,Touareg,2008.0,Automatic,Gray,12100.0
Honda,Acty,1994.0,Manual,Beige,4800.0
Lexus,LC 500,2019.0,Automatic,Red,61500.0
Chevrolet,Tahoe,2000.0,Automatic,Red,10800.0
BMW,E9X M3,2011.0,Automatic,Gray,28500.0
Toyota,Land Cruiser,1999.0,Automatic,Black,13500.0
Cruise Car,eMoke,2022.0,Automatic,White,15900.0
Land Rover,Defender,2022.0,Automatic,Black,54500.0
Volkswagen,Eurovan,2001.0,Automatic,Black,6200.0
Acura,Integra,1994.0,Automatic,Red,5500.0
Ferrari,488,2019.0,Automatic,White,174500.0
Toyota,Pickup,1984.0,Manual,Blue,8600.0
Jaguar,XJ,2008.0,Automatic,Other,8900.0
Fiat,500 Abarth,2013.0,Manual,Red,7069.0
Ford,Focus,2017.0,Manual,Black,6300.0
BMW,3 Series,1997.0,Manual,Blue,7200.0
Audi,S8,2002.0,Automatic,Black,11450.0
Audi,C8 RS6,2023.0,Automatic,White,102000.0
Subaru,BRZ,2014.0,Manual,Gray,14600.0
Saturn,Sky,2008.0,Manual,Black,15501.0
BMW,3 Series,2011.0,Manual,Gray,6900.0
Porsche,987 Cayman,2007.0,Manual,Red,28000.0
Ford,Taurus,2013.0,Automatic,Gray,9350.0
Porsche,991 911,2014.0,Automatic,White,118118.0
Audi,SQ5,2019.0,Automatic,Blue,27301.0
Mercedes-Benz,R230 SL,2003.0,Automatic,Silver,16800.0
Land Rover,Defender,1994.0,Manual,Red,26000.0
Tesla,Model 3,2023.0,Automatic,Black,21811.0
Subaru,Sambar,1992.0,Manual,Red,8650.0
BMW,3 Series,2001.0,Manual,White,3700.0
Chevrolet,C5 Corvette,2000.0,Manual,Black,15300.0
Dodge,Charger,2007.0,Automatic,White,16500.0
Mercedes-Benz,R129 SL,1997.0,Automatic,White,5201.0
Honda,S2000,2007.0,Manual,White,28600.0
Lamborghini,Gallardo,2004.0,Manual,Black,92000.0
Land Rover,Defender,1986.0,Automatic,Black,122200.0
Mazda,NB Miata,2005.0,Manual,Black,10000.0
Chevrolet,C6 Corvette,2005.0,Automatic,Silver,12650.0
Toyota,Land Cruiser,1996.0,Automatic,White,14000.0
Nissan,Stagea,1999.0,Automatic,Black,9200.0
Subaru,Sambar,1990.0,Manual,White,6889.0
Subaru,WRX,2019.0,Manual,White,16750.0
BMW,Z3,2001.0,Manual,Gray,28500.0
BMW,5 Series,1997.0,Manual,Silver,6000.0
Porsche,Cayenne,2009.0,Automatic,Gray,14300.0
BMW,Z3,2000.0,Manual,Blue,17250.0
Ford,Mustang,2003.0,Manual,Red,6400.0
MINI,Cooper Clubman,2008.0,Automatic,White,3690.0
Mazda,Mazdaspeed 6,2006.0,Manual,Black,9100.0
Audi,R8,2011.0,Automatic,White,56000.0
Nissan,March,1999.0,Automatic,Red,3901.0
Ford,Mustang,2007.0,Manual,Black,22250.0
Jeep,Wrangler,2005.0,Automatic,Purple,7900.0
Volkswagen,Beetle,2008.0,Automatic,Silver,9400.0
Mercedes-Benz,C-Class AMG,2009.0,Automatic,Gray,15000.0
Polaris,Slingshot,2023.0,Manual,Gray,25500.0
Chevrolet,C7 Corvette,2017.0,Automatic,Red,56100.0
Land Rover,Defender,1989.0,Manual,Gray,24999.0
BMW,1 Series,2008.0,Manual,Gray,10250.0
Ferrari,F355,2024.0,Manual,Black,75500.0
Honda,Accord,1995.0,Automatic,Red,3666.0
Toyota,Tundra,2008.0,Automatic,Silver,7850.0
Pontiac,Firebird,1994.0,Automatic,White,9600.0
Audi,S6,2008.0,Automatic,White,9500.0
BMW,E46 M3,2002.0,Manual,Gray,9600.0
Chevrolet,C5 Corvette,1999.0,Manual,Red,14600.0
Mitsubishi,Lancer Evolution,2011.0,Manual,Black,14300.0
Ferrari,456,2000.0,Automatic,Black,57500.0
Toyota,FJ Cruiser,2007.0,Automatic,Black,6700.0
Land Rover,Defender,1990.0,Manual,White,25000.0
Subaru,BRZ,2022.0,Automatic,White,23750.0
BMW,3 Series,2003.0,Manual,White,7000.0
Toyota,Land Cruiser,2002.0,Automatic,Gray,10100.0
BMW,3 Series,2002.0,Automatic,Blue,5200.0
Mercedes-Benz,R230 SL,2005.0,Automatic,Silver,17600.0
Volvo,V70,2005.0,Automatic,Gray,9800.0
Ultima,GTR,2008.0,Manual,Red,79000.0
BMW,Z4,2011.0,Automatic,Black,11200.0
BMW,E9X M3,2011.0,Automatic,White,28600.0
Land Rover,Range Rover,2011.0,Automatic,Black,12500.0
Audi,S8,2014.0,Automatic,White,17250.0
Ford,Ranger,1998.0,Automatic,Orange,7800.0
Jaguar,X-Type,2004.0,Manual,Green,7500.0
Jeep,Wrangler,2022.0,Automatic,White,60392.0
Subaru,WRX,2005.0,Manual,Red,9100.0
Mercedes-Benz,E-Class,1993.0,Automatic,Silver,8300.0
Chevrolet,C5 Corvette,1998.0,Automatic,Red,23000.0
Honda,S2000,2004.0,Manual,Blue,15500.0
Land Rover,Range Rover,1989.0,Automatic,Black,28000.0
Tesla,Model 3,2023.0,Automatic,White,28269.0
BMW,5 Series,2011.0,Manual,Other,11200.0
Jeep,Wrangler,2005.0,Automatic,Silver,6900.0
Volkswagen,Mk7 GTI,2019.0,Manual,Blue,19250.0
Volkswagen,Jetta,2014.0,Manual,Gray,10500.0
Porsche,997 911,2006.0,Automatic,Black,28500.0
Suzuki,Cappuccino,1992.0,Manual,Green,8000.0
Chevrolet,C5 Corvette,2003.0,Manual,Silver,27150.0
Porsche,Cayenne,2008.0,Automatic,Black,11300.0
BMW,1 Series,2013.0,Manual,Blue,17000.0
Toyota,Land Cruiser,1990.0,Automatic,Gray,19250.0
Mercedes-Benz,GLE-Class,2017.0,Automatic,Gray,29000.0
Chevrolet,C4 Corvette,1986.0,Automatic,Silver,12000.0
Tesla,Model S,2023.0,Automatic,Red,72000.0
GMC,Savana,2019.0,Automatic,White,25500.0
Bentley,Flying Spur,2006.0,Automatic,Black,13700.0
Isuzu,VehiCROSS,1999.0,Automatic,Silver,9999.0
Toyota,Sprinter,1987.0,Manual,White,25086.0
Nissan,R32 Skyline,1991.0,Manual,Gray,30050.0
Subaru,WRX STI,2019.0,Manual,White,24500.0
Porsche,Cayenne,2012.0,Automatic,Blue,27000.0
Land Rover,Range Rover,2001.0,Automatic,Red,7100.0
Volvo,240,1988.0,Manual,Blue,10000.0
BMW,E46 M3,2006.0,Automatic,White,23500.0
Toyota,Starlet,1998.0,Manual,White,9100.0
Honda,S2000,2002.0,Manual,Black,21000.0
Lexus,LS,2005.0,Automatic,White,7600.0
Porsche,Taycan,2021.0,Automatic,Green,79500.0
BMW,1 Series,2011.0,Automatic,Black,7700.0
Jeep,Wrangler,2009.0,Automatic,Red,12100.0
BMW,Z4,2013.0,Automatic,Gray,13300.0
Volkswagen,Eurovan,2003.0,Automatic,Green,11500.0
GMC,Yukon,1998.0,Automatic,Blue,12601.0
Lotus,Emira,2024.0,Manual,Blue,95000.0
Alfa Romeo,GTV-6,1983.0,Manual,Silver,5000.0
Pontiac,Firebird,1999.0,Manual,White,44000.0
BMW,F10 M5,2013.0,Automatic,White,24500.0
Lexus,LS,2019.0,Automatic,Red,33000.0
Chevrolet,Camaro,1984.0,Automatic,Blue,4000.0
Honda,CRX,1987.0,Manual,Red,10100.0
Jeep,Wrangler,2004.0,Manual,Blue,9700.0
BMW,2 Series,2022.0,Automatic,Black,26750.0
Volkswagen,Touareg,2006.0,Automatic,Silver,7300.0
Chevrolet,C6 Corvette,2006.0,Manual,Yellow,20750.0
BMW,2 Series,2017.0,Automatic,Black,29250.0
Ford,Focus RS,2017.0,Manual,Gray,22050.0
