URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/rk6JQVNO/1999-ford-f-350-super-duty-xlt,Ford,Super Duty,126200.0,1999.0,Manual,Tan,9600.0
https://carsandbids.com/auctions/rjR7Mg87/1973-plymouth-barracuda,Plymouth,Barracuda,,1973.0,Manual,Black,46000.0
https://carsandbids.com/auctions/36b5jLBZ/2011-infiniti-g37-coupe,Infiniti,G37,39000.0,2011.0,Automatic,Gray,10200.0
https://carsandbids.com/auctions/KVxPABOQ/2023-subaru-brz-limited,Subaru,BRZ,5600.0,2023.0,Manual,Red,23250.0
https://carsandbids.com/auctions/3LvEQG8W/2016-bmw-x5-xdrive50i,BMW,X5,87000.0,2016.0,Automatic,Black,14150.0
https://carsandbids.com/auctions/KdjxJq15/am-general-hummer-wagon,AM General,Hummer,90700.0,2026.0,Automatic,White,48249.0
https://carsandbids.com/auctions/rNj1zp24/2013-audi-rs5-coupe,Audi,RS5,81400.0,2013.0,Automatic,White,22102.0
https://carsandbids.com/auctions/KPvjaoPL/2022-ram-1500-trx,Ram,1500,25100.0,2022.0,Automatic,Orange,85500.0
https://carsandbids.com/auctions/3q20dWDn/2015-volkswagen-touareg-tdi-lux,Volkswagen,Touareg,160800.0,2015.0,Automatic,White,10200.0
https://carsandbids.com/auctions/9WnjaWpv/2005-ford-mustang-gt-ultimate-autosports-eleanor-tribute-coupe,Ford,Mustang,54000.0,2005.0,Manual,Gray,26005.0
https://carsandbids.com/auctions/rMLXz7a4/2020-volvo-v60-t5-r-design,Volvo,V60,82200.0,2020.0,Automatic,Blue,21500.0
https://carsandbids.com/auctions/35GEPNPN/1995-toyota-land-cruiser,Toyota,Land Cruiser,,1995.0,Automatic,White,29250.0
https://carsandbids.com/auctions/KmYpZgEY/2021-bmw-alpina-xb7,BMW,X7,24100.0,2021.0,Automatic,Blue,68888.0
https://carsandbids.com/auctions/9Xxe6QjO/2016-range-rover-sport-hse-td6,Land Rover,Range Rover Sport,82600.0,2016.0,Automatic,Black,13000.0
https://carsandbids.com/auctions/rwBle74N/2019-porsche-panamera-turbo,Porsche,Panamera,65000.0,2019.0,Automatic,Gray,50500.0
https://carsandbids.com/auctions/K1DnllG7/2020-jaguar-f-pace-svr,Jaguar,F-Pace,54800.0,2020.0,Automatic,Black,31250.0
https://carsandbids.com/auctions/KYd5vbeP/1988-cadillac-eldorado-biarritz,Cadillac,Eldorado,50600.0,1988.0,Automatic,White,5100.0
https://carsandbids.com/auctions/9WbwwRvR/1997-nissan-skyline-gts-25t-type-m-coupe,Nissan,R33 Skyline,172500.0,1997.0,Manual,White,16250.0
https://carsandbids.com/auctions/K1lnBlN0/1973-mercedes-benz-450sl,Mercedes-Benz,R107 SL,96200.0,1973.0,Automatic,Yellow,5200.0
https://carsandbids.com/auctions/36BjJyXz/2022-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,21800.0,2022.0,Automatic,White,61000.0
https://carsandbids.com/auctions/3zJwP8od/1998-bmw-328i-sedan,BMW,3 Series,98200.0,1998.0,Manual,White,7800.0
https://carsandbids.com/auctions/rJqxMG2Y/2011-bmw-335is-coupe,BMW,3 Series,97400.0,2011.0,Automatic,Blue,10700.0
https://carsandbids.com/auctions/rbxkARNg/2021-bmw-x4-m-competition,BMW,X4,90000.0,2021.0,Automatic,Black,30000.0
https://carsandbids.com/auctions/36gxqb1O/2014-bentley-flying-spur,Bentley,Flying Spur,45100.0,2014.0,Automatic,Black,40250.0
https://carsandbids.com/auctions/3qnkPJnz/2002-ford-f-150-harley-davidson-edition,Ford,F-150,129300.0,2002.0,Automatic,Gray,12500.0
https://carsandbids.com/auctions/rx5b48Ez/2001-jeep-cherokee-limited-4x4,Jeep,Cherokee,113100.0,2001.0,Automatic,White,17200.0
https://carsandbids.com/auctions/9eGY5Qej/2004-volvo-v70r,Volvo,V70,,2004.0,Manual,Silver,18888.0
https://carsandbids.com/auctions/36x4bYlr/2023-toyota-tacoma-limited-double-cab-4x4,Toyota,Tacoma,37100.0,2023.0,Automatic,White,36500.0
https://carsandbids.com/auctions/3gQzJNBo/2009-honda-civic-si-sedan,Honda,Civic,79300.0,2009.0,Manual,White,11600.0
https://carsandbids.com/auctions/3yMRmQy7/2012-maserati-granturismo-s,Maserati,GranTurismo,54700.0,2012.0,Automatic,Other,17800.0
https://carsandbids.com/auctions/37yo7Gn0/2008-ford-crown-victoria-police-interceptor,Ford,Crown Victoria,64100.0,2008.0,Automatic,Black,3800.0
https://carsandbids.com/auctions/92bvknkb/2019-ford-transit-350-xlt,Ford,Transit,79200.0,2019.0,Automatic,Black,17500.0
https://carsandbids.com/auctions/30PE7evR/2022-porsche-macan-s,Porsche,Macan,67500.0,2022.0,Automatic,White,31000.0
https://carsandbids.com/auctions/9aQM0NwG/2017-jeep-wrangler-unlimited-sahara-4x4,Jeep,Wrangler,84500.0,2017.0,Automatic,Red,14700.0
https://carsandbids.com/auctions/3ODXymev/2008-bmw-m3-sedan,BMW,E9X M3,104900.0,2008.0,Manual,Black,26000.0
https://carsandbids.com/auctions/KZYd02Lo/2014-jaguar-xjr-l,Jaguar,XJR,106800.0,2014.0,Automatic,White,14200.0
https://carsandbids.com/auctions/9aBXXdJX/2022-ford-bronco-wildtrak-rtr,Ford,Bronco,11200.0,2026.0,Automatic,Red,40000.0
https://carsandbids.com/auctions/3pnLewPB/1995-toyota-4runner-sr5-4x4,Toyota,4Runner,97100.0,1995.0,Automatic,White,10700.0
https://carsandbids.com/auctions/rE2oeDa9/2005-subaru-legacy-25gt-limited-wagon,Subaru,Legacy,181800.0,2005.0,Manual,White,7100.0
https://carsandbids.com/auctions/3Bjg4lmB/2003-toyota-tacoma-sr5-xtracab,Toyota,Tacoma,80300.0,2003.0,Automatic,Other,11000.0
https://carsandbids.com/auctions/3vBzo5zN/1993-bmw-318i-sedan,BMW,3 Series,42500.0,1993.0,Manual,White,10000.0
https://carsandbids.com/auctions/9aYMyNLl/2011-bmw-328i-sedan,BMW,3 Series,124100.0,2011.0,Manual,Black,9300.0
https://carsandbids.com/auctions/9lR81mpE/2013-gmc-yukon-xl-denali,GMC,Yukon,33700.0,2013.0,Automatic,White,24750.0
https://carsandbids.com/auctions/98qqoalv/2019-mercedes-benz-cls450-4matic,Mercedes-Benz,CLS-Class,32700.0,2019.0,Automatic,Black,29876.0
https://carsandbids.com/auctions/36Y5Z5JA/2003-nissan-xterra-se-4x4,Nissan,Xterra,78900.0,2003.0,Automatic,Yellow,7200.0
https://carsandbids.com/auctions/rGWMZnzw/2020-ford-f-150-harley-davidson-edition-4x4,Ford,F-150,10100.0,2020.0,Automatic,Other,50500.0
https://carsandbids.com/auctions/3L6E0GaV/2012-jeep-wrangler-unlimited-sport-4x4,Jeep,Wrangler,134300.0,2012.0,Manual,White,9300.0
https://carsandbids.com/auctions/rG5VpdWj/1998-bmw-740il,BMW,7 Series,71100.0,1998.0,Automatic,Black,7800.0
https://carsandbids.com/auctions/KPAEdOm2/2000-bmw-m5,BMW,E39 M5,240100.0,2000.0,Manual,Gray,9100.0
https://carsandbids.com/auctions/rwWW2QgX/1999-honda-vamos,Honda,Vamos,64300.0,2026.0,Automatic,White,8100.0
https://carsandbids.com/auctions/rNQDkk6w/2015-range-rover-sport-supercharged,Land Rover,Range Rover Sport,98800.0,2015.0,Automatic,Black,14950.0
https://carsandbids.com/auctions/92LzELDQ/2022-polaris-gem-e4,Other,Kart,200.0,2022.0,Automatic,Orange,10000.0
https://carsandbids.com/auctions/KDv5n6RG/2013-mercedes-benz-c63-amg-sedan,Mercedes-Benz,C-Class AMG,8000.0,2013.0,Automatic,White,46750.0
https://carsandbids.com/auctions/KDWy5PPa/2009-bmw-135i-coupe,BMW,1 Series,89800.0,2009.0,Manual,Black,14444.0
https://carsandbids.com/auctions/9A6QlGJj/1981-honda-civic-1500-gl-hatchback,Honda,Civic,,1981.0,Manual,Blue,6000.0
https://carsandbids.com/auctions/KVpbXlJ6/2019-mercedes-amg-gt53-4-door,Mercedes-Benz,AMG GT 4-Door,25500.0,2019.0,Automatic,White,49000.0
https://carsandbids.com/auctions/K14gE1p4/1997-mazda-rx-7-type-rs-r-30th-anniversary-edition,Mazda,FD RX-7,84400.0,1997.0,Manual,Yellow,40500.0
https://carsandbids.com/auctions/9WdjkWlV/2011-mercedes-benz-e350-bluetec,Mercedes-Benz,E-Class,128600.0,2011.0,Automatic,White,8447.0
https://carsandbids.com/auctions/9QBqngxE/1990-toyota-land-cruiser-prado,Toyota,Land Cruiser,110000.0,2026.0,Automatic,Blue,17250.0
https://carsandbids.com/auctions/r461POdp/1995-acura-nsx-t,Acura,NSX,320600.0,1995.0,Manual,Red,80567.0
https://carsandbids.com/auctions/9Qxg84pM/2007-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,92500.0,2007.0,Automatic,White,12500.0
https://carsandbids.com/auctions/KZD4n7pQ/2023-aston-martin-vantage-roadster,Aston Martin,Vantage,5200.0,2023.0,Automatic,Black,125286.0
https://carsandbids.com/auctions/3ojjplDa/1998-dodge-viper-rt-10-roadster,Dodge,Viper,23300.0,1998.0,Manual,Red,41250.0
https://carsandbids.com/auctions/3BvRaEvE/2016-volkswagen-golf-sportwagen-s,Volkswagen,Golf,87400.0,2016.0,Automatic,Gray,11500.0
https://carsandbids.com/auctions/3LGEjGQG/2005-mercedes-benz-c230-kompressor-sport-sedan,Mercedes-Benz,C-Class,87200.0,2005.0,Automatic,Silver,5000.0
https://carsandbids.com/auctions/rbzqalnk/2002-jaguar-xkr-convertible,Jaguar,XKR,7700.0,2002.0,Automatic,Gray,22750.0
https://carsandbids.com/auctions/KdAqzyOy/2003-bmw-m3-convertible,BMW,E46 M3,,2003.0,Manual,Black,17500.0
https://carsandbids.com/auctions/KVwLwgYr/2019-audi-rs5-sportback,Audi,RS5,44000.0,2019.0,Automatic,Gray,39300.0
https://carsandbids.com/auctions/3OaXdmgY/2011-bmw-m3-sedan,BMW,E9X M3,67600.0,2011.0,Automatic,Black,28000.0
https://carsandbids.com/auctions/rkQJGVRR/2007-bentley-continental-gtc,Bentley,Continental,64000.0,2007.0,Automatic,Silver,17250.0
https://carsandbids.com/auctions/3LMlANWo/1999-bmw-z3-m-coupe,BMW,Z3,74500.0,1999.0,Manual,Silver,25250.0
https://carsandbids.com/auctions/rEMMaQv7/2013-bmw-m5,BMW,F10 M5,55900.0,2013.0,Manual,Black,33777.0
https://carsandbids.com/auctions/rNA76gYb/2015-mini-cooper-s-hardtop,MINI,Cooper,78600.0,2015.0,Manual,Red,8600.0
https://carsandbids.com/auctions/3O7lNwAa/2025-lucid-air-touring,Lucid,Air,8400.0,2025.0,Automatic,Gray,53500.0
https://carsandbids.com/auctions/rGPVRdyd/2000-toyota-mr2-spyder,Toyota,MR2 Spyder,75800.0,2000.0,Manual,White,7400.0
https://carsandbids.com/auctions/3yYYl7BM/2011-bmw-335is-convertible,BMW,3 Series,86100.0,2011.0,Automatic,Gray,5600.0
https://carsandbids.com/auctions/3Rpla80q/2023-rivian-r1s-adventure-edition,Rivian,R1S,19800.0,2023.0,Automatic,White,54500.0
https://carsandbids.com/auctions/3yGqb5pr/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,212200.0,2007.0,Automatic,Black,9550.0
https://carsandbids.com/auctions/KYb8RpBL/2013-nissan-370z-coupe,Nissan,370Z,49000.0,2013.0,Manual,Red,17250.0
https://carsandbids.com/auctions/30n0Y6qG/1987-am-general-m998,Military Vehicle,Humvee/HMMWV,,1987.0,Automatic,Gray,51000.0
https://carsandbids.com/auctions/9XJeJYyp/2013-porsche-cayenne-gts,Porsche,Cayenne,105400.0,2013.0,Automatic,Other,17208.0
https://carsandbids.com/auctions/rjN7ygEw/2013-land-rover-lr4-hse,Land Rover,LR4,126900.0,2013.0,Automatic,White,9900.0
https://carsandbids.com/auctions/rNqDjddX/2015-porsche-macan-s,Porsche,Macan,122300.0,2015.0,Automatic,Other,14250.0
https://carsandbids.com/auctions/9neAkYBr/2023-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,5100.0,2023.0,Automatic,Blue,31500.0
https://carsandbids.com/auctions/9nae4kyn/2007-nissan-350z-touring-coupe,Nissan,350Z,42100.0,2007.0,Manual,Gray,17500.0
https://carsandbids.com/auctions/rNj7yOLP/2005-honda-insight,Honda,Insight,171200.0,2005.0,Manual,Gray,6000.0
https://carsandbids.com/auctions/rJMxYGvO/2003-porsche-boxster,Porsche,986 Boxster,128600.0,2003.0,Manual,Black,8500.0
https://carsandbids.com/auctions/3vQJQmjb/2021-audi-rs7,Audi,RS7,15000.0,2021.0,Automatic,Gray,71500.0
https://carsandbids.com/auctions/36bj7y6O/2003-volkswagen-passat-glx-sedan,Volkswagen,Passat,80800.0,2003.0,Automatic,Green,5350.0
https://carsandbids.com/auctions/KdZx8q4b/2001-audi-s4-sedan,Audi,B5 S4,176600.0,2001.0,Manual,White,11300.0
https://carsandbids.com/auctions/304bNekM/2000-toyota-land-cruiser,Toyota,Land Cruiser,176300.0,2000.0,Automatic,White,7600.0
https://carsandbids.com/auctions/rkbq0PLk/2016-smart-fortwo-passion,Smart,Fortwo,92400.0,2016.0,Manual,Silver,7900.0
https://carsandbids.com/auctions/KmBxp0Nr/2024-lotus-emira-v6-first-edition,Lotus,Emira,2300.0,2024.0,Manual,Gray,84000.0
https://carsandbids.com/auctions/9ABa0Yz3/2000-oldsmobile-alero-gx-coupe,Oldsmobile,Alero,5300.0,2026.0,Automatic,Silver,4100.0
https://carsandbids.com/auctions/KDnymP1v/2019-mazda-mx-5-miata-rf-club,Mazda,ND Miata,32600.0,2019.0,Manual,Gray,22000.0
https://carsandbids.com/auctions/3o7abw4o/1999-lincoln-town-car-signature,Lincoln,Town Car,91800.0,1999.0,Automatic,Red,5000.0
https://carsandbids.com/auctions/3REmqBJN/2013-audi-s6-prestige,Audi,S6,90200.0,2013.0,Automatic,White,15000.0
https://carsandbids.com/auctions/KPZEvENa/2022-bmw-x5-m-competition,BMW,X5,44500.0,2022.0,Automatic,Black,67500.0
https://carsandbids.com/auctions/3zqwm8WN/2012-ford-mustang-shelby-gt500-convertible,Ford,Mustang,54000.0,2012.0,Manual,Black,25750.0
https://carsandbids.com/auctions/rJ6xB8Pv/2005-lexus-is-300,Lexus,IS,52300.0,2005.0,Automatic,Silver,16000.0
https://carsandbids.com/auctions/rjB80EYY/1995-suzuki-carry-truck,Suzuki,Carry Truck,13900.0,1995.0,Automatic,White,7000.0
https://carsandbids.com/auctions/KZa4pE2Z/1968-oldsmobile-442-coupe,Oldsmobile,442,,1968.0,Automatic,Blue,23250.0
https://carsandbids.com/auctions/3oR06Q8m/2007-audi-q7-premium,Audi,Q7,23600.0,2007.0,Automatic,Blue,12500.0
https://carsandbids.com/auctions/9QVqwykD/2019-bmw-i8-roadster,BMW,i8,51000.0,2019.0,Automatic,White,53000.0
https://carsandbids.com/auctions/35WqQnbP/2014-bmw-650i-gran-coupe,BMW,6 Series,77000.0,2014.0,Automatic,Black,13000.0
https://carsandbids.com/auctions/rGNMEVE4/2012-volkswagen-golf-tdi,Volkswagen,Golf,122200.0,2026.0,Manual,Black,6000.0
https://carsandbids.com/auctions/98ZNWDVd/2012-ford-mustang-gt-premium-coupe,Ford,Mustang,72600.0,2012.0,Manual,Black,14533.0
https://carsandbids.com/auctions/KmREjYd0/2021-jeep-gladiator-sport-4x4,Jeep,Gladiator,55700.0,2021.0,Automatic,White,21000.0
https://carsandbids.com/auctions/3O8lBwPy/2010-porsche-panamera-turbo,Porsche,Panamera,101100.0,2010.0,Automatic,Blue,22750.0
https://carsandbids.com/auctions/3pjLqMEW/2020-jaguar-f-pace-s,Jaguar,F-Pace,62200.0,2020.0,Automatic,Gray,18181.0
https://carsandbids.com/auctions/9QBgG4wn/1999-mercedes-benz-sl500,Mercedes-Benz,R129 SL,90000.0,1999.0,Automatic,Red,11200.0
https://carsandbids.com/auctions/9leDwWWZ/2025-toyota-4runner-trd-pro,Toyota,4Runner,1500.0,2025.0,Automatic,Other,63000.0
https://carsandbids.com/auctions/KV28ljA6/2014-lexus-is-f,Lexus,IS F,82800.0,2014.0,Automatic,White,41000.0
https://carsandbids.com/auctions/r4oVw8nD/2000-porsche-boxster-s,Porsche,986 Boxster,90000.0,2000.0,Manual,Black,13600.0
https://carsandbids.com/auctions/KPYj0oOV/2023-chevrolet-camaro-2ss-convertible,Chevrolet,Camaro,2000.0,2023.0,Automatic,Black,39350.0
https://carsandbids.com/auctions/K1gngDzj/2022-alfa-romeo-stelvio-veloce-q4,Alfa Romeo,Stelvio,29700.0,2022.0,Automatic,Red,23000.0
https://carsandbids.com/auctions/rJAyPQbz/2005-volvo-v50-t5-awd,Volvo,V50,189000.0,2005.0,Manual,Blue,10100.0
https://carsandbids.com/auctions/KVpPaBax/2019-audi-rs5-coupe,Audi,RS5,30900.0,2019.0,Automatic,Gray,42250.0
https://carsandbids.com/auctions/30ApBLdP/2006-porsche-911-carrera-s-coupe,Porsche,997 911,17500.0,2006.0,Manual,Gray,60500.0
https://carsandbids.com/auctions/3oy0xQk7/2006-audi-s4-avant,Audi,B6 S4,87600.0,2006.0,Automatic,Silver,9600.0
https://carsandbids.com/auctions/9eMYmPoq/2022-lexus-gx-460,Lexus,GX,46800.0,2022.0,Automatic,White,41500.0
https://carsandbids.com/auctions/3v7ze5YR/2016-bmw-x5-xdrive35i,BMW,X5,115200.0,2016.0,Automatic,White,10402.0
https://carsandbids.com/auctions/rM2G5yeo/2024-audi-rs-e-tron-gt,Audi,RS E-Tron GT,13300.0,2024.0,Automatic,Black,73883.0
https://carsandbids.com/auctions/3pYboAXw/2017-alfa-romeo-giulia-ti-awd,Alfa Romeo,Giulia,62500.0,2017.0,Automatic,Red,17250.0
https://carsandbids.com/auctions/Kmoplgy6/1978-mercedes-benz-300cd,Mercedes-Benz,E-Class,150500.0,1978.0,Automatic,White,7531.0
https://carsandbids.com/auctions/rEvMyn5d/1982-datsun-280zx-turbo,Datsun,280ZX,72900.0,1982.0,Manual,Red,18000.0
https://carsandbids.com/auctions/37nOLDQk/2016-porsche-cayenne-diesel,Porsche,Cayenne,108300.0,2016.0,Automatic,Blue,26000.0
https://carsandbids.com/auctions/3LNlmN07/2011-ram-5500-crew-cab-slt-4x4,Ram,5500,28600.0,2026.0,Automatic,Tan,70450.0
https://carsandbids.com/auctions/9n60nV0n/2013-audi-a4-allroad-quattro-premium-plus,Audi,Allroad,89700.0,2013.0,Automatic,White,8813.0
https://carsandbids.com/auctions/3g445ok1/2014-nissan-gt-r-black-edition,Nissan,R35 GT-R,21000.0,2014.0,Automatic,White,88000.0
https://carsandbids.com/auctions/rN4DgkZ4/1994-honda-accord-lx-coupe,Honda,Accord,26600.0,1994.0,Automatic,Gray,7000.0
https://carsandbids.com/auctions/3vJ7w8JM/2014-ford-focus-st,Ford,Focus,33700.0,2014.0,Manual,Black,15250.0
https://carsandbids.com/auctions/3qBkAJq4/2015-smart-fortwo-pure,Smart,Fortwo,69900.0,2015.0,Automatic,Red,12550.0
https://carsandbids.com/auctions/9XM51mej/2021-mercedes-amg-cls53,Mercedes-Benz,CLS AMG,59300.0,2021.0,Automatic,Gray,36750.0
https://carsandbids.com/auctions/3BjRWZPb/2007-dodge-sprinter-2500,Dodge,Sprinter,88100.0,2007.0,Automatic,Silver,12000.0
https://carsandbids.com/auctions/3yRzQERK/2020-ford-mustang-gt-coupe-premium,Ford,Mustang,52200.0,2020.0,Automatic,Gray,21250.0
https://carsandbids.com/auctions/rx1OmJdB/2019-tesla-model-3-long-range-awd,Tesla,Model 3,100400.0,2019.0,Automatic,Black,13800.0
https://carsandbids.com/auctions/3gyzLNJE/2016-porsche-cayenne,Porsche,Cayenne,64200.0,2016.0,Automatic,Other,19750.0
https://carsandbids.com/auctions/rxPDzeNq/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,89000.0,2006.0,Automatic,Black,31000.0
https://carsandbids.com/auctions/K1lgjBvn/2021-ford-f-250-super-duty-lariat-roush-4x4,Ford,Super Duty,24500.0,2021.0,Automatic,White,64000.0
https://carsandbids.com/auctions/rkGkwOAQ/1993-honda-acty-attack-4wd,Honda,Acty,23000.0,1993.0,Manual,White,5600.0
https://carsandbids.com/auctions/9lQ87mYN/2001-chrysler-prowler,Chrysler,Prowler,26200.0,2001.0,Automatic,Orange,20500.0
https://carsandbids.com/auctions/r4J1nnjy/1966-ford-mustang-gt350-tribute,Ford,Mustang,,1966.0,Manual,White,30500.0
https://carsandbids.com/auctions/3qYkeJz5/2016-nissan-titan-xd-platinum-reserve-4x4,Nissan,Titan,97700.0,2016.0,Automatic,White,16400.0
https://carsandbids.com/auctions/37DolB1q/2008-bmw-135i-coupe,BMW,1 Series,159000.0,2008.0,Manual,Blue,10000.0
https://carsandbids.com/auctions/KYY8ypQA/2023-toyota-gr86-10th-anniversary-special-edition,Toyota,86,15300.0,2023.0,Manual,Orange,24250.0
https://carsandbids.com/auctions/3010V6BV/2026-mercedes-amg-g63,Mercedes-Benz,G Wagen,300.0,2026.0,Automatic,White,215485.0
https://carsandbids.com/auctions/3o0jWlB1/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,3800.0,2024.0,Manual,White,29350.0
https://carsandbids.com/auctions/KYM5WbZM/1972-volkswagen-karmann-ghia-convertible,Volkswagen,Karmann Ghia,,1972.0,Manual,White,13877.0
https://carsandbids.com/auctions/3gy4Gqo8/2004-ford-f-350-super-duty-lariat-4x4,Ford,Super Duty,51500.0,2004.0,Automatic,Gray,31000.0
https://carsandbids.com/auctions/92bz0L5E/2004-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,63000.0,2004.0,Automatic,Gray,14000.0
https://carsandbids.com/auctions/3zn7eL8L/1991-acura-nsx,Acura,NSX,70600.0,1991.0,Automatic,Red,60000.0
https://carsandbids.com/auctions/rjR8BE7l/1973-jaguar-xke-22-coupe,Jaguar,XKE,,1973.0,Automatic,Brown,34333.0
https://carsandbids.com/auctions/36g5M52P/1999-porsche-boxster,Porsche,986 Boxster,68900.0,1999.0,Manual,Black,9986.0
https://carsandbids.com/auctions/KPv81wQ2/2011-toyota-land-cruiser,Toyota,Land Cruiser,131200.0,2026.0,Automatic,Gray,30000.0
https://carsandbids.com/auctions/3B0gnl04/2004-mercedes-benz-e320-sedan,Mercedes-Benz,E-Class,22900.0,2004.0,Automatic,Silver,10400.0
https://carsandbids.com/auctions/3REl4Pox/1991-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,95500.0,1991.0,Automatic,White,6000.0
https://carsandbids.com/auctions/9l4ZDkj5/2025-ford-f-150-xl-4x4,Ford,F-150,4200.0,2025.0,Automatic,Black,47000.0
https://carsandbids.com/auctions/rboq2lll/2009-aston-martin-v8-vantage,Aston Martin,Vantage,34700.0,2009.0,Automatic,White,32800.0
https://carsandbids.com/auctions/KZAdAbkN/2017-volvo-xc90-t6-momentum,Volvo,XC90,108400.0,2017.0,Automatic,Blue,11700.0
https://carsandbids.com/auctions/rwMWyQvp/2024-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,4900.0,2024.0,Manual,Beige,32000.0
https://carsandbids.com/auctions/9WnwGRo1/1995-toyota-camry-le-v6-wagon,Toyota,Camry,103400.0,1995.0,Automatic,Gray,7500.0
https://carsandbids.com/auctions/rkEJbV64/2023-mercedes-benz-s580-4matic,Mercedes-Benz,S-Class,27600.0,2023.0,Automatic,Gray,74000.0
https://carsandbids.com/auctions/30xb8eQ2/2022-porsche-macan,Porsche,Macan,5900.0,2022.0,Automatic,Black,43250.0
https://carsandbids.com/auctions/rG1j4naO/1998-jeep-cherokee-limited-4x4,Jeep,Cherokee,120000.0,1998.0,Automatic,White,9600.0
https://carsandbids.com/auctions/3L5Eo54R/2022-ford-bronco-badlands,Ford,Bronco,6600.0,2022.0,Automatic,Green,41000.0
https://carsandbids.com/auctions/9nYMm4XJ/2006-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,95300.0,2006.0,Manual,Gray,8108.0
https://carsandbids.com/auctions/rbLkyRjQ/1989-citroen-2cv6-club,Citroen,2CV,,1989.0,Manual,Other,9850.0
https://carsandbids.com/auctions/3qJ0RW2e/2022-ford-mustang-gt-coupe-premium,Ford,Mustang,14800.0,2022.0,Manual,Gray,32500.0
https://carsandbids.com/auctions/rJYxv8Vg/2006-jeep-grand-cherokee-srt8,Jeep,Grand Cherokee,176200.0,2026.0,Automatic,Black,8500.0
https://carsandbids.com/auctions/rwOlP7Wa/2025-chevrolet-corvette-e-ray-convertible-2lz,Chevrolet,C8 Corvette,4300.0,2025.0,Automatic,Black,92000.0
https://carsandbids.com/auctions/3vqJkmeO/2002-lexus-ls-430,Lexus,LS,183000.0,2002.0,Automatic,Silver,6000.0
https://carsandbids.com/auctions/KVmP6BVY/2021-volvo-v60-recharge-t8-polestar-engineered,Volvo,V60,22800.0,2021.0,Automatic,Gray,60500.0
https://carsandbids.com/auctions/37wOznEp/2020-porsche-taycan-turbo-s,Porsche,Taycan,45600.0,2020.0,Automatic,Blue,62000.0
https://carsandbids.com/auctions/9XBeMYwq/1955-cadillac-series-62-coupe-de-ville,Cadillac,DeVille,,1955.0,Automatic,Gold,35000.0
https://carsandbids.com/auctions/KV0b7l6M/2001-honda-s2000,Honda,S2000,71400.0,2001.0,Manual,White,21000.0
https://carsandbids.com/auctions/3y7Y0717/2003-mini-cooper-s,MINI,Cooper,84500.0,2003.0,Manual,Blue,5600.0
https://carsandbids.com/auctions/3OWX6mjm/2016-lexus-gx-460,Lexus,GX,95000.0,2016.0,Automatic,Silver,22500.0
https://carsandbids.com/auctions/98qNvvW0/2015-aston-martin-v12-vantage-s,Aston Martin,Vantage,17200.0,2015.0,Automatic,White,84000.0
https://carsandbids.com/auctions/KPmEAEqk/2016-mercedes-benz-g550,Mercedes-Benz,G Wagen,33400.0,2016.0,Automatic,Other,76500.0
https://carsandbids.com/auctions/3zWw18OJ/2016-cadillac-ats-v-coupe,Cadillac,ATS-V,78400.0,2016.0,Manual,Black,30300.0
https://carsandbids.com/auctions/KDY5v60R/2002-thnk-neighbor,Think,Neighbor,700.0,2002.0,Automatic,White,7800.0
https://carsandbids.com/auctions/rNk1amyk/2005-acura-nsx-t,Acura,NSX,60300.0,2005.0,Manual,Gray,121000.0
https://carsandbids.com/auctions/9aBMaNYP/2017-toyota-tundra-sr5-crewmax,Toyota,Tundra,82300.0,2026.0,Automatic,White,28500.0
https://carsandbids.com/auctions/3g641oLR/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,53500.0,2006.0,Manual,Black,48500.0
https://carsandbids.com/auctions/9eAJ6YEd/2006-porsche-cayenne-turbo-s,Porsche,Cayenne,129300.0,2006.0,Automatic,Blue,15000.0
https://carsandbids.com/auctions/r46Va8pg/2017-maserati-granturismo-sport,Maserati,GranTurismo,30100.0,2017.0,Automatic,Black,27500.0
https://carsandbids.com/auctions/35REWNNJ/2009-am-general-m1165a1,Military Vehicle,Humvee/HMMWV,,2009.0,Automatic,Tan,30000.0
https://carsandbids.com/auctions/9W7jAWZM/2021-bmw-330i-sedan,BMW,3 Series,45500.0,2021.0,Automatic,Black,18750.0
https://carsandbids.com/auctions/rNAa7kME/2005-bmw-m3-coupe-competition-package,BMW,E46 M3,139000.0,2005.0,Manual,White,29000.0
https://carsandbids.com/auctions/rjq7Vgj0/1979-mercedes-benz-450sl,Mercedes-Benz,R107 SL,112200.0,1979.0,Automatic,Red,15000.0
https://carsandbids.com/auctions/9lzD2W02/2005-mercedes-benz-slk350,Mercedes-Benz,SLK-Class,118200.0,2005.0,Manual,Silver,8000.0
