Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Toyota,Tacoma,2004,Rear-wheel drive,Truck,Automatic,V6,4.0,3.4,prerunner-xtracab-v6
MINI,Cooper,2009,Front-wheel drive,Hatchback,Manual,I4,6.0,,s
Porsche,718 Boxster,2021,Rear-wheel drive,Convertible,Manual,H4,6.0,2.0,base
Cadillac,Escalade,2008,4WD/AWD,Truck,Automatic,V8,6.0,6.2,ext
Volkswagen,Type 2,1960,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,1.2,11-window-bus
Chevrolet,C7 Corvette,2017,Rear-wheel drive,Coupe,Manual,V8,7.0,6.2,stingray-coupe
Dodge,Viper,2004,Rear-wheel drive,Convertible,Manual,V10,6.0,8.3,srt-10-convertible-project
Ford,Mustang,1971,Rear-wheel drive,Coupe,Automatic,V8,3.0,4.9,mach-1
Jeep,Wrangler,2024,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,rubicon-4xe
Chevrolet,R10,1987,Rear-wheel drive,Truck,Automatic,V8,4.0,5.0,base
Audi,S5,2013,4WD/AWD,Convertible,Automatic,V6,7.0,3.0,cabriolet-prestige
Nissan,R32 Skyline,1991,4WD/AWD,Coupe,Manual,I6,6.0,3.2,gt-r
Jeep,Wrangler,2004,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,unlimited-sport-4x4
Toyota,Caldina,1999,4WD/AWD,Wagon,Automatic,I4,4.0,2.0,gt-t
Dodge,Challenger,2021,Rear-wheel drive,Coupe,Manual,V8,6.0,6.4,r-t-scat-pack
Nissan,Fairlady,1977,Rear-wheel drive,Coupe,Manual,I6,5.0,2.8,z
Ford,Mustang,1966,Rear-wheel drive,Convertible,Automatic,V8,3.0,4.7,convertible
Mercedes-Benz,G Wagen,1998,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0,g500
GMC,Suburban,1994,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,7.4,2500-sle
Subaru,Vivio,1993,Front-wheel drive,Hatchback,Manual,I4,5.0,0.7,rx-r
Jeep,Gladiator,2022,4WD/AWD,Truck,Automatic,V6,8.0,3.6,willys-4x4
Mercedes-Benz,E-Class,1993,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0,500e
Ford,Mustang,2010,Rear-wheel drive,Convertible,Manual,V8,5.0,4.6,gt-premium-convertible
Chevrolet,Camaro,2015,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2,2ss-coupe
Acura,Integra,1998,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,type-r-coupe
Mercedes-Benz,Unimog,1978,4WD/AWD,Truck,Manual,I6,,5.7,416
Mercedes-Benz,C-Class,2003,Rear-wheel drive,Wagon,Manual,V6,6.0,3.2,c320-sport-wagon
Volvo,1800,1970,Rear-wheel drive,Coupe,Manual,I4,4.0,2.0,1800e
AMC,Rebel,1969,Rear-wheel drive,Sedan,Automatic,I6,3.0,3.8,sst
BMW,E36 M3,1993,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0,coupe
Mercedes-Benz,E-Class,1983,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.4,240d-sedan
Audi,A8,2016,4WD/AWD,Sedan,Automatic,V6,8.0,3.0,l
Volvo,S60,2021,4WD/AWD,Sedan,Automatic,I4,8.0,2.0,recharge-t8-inscription
Audi,A4,2016,4WD/AWD,Sedan,Automatic,I4,8.0,2.0,20t-quattro-premium-plus-sedan
Lotus,Elise,2007,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,base
Chevrolet,Silverado,2007,Rear-wheel drive,Truck,Automatic,V8,6.0,6.6,3500hd
BMW,Z4,2012,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,sdrive28i
Acura,Legend,1989,Front-wheel drive,Coupe,Automatic,V6,4.0,2.7,l-coupe
Jeep,Wrangler,2006,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.2,unlimited-rubicon-4x4
Jeep,Wrangler,1997,4WD/AWD,SUV/Crossover,Automatic,I4,3.0,2.5,se-4x4
Dodge,Ram,1996,4WD/AWD,Truck,Automatic,I6,4.0,5.9,2500-laramie-slt-4x4
Porsche,996 911,2004,4WD/AWD,Coupe,Automatic,H6,5.0,3.6,carrera-4s-coupe
Suzuki,Carry Truck,2000,4WD/AWD,Truck,Manual,I3,5.0,0.7,dump-4x4
Porsche,992 911,2022,4WD/AWD,Coupe,Automatic,H6,8.0,3.0,targa-4s
Cadillac,CT6,2019,4WD/AWD,Sedan,Automatic,V8,10.0,4.2,premium-luxury
Toyota,4Runner,2009,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,sport-edition-4x4
Toyota,Hilux,1992,4WD/AWD,Truck,Manual,I4,5.0,2.8,ssr-4x4
Mercedes-Benz,Unimog,1989,4WD/AWD,Truck,Manual,I6,4.0,5.7,freightliner-flu-10344
Infiniti,Q60,2014,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.7,ipl-convertible
Lotus,Emira,2024,Rear-wheel drive,Coupe,Automatic,I4,8.0,2.0,first-edition
Land Rover,Defender,2023,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,110-s-trek-edition
Subaru,Legacy,1997,4WD/AWD,Wagon,Manual,H4,5.0,2.0,gt-b-wagon
Ford,Mustang,1965,Rear-wheel drive,Coupe,Manual,V8,5.0,4.9,coupe
Mercedes-Benz,Sprinter,2023,4WD/AWD,Van/Minivan,Automatic,I4,9.0,2.0,3500xd
Ford,Super Duty,2012,4WD/AWD,Truck,Automatic,V8,6.0,6.7,f-550-4x4-earthroamer-xv-lts
Ford,Mustang,1986,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0,gt-convertible
Radical,SR3,2010,Rear-wheel drive,Convertible,Automatic,I4,6.0,1.5,rs
Land Rover,Range Rover,2021,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0,autobiography-fifty-p525
Dodge,Aspen,1977,Rear-wheel drive,Coupe,Automatic,V8,3.0,5.9,r-t
Chevrolet,Silverado,2002,4WD/AWD,Truck,Automatic,V8,5.0,8.1,2500hd-ls-crew-cab-44
BMW,3 Series,2017,4WD/AWD,Sedan,Automatic,I4,8.0,2.0,330i-xdrive-sedan
Volvo,S60,2004,4WD/AWD,Sedan,Manual,I5,6.0,2.4,s60r
Porsche,991 911,2016,4WD/AWD,Coupe,Automatic,H6,7.0,3.8,turbo-coupe
Lexus,IS F,2010,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,base
Toyota,Tacoma,2023,4WD/AWD,Truck,Manual,V6,6.0,3.5,trd-pro-double-cab-44
Audi,B8 S4,2016,4WD/AWD,Sedan,Automatic,V6,7.0,3.0,premium-plus
Mitsubishi,Lancer Evolution,2003,4WD/AWD,Sedan,Manual,I4,5.0,2.3,viii
Audi,A6,2022,4WD/AWD,Wagon,Automatic,V6,7.0,3.0,allroad-quattro-premium-plus
Chevrolet,C3 Corvette,1972,Rear-wheel drive,Coupe,Manual,V8,4.0,5.7,base
Chevrolet,Camaro,1985,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,z28
Infiniti,Q60,2021,4WD/AWD,Coupe,Automatic,V6,7.0,3.0,red-sport-400-coupe
Jeep,Grand Cherokee,2006,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,6.1,srt8
Ferrari,488,2017,Rear-wheel drive,Coupe,Automatic,V8,7.0,3.9,challenge
GMC,Sierra,2004,4WD/AWD,Truck,Automatic,V8,4.0,6.0,2500hd-4x4
Alfa Romeo,156,2005,4WD/AWD,Wagon,Manual,I4,6.0,1.9,crosswagon-q4
Ford,Bronco,1969,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.8,base
Pontiac,Fiero,1984,Rear-wheel drive,Coupe,Manual,I4,4.0,2.5,sport
Audi,B5 RS4,2000,4WD/AWD,Wagon,Manual,V6,6.0,2.7,avant
Chevrolet,Lumina,1992,Front-wheel drive,Coupe,Manual,V6,5.0,3.4,z34
Audi,A7,2014,4WD/AWD,Sedan,Automatic,V6,8.0,3.0,prestige
Toyota,Supra,1996,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,rz-s
Toyota,Tundra,2003,Rear-wheel drive,Truck,Automatic,V8,4.0,4.7,limited-access-cab-stepside-v8
Audi,A6,2001,4WD/AWD,Sedan,Automatic,V8,6.0,4.2,42-sedan
Jaguar,F-Type,2021,4WD/AWD,Coupe,Automatic,V6,8.0,3.0,p380-r-dynamic-coupe
Dodge,Viper,1999,Rear-wheel drive,Coupe,Manual,V10,6.0,8.0,gts
Audi,A4,2021,4WD/AWD,Sedan,Automatic,I4,7.0,2.0,45-premium-plus-sedan
Land Rover,Range Rover Sport,2017,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0,supercharged-dynamic
Ram,1500,2022,4WD/AWD,Truck,Automatic,V8,8.0,6.2,hennessey-mammoth-1000-trx
Audi,A8,2013,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,l-40t
Dodge,Challenger,2022,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.4,392-hemi-scat-pack-shaker
Toyota,Sequoia,2003,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7,limited-4x4
Jeep,Wagoneer,1985,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,5.9,grand
Porsche,993 911,1998,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6,targa
Nissan,Stagea,1998,Rear-wheel drive,Wagon,Manual,I6,5.0,2.5,25t-rs-v
Mercedes-Benz,AMG GT,2024,4WD/AWD,Coupe,Automatic,V8,9.0,4.0,63-coupe
Nissan,370Z,2013,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.7,touring-coupe
Chevrolet,Suburban,1988,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,5.7,r10-silverado
Rolls-Royce,Wraith,2015,Rear-wheel drive,Coupe,Automatic,V12,8.0,6.6,base
Mercedes-Benz,E-Class,1994,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.2,e320-sedan
Porsche,986 Boxster,2004,Rear-wheel drive,Convertible,Manual,H6,5.0,2.7,base
Jeep,Wrangler,2024,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,willys-4xe
Ford,E-Series,2001,Rear-wheel drive,Van/Minivan,Automatic,V10,4.0,6.8,350-super-duty-xlt
Mercedes-Benz,C-Class AMG,2017,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.0,c63-s-edition-1-cabriolet
Chevrolet,Camaro,2010,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2,2ss-coupe
Mercedes-Benz,C-Class,2014,4WD/AWD,Sedan,Automatic,V6,7.0,3.5,c300-4matic-sedan
Ram,3500,2020,4WD/AWD,Truck,Automatic,I6,6.0,6.7,laramie-longhorn-crew-cab-4x4
Lamborghini,Gallardo,2006,4WD/AWD,Coupe,Automatic,V10,6.0,5.0,coupe
Ford,Thunderbird,1966,Rear-wheel drive,Convertible,Automatic,V8,3.0,6.4,convertible
Chevrolet,C6 Corvette,2013,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2,coupe
Toyota,RAV4,1998,Front-wheel drive,SUV/Crossover,Automatic,I4,4.0,2.0,base
Nissan,Avenir,1995,4WD/AWD,Wagon,Automatic,I4,4.0,2.0,salut-gt-turbo
BMW,3 Series,1991,Rear-wheel drive,Sedan,Manual,I4,5.0,1.8,318i-sedan
MINI,Cooper,2019,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,s-hardtop-4-door
Chevrolet,Chevelle,1971,Rear-wheel drive,Coupe,Automatic,V8,4.0,6.2,ss
International,Scout,1970,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.3,harvester-800a-aristocrat
BMW,3 Series,2021,4WD/AWD,Sedan,Automatic,I4,8.0,2.0,330e-xdrive
Chevrolet,Silverado,2021,4WD/AWD,Truck,Automatic,V8,10.0,6.2,1500-rst-callaway-sc602-4x4
Saab,9-3,2000,Front-wheel drive,Sedan,Automatic,I4,4.0,2.0,base
Volkswagen,Beetle,1965,Rear-wheel drive,Sedan,Manual,H4,4.0,1.5,base
Mercury,Monterey,1966,Rear-wheel drive,Convertible,Automatic,V8,3.0,6.4,convertible
BMW,F06/F12/F13 M6,2016,Rear-wheel drive,Convertible,Manual,V8,6.0,4.4,convertible
BMW,X5,2009,4WD/AWD,SUV/Crossover,Automatic,I6,6.0,3.0,xdrive30i
Ford,F-150,2019,4WD/AWD,Truck,Automatic,V8,10.0,5.0,roush-nitemare-4x4
Mercedes-Benz,GL-Class,2013,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,4.6,gl450
BMW,7 Series,2023,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,760i-xdrive
Dodge,Challenger,2020,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.4,r-t-scat-pack-1320
Isuzu,VehiCROSS,1999,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.5,ironman-edition
Dodge,Charger,1969,Rear-wheel drive,Coupe,Automatic,V8,3.0,6.3,base
Porsche,996 911,2005,4WD/AWD,Convertible,Automatic,H6,5.0,3.6,turbo-cabriolet
Nissan,300ZX,1990,Rear-wheel drive,Convertible,Manual,V6,5.0,3.0,twin-turbo-straman-convertible
Porsche,G Series/930 911,1981,Rear-wheel drive,Coupe,Manual,H6,4.0,3.4,ruf-btr-coupe
Ford,Super Duty,1999,4WD/AWD,Truck,Automatic,V8,4.0,7.3,f-350-xl-supercab-4x4
Lexus,GS,2000,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0,400-platinum-series
Ford,E-Series,2009,4WD/AWD,Van/Minivan,Automatic,V8,4.0,5.4,350-super-duty-quigley-44
Hyundai,Tiburon,2005,Front-wheel drive,Coupe,Manual,V6,5.0,2.7,se
Audi,R8,2012,4WD/AWD,Coupe,Automatic,V8,6.0,4.2,exclusive-selection-edition-coupe
Jeep,Wrangler,2013,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.7,sport-4x4
Ford,Focus,2000,Front-wheel drive,Wagon,Automatic,I4,4.0,2.0,wagon-se
Audi,S6,2020,4WD/AWD,Sedan,Automatic,V6,8.0,2.9,prestige
Chevrolet,Silverado,2000,Rear-wheel drive,Truck,Automatic,V8,4.0,4.8,1500-ls
Jaguar,XJ,2017,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,xjl-supercharged
Land Rover,Defender,1977,4WD/AWD,SUV/Crossover,Manual,I4,4.0,2.25,santana-88
Volkswagen,Cabriolet,1996,Front-wheel drive,Convertible,Manual,I4,5.0,2.0,cabrio-wolfsburg-edition
Amphicar,Model 770,1966,Rear-wheel drive,Convertible,Manual,I4,4.0,0.1,base
Volvo,1800,1973,Rear-wheel drive,Wagon,Automatic,I4,3.0,2.0,p1800-es
GMC,Savana,2013,Rear-wheel drive,Van/Minivan,Automatic,V8,6.0,6.0,g2500-explorer-conversion-van
Pontiac,Fiero,1988,Rear-wheel drive,Coupe,Manual,V6,5.0,2.8,mera-conversion
Ford,Mustang,1985,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3,svo
Mercedes-Benz,G Wagen,1997,4WD/AWD,SUV/Crossover,Automatic,I6,5.0,3.0,puch-g300-turbodiesel-4x4
Campagna,T-REX,2023,Rear-wheel drive,Convertible,Manual,I4,6.0,1.4,base
Audi,S5,2015,4WD/AWD,Coupe,Automatic,V6,7.0,3.0,coupe-premium-plus
Chevrolet,C7 Corvette,2015,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2,stingray-z51-convertible
Land Rover,LR4,2015,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,hse
Mercedes-Benz,R107 SL,1985,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0,500sl
Audi,A7,2014,4WD/AWD,Sedan,Automatic,V6,8.0,3.0,tdi-premium-plus
Volkswagen,Touareg,2009,4WD/AWD,SUV/Crossover,Automatic,V6,6.0,3.0,tdi
LTI,TXII,2004,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.4,executive-sedan
Aston Martin,Vantage,2020,Rear-wheel drive,Coupe,Automatic,V8,8.0,4.0,base
Nissan,300ZX,1986,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,base
Porsche,992 911,2023,4WD/AWD,Convertible,Manual,H6,7.0,3.0,carrera-4-gts-cabriolet
Audi,B8 S4,2013,4WD/AWD,Sedan,Manual,V6,6.0,3.0,premium-plus
Porsche,997 911,2007,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8,carrera-s
Pontiac,Fiero,1988,Rear-wheel drive,Coupe,Manual,V8,5.0,5.7,formula
Lincoln,Town Car,1995,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6,signature-spinnaker-edition
Porsche,997 911,2010,4WD/AWD,Coupe,Automatic,H6,7.0,3.8,turbo-coupe
Land Rover,LR2,2008,4WD/AWD,SUV/Crossover,Automatic,I6,6.0,3.2,se
Subaru,Forester,2004,4WD/AWD,SUV/Crossover,Manual,H4,5.0,2.5,25x
Land Rover,Defender,2023,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,110-x-dynamic-se
Chevrolet,Camaro,1968,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7,convertible
BMW,F8X M4,2019,Rear-wheel drive,Convertible,Automatic,I6,7.0,3.0,convertible-edition-30-jahre
Toyota,Tacoma,2020,4WD/AWD,Truck,Automatic,V6,6.0,3.5,trd-off-road-double-cab-4x4
Ford,Mustang,1989,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0,50-lx-hatchback
Audi,A4,2009,Front-wheel drive,Convertible,Automatic,I4,,2.0,20t-cabriolet
Honda,Prelude,1996,Front-wheel drive,Coupe,Manual,I4,5.0,2.2,si
Mercedes-Benz,Sprinter,2025,Rear-wheel drive,Van/Minivan,Automatic,I4,9.0,2.0,3500xd-ultimate-toys-coach
BMW,5 Series,2013,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.4,550i-sedan
Mercedes-Benz,CLK-Class,2009,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5,clk350-cabriolet
Ford,Mustang,1967,Rear-wheel drive,Coupe,Automatic,V8,3.0,4.7,coupe
Mercedes-Benz,ML-Class,2000,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.3,ml430
Ford,Super Duty,2014,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.7,f-250-lariat-4x4
Volvo,XC70,2012,4WD/AWD,Wagon,Automatic,I6,6.0,3.2,awd
BMW,1 Series,2013,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0,135i-convertible
Porsche,992 911,2022,Rear-wheel drive,Convertible,Manual,H6,7.0,3.0,carrera-s-cabriolet
Volkswagen,Bus,1975,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,1.6,microbus
Toyota,Pickup,1980,4WD/AWD,Truck,Manual,I4,5.0,2.4,4x4
Ford,Mustang,2024,Rear-wheel drive,Coupe,Automatic,V8,10.0,5.0,dark-horse-premium
Chevrolet,Silverado,2013,4WD/AWD,Truck,Automatic,V8,6.0,6.6,2500hd-lt
Ford,F-150,2020,4WD/AWD,Truck,Automatic,V8,10.0,5.0,shelby-supercrew-4x4
Nissan,300ZX,1990,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,22-coupe
Lotus,Exige,2007,Rear-wheel drive,Coupe,Manual,I4,6.0,1.8,s
Dodge,Challenger,2014,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.7,r-t-shaker
Ford,Mustang,2020,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2,shelby-gt350-heritage-edition
Toyota,Supra,1995,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2,se
Mercedes-Benz,S-Class,1973,Rear-wheel drive,Sedan,Automatic,V8,3.0,4.5,280sel-45
Land Rover,LR3,2006,4WD/AWD,SUV/Crossover,Automatic,V6,6.0,4.0,se
Porsche,Taycan,2020,4WD/AWD,Sedan,Automatic,Electric,1.0,,turbo
Mercedes-Benz,E-Class AMG,2013,Rear-wheel drive,Wagon,Automatic,V8,7.0,5.5,e63-wagon
Lamborghini,Diablo,1997,Rear-wheel drive,Coupe,Manual,V12,5.0,5.7,sv
Audi,TT,2002,4WD/AWD,Convertible,Manual,I4,6.0,1.8,bugatti
Porsche,992 911,2024,4WD/AWD,Coupe,Automatic,H6,8.0,3.8,turbo-s-coupe
Ford,Mustang,2001,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,gt
Subaru,WRX STI,1994,4WD/AWD,Sedan,Manual,H4,5.0,2.0,impreza-version-i-sedan
Lexus,GS,1999,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0,300
Mercedes-Benz,GLE-Class,2022,4WD/AWD,SUV/Crossover,Automatic,I6,9.0,3.0,gle450-4matic
BMW,2 Series,2020,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0,m240i-convertible
Ford,Mustang,1966,Rear-wheel drive,Coupe,Automatic,V8,3.0,5.0,coupe
Mercedes-Benz,AMG GT,2020,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.0,c-coupe
Jeep,Wrangler,2004,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0,x-rocky-mountain-edition-4x4
BMW,E9X M3,2013,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0,coupe
Ford,Mustang,2021,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,gt-coupe
Lamborghini,Huracan,2019,Rear-wheel drive,Coupe,Automatic,V10,7.0,5.2,lp-580-2-coupe
Mitsubishi,Pajero,1993,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.5,2500-td-exceed-4x4
Lexus,SC,1994,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.0,400
Porsche,Panamera,2023,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,turbo-s-e-hybrid
Land Rover,Range Rover,1990,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,turbo-d-2-door
Jeep,Gladiator,2021,4WD/AWD,Truck,Automatic,V6,8.0,3.6,california-edition-4x4
Honda,Del Sol,1993,Front-wheel drive,Convertible,Automatic,I4,4.0,1.5,civic-s
Aston Martin,DB11,2019,Rear-wheel drive,Coupe,Automatic,V8,8.0,4.0,coupe
Chevrolet,C2 Corvette,1965,Rear-wheel drive,Convertible,Manual,V8,4.0,5.4,convertible
BMW,5 Series,2009,Rear-wheel drive,Wagon,Manual,V10,6.0,5.0,535i-xdrive-sports-wagon
Audi,A7,2012,4WD/AWD,Sedan,Automatic,V6,8.0,3.0,30t-quattro-premium-plus
Oldsmobile,Toronado,1966,Front-wheel drive,Coupe,Automatic,V8,3.0,7.0,deluxe
Subaru,Legacy,2002,4WD/AWD,Sedan,Manual,H4,6.0,2.0,s401-sti
BMW,2 Series,2024,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0,m240i
Triumph,TR6,1971,Rear-wheel drive,Convertible,Manual,I6,4.0,2.5,base
Nissan,R34 Skyline,2000,4WD/AWD,Coupe,Manual,I6,6.0,2.6,gt-r-v-spec
Subaru,Sambar,1998,4WD/AWD,Truck,Manual,I4,5.0,0.7,classic-deluxe-4wd
Ferrari,456,2003,Rear-wheel drive,Coupe,Automatic,V12,4.0,5.5,456m-gta
Audi,Q7,2012,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,tdi-premium-plus
Porsche,356 Replica,2025,Rear-wheel drive,Convertible,Manual,H4,4.0,2.3,speedster
Mitsubishi,Minicab,2000,Rear-wheel drive,Truck,Manual,I3,5.0,0.7,base
Jaguar,X-Type,2003,4WD/AWD,Sedan,Manual,V6,5.0,3.0,30-awd-sedan
Mercedes-Benz,R-Class,2006,4WD/AWD,Van/Minivan,Automatic,V8,7.0,5.0,r500-4matic
BMW,Z4,2008,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0,roadster-30i
Exomotive,Exocet,2021,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,base
Ferrari,488,2016,Rear-wheel drive,Convertible,Automatic,V8,7.0,3.9,spider
Volvo,V70,1997,4WD/AWD,Wagon,Automatic,I5,4.0,2.3,v70r
Toyota,Tacoma,2020,4WD/AWD,Truck,Automatic,V6,6.0,3.5,trd-pro-double-cab-44
Dodge,Charger,2023,Rear-wheel drive,Sedan,Automatic,V8,8.0,6.4,scat-pack-widebody
Dodge,Viper,1996,Rear-wheel drive,Coupe,Manual,V10,6.0,8.0,gts
Ford,F-150,2016,4WD/AWD,Truck,Automatic,V8,6.0,5.0,lariat-crew-cab-tonka-edition-44
Toyota,Corolla,1997,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,1.6,spacio
Jeep,Wrangler,1999,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0,sahara-4x4
Alfa Romeo,Spider,1986,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,quadrifoglio
Honda,Passport,1996,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.2,4x4
Volkswagen,Bus,1996,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,1.6,kombi
Bentley,Continental,2009,4WD/AWD,Convertible,Automatic,W12,6.0,6.0,gtc
Audi,B8 S4,2014,4WD/AWD,Sedan,Manual,V6,6.0,3.0,premium-plus
BMW,X5,2011,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,xdrive35i
Audi,R8,2012,4WD/AWD,Coupe,Manual,V10,6.0,5.2,v10-coupe
Jeep,Wrangler,2012,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,unlimited-sahara-4x4
Honda,Odyssey,2000,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,2.3,base
Toyota,4Runner,2025,4WD/AWD,SUV/Crossover,Automatic,I4,,2.4,trd-off-road-premium-4x4
BMW,X1,2013,Rear-wheel drive,SUV/Crossover,Automatic,I4,8.0,2.0,sdrive28i
Ferrari,FF,2014,4WD/AWD,Coupe,Automatic,V12,7.0,6.3,base
BMW,M2,2025,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,coupe
Mercedes-Benz,CLS-Class,2007,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5,cls550
Volkswagen,Mk7 GTI,2020,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,s
Jeep,Cherokee,1980,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3,chief
Ford,Mustang,1969,Rear-wheel drive,Coupe,Automatic,V8,3.0,5.75,mach-1
Chevrolet,C/K Series,1965,Rear-wheel drive,Truck,Automatic,V8,4.0,5.3,c10
Ford,F-150 Raptor,2019,4WD/AWD,Truck,Automatic,V8,10.0,5.0,hennessey-velociraptor-v8
Land Rover,Range Rover Sport,2012,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.0,autobiography
Dodge,Challenger,2015,Rear-wheel drive,Coupe,Manual,V8,6.0,6.4,srt-392
Nissan,R35 GT-R,2024,4WD/AWD,Coupe,Automatic,V6,6.0,3.8,skyline-edition
Toyota,Land Cruiser,2025,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.4,1958
Toyota,Camry,2008,Front-wheel drive,Convertible,Automatic,V6,5.0,3.3,solara-sle-v6-convertible
Tesla,Model S,2013,Rear-wheel drive,Sedan,Automatic,Electric,,,performance-p90
Chevrolet,Camaro,2021,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2,2ss-coupe
Ford,Bronco,1977,4WD/AWD,SUV/Crossover,Manual,V8,5.0,4.6,base
B&Z,Electra King,1965,Rear-wheel drive,Coupe,Automatic,Electric,,,and
Alfa Romeo,Giulia,2022,Rear-wheel drive,Sedan,Automatic,I4,8.0,2.0,sprint
