Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
Toyota,Pickup,1986.0,4WD/AWD,Truck,Manual,I4,5.0,2.4
Isuzu,Trooper,1999.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.5
Subaru,WRX,1993.0,4WD/AWD,Sedan,Manual,H4,5.0,2.0
BMW,1 Series,2011.0,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0
GMC,Sierra,2005.0,4WD/AWD,Truck,Automatic,V8,4.0,6.0
GMC,Sierra,1998.0,4WD/AWD,Truck,Automatic,V6,4.0,4.3
Volkswagen,Beetle,2002.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Toyota,MR2,1986.0,Rear-wheel drive,Coupe,Manual,I4,5.0,1.6
BMW,3 Series,1997.0,Rear-wheel drive,Hatchback,Manual,I4,5.0,1.9
Alfa Romeo,Giulia,2023.0,Rear-wheel drive,Sedan,Automatic,V6,8.0,2.9
Nissan,370Z,2014.0,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.7
Mitsubishi,Toppo,1998.0,Front-wheel drive,Van/Minivan,Automatic,I3,3.0,0.7
Chevrolet,Camaro,1995.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Land Rover,LR2,2012.0,4WD/AWD,SUV/Crossover,Automatic,I6,6.0,3.2
Toyota,T100,1997.0,4WD/AWD,Truck,Automatic,V6,4.0,3.4
Mercedes-Benz,Sprinter,2023.0,4WD/AWD,Van/Minivan,Automatic,V6,7.0,3.0
Toyota,GR86,2025.0,Rear-wheel drive,Coupe,Manual,H4,6.0,2.4
Mercedes-Benz,ML-Class,2006.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.0
Dodge,Ram Van,2000.0,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,5.9
Chevrolet,Blazer,1986.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.2
Honda,Capa,1998.0,Front-wheel drive,Hatchback,Automatic,I4,1.0,1.5
Pontiac,Firebird,1999.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Mercedes-Benz,ML-Class,2007.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0
Suzuki,Alto,1997.0,Front-wheel drive,Hatchback,Manual,I3,5.0,0.7
Ford,Explorer,2003.0,Rear-wheel drive,SUV/Crossover,Automatic,V6,5.0,4.0
Maserati,Ghibli,2022.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
Mercedes-Benz,E-Class,1995.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
Maserati,Quattroporte,2019.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
Volkswagen,Eos,2007.0,Front-wheel drive,Convertible,Manual,I4,6.0,2.0
Volkswagen,Jetta,2021.0,Front-wheel drive,Sedan,Manual,I4,6.0,1.4
Cadillac,Catera,1998.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0
Chevrolet,Camaro,1990.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Ford,Super Duty,1999.0,4WD/AWD,Truck,Manual,V8,6.0,7.3
Ferrari,F355,1998.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,3.5
GMC,Yukon,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.2
MINI,Classic Mini,1990.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.6
Saab,9-3,2000.0,Front-wheel drive,Convertible,Automatic,I4,4.0,2.0
Toyota,Tundra,2008.0,Rear-wheel drive,Truck,Automatic,V8,6.0,5.7
Nissan,Frontier,2009.0,Rear-wheel drive,Truck,Automatic,I4,5.0,2.5
Subaru,Sambar,2025.0,Rear-wheel drive,Van/Minivan,Automatic,I4,1.0,0.7
BMW,M8,2022.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Toyota,Land Cruiser,1999.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,3.0
Honda,Acty,1999.0,4WD/AWD,Van/Minivan,Manual,I3,5.0,0.7
Other,Kart,2025.0,Rear-wheel drive,Convertible,Automatic,V6,3.0,2.8
Cobra,Replica,2005.0,Rear-wheel drive,Convertible,Manual,V8,5.0,4.7
Fiat,Panda,1996.0,4WD/AWD,Hatchback,Manual,I4,5.0,1.1
Audi,A3,2011.0,4WD/AWD,Hatchback,Automatic,I4,6.0,2.0
Toyota,Dyna,1997.0,4WD/AWD,Truck,Manual,I4,5.0,2.8
Ariel,Atom,2012.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Ford,Mustang,2024.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0
Mercedes-Benz,CLS-Class,2017.0,Rear-wheel drive,Sedan,Automatic,V8,9.0,4.7
Ford,F-150,2011.0,4WD/AWD,Truck,Automatic,V8,6.0,5.0
Alfa Romeo,4C,2016.0,Rear-wheel drive,Convertible,Automatic,I4,6.0,1.75
Alfa Romeo,Giulia,2017.0,4WD/AWD,Sedan,Automatic,I4,8.0,2.0
Ford,Ranger,2006.0,Rear-wheel drive,Truck,Manual,V6,5.0,3.0
Jeep,Wrangler,2000.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0
Ferrari,308,1982.0,Rear-wheel drive,Convertible,Manual,V8,5.0,2.9
Chevrolet,Silverado,2024.0,4WD/AWD,Truck,Automatic,V8,10.0,6.2
Jeep,Wrangler,2022.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6
Suzuki,Kei,1999.0,Front-wheel drive,Hatchback,Manual,I3,5.0,0.7
BMW,8 Series,1994.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0
Renault,5,1984.0,Rear-wheel drive,Hatchback,Manual,I4,5.0,1.4
Autozam,Carol,1992.0,4WD/AWD,Hatchback,Automatic,I3,3.0,0.7
Mercedes-Benz,S-Class,2009.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.5
GMC,Sierra,2008.0,4WD/AWD,Truck,Automatic,V8,4.0,6.0
Honda,CR-V,2003.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.4
Jaguar,F-Pace,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0
Honda,Accord,2008.0,Front-wheel drive,Coupe,Manual,V6,6.0,3.5
BMW,8 Series,2019.0,4WD/AWD,Convertible,Automatic,V8,8.0,4.4
Toyota,Land Cruiser,1986.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,5.3
Volvo,C30,2012.0,Front-wheel drive,Hatchback,Manual,I5,6.0,2.5
Modena,Spyder,1965.0,Rear-wheel drive,Convertible,Manual,V8,5.0,5.0
Porsche,996 911,2001.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6
Audi,B7 S4,2007.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.2
Audi,A8,1997.0,Front-wheel drive,Sedan,Automatic,V8,5.0,3.7
Volkswagen,Jetta,1997.0,Front-wheel drive,Sedan,Manual,V6,5.0,3.2
Mercedes-Benz,G Wagen,1993.0,4WD/AWD,SUV/Crossover,Manual,I5,5.0,2.9
Porsche,996 911,2001.0,Rear-wheel drive,Convertible,Automatic,H6,5.0,3.4
GMC,Sierra,2021.0,4WD/AWD,Truck,Automatic,V8,10.0,6.6
BMW,2 Series,2017.0,Rear-wheel drive,Convertible,Automatic,I6,8.0,3.0
Toyota,Sequoia,2006.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,5.0,4.7
Porsche,996 911,2002.0,4WD/AWD,Coupe,Automatic,H6,5.0,3.6
Acura,CL,1998.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.0
Toyota,Celica,1995.0,Front-wheel drive,Convertible,Manual,I4,5.0,2.2
Alfa Romeo,Spider,1992.0,Rear-wheel drive,Convertible,Automatic,I4,3.0,2.0
Mitsubishi,Town Box,1999.0,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,1.1
Mercedes-Benz,E-Class,2011.0,4WD/AWD,Sedan,Automatic,V6,7.0,3.5
Volkswagen,Jetta,2005.0,Front-wheel drive,Wagon,Manual,I4,5.0,1.8
Mercedes-Benz,S-Class,2017.0,Rear-wheel drive,Convertible,Automatic,V8,9.0,4.7
Porsche,997 911,2008.0,4WD/AWD,Coupe,Automatic,H6,5.0,3.8
Isuzu,Elf,1993.0,Rear-wheel drive,Truck,Manual,I4,6.0,4.8
Porsche,997 911,2011.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8
Hummer,H3,2007.0,4WD/AWD,SUV/Crossover,Manual,I5,5.0,3.7
Mercedes-Benz,SL AMG,2005.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Suzuki,Carry Truck,1998.0,Rear-wheel drive,Truck,Manual,I3,5.0,0.7
Mazda,B2600,1992.0,Rear-wheel drive,Truck,Automatic,I4,4.0,2.6
Saab,900,1995.0,Front-wheel drive,Convertible,Automatic,I4,5.0,2.0
Lamborghini,Huracan,2021.0,Rear-wheel drive,Coupe,Automatic,V10,7.0,5.2
Lexus,LS,1996.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0
Ford,Mustang,2014.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.8
Acura,TSX,2007.0,Front-wheel drive,Sedan,Automatic,I4,5.0,2.4
Jeep,Scrambler,1983.0,4WD/AWD,Truck,Automatic,I6,4.0,4.2
Subaru,Sambar,1994.0,4WD/AWD,Van/Minivan,Manual,I4,5.0,0.7
Aston Martin,DBS,2012.0,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9
Isuzu,NPR,2004.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,4.8
Subaru,WRX STI,1993.0,4WD/AWD,Sedan,Manual,H4,5.0,2.0
LTI,TXII,2003.0,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.4
Ford,Bronco,1987.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,2.9
Aston Martin,Vantage,2011.0,Rear-wheel drive,Coupe,Manual,V12,6.0,5.9
Mercedes-Benz,E-Class,2006.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.0
Acura,Integra,1989.0,Front-wheel drive,Sedan,Automatic,I4,4.0,1.6
Mercedes-Benz,AMG GT,2021.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.0
BMW,3 Series,2025.0,Rear-wheel drive,Sedan,Automatic,I4,8.0,2.0
Mercedes-Benz,Metris,2021.0,Rear-wheel drive,Van/Minivan,Automatic,I4,9.0,2.0
Land Rover,Defender,1988.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,5.7
Subaru,Forester,2009.0,4WD/AWD,Wagon,Automatic,H4,4.0,2.5
Audi,R8,2014.0,4WD/AWD,Coupe,Manual,V8,6.0,4.2
Toyota,MR2 Spyder,2001.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
Dodge,Viper,1993.0,Rear-wheel drive,Convertible,Manual,V10,6.0,8.0
Nissan,Z,2023.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.0
Jaguar,F-Type,2024.0,4WD/AWD,Convertible,Automatic,V8,8.0,5.0
Subaru,Vivio,1995.0,Front-wheel drive,Hatchback,Manual,I4,5.0,0.7
Porsche,987 Cayman,2008.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8
Honda,Vamos,1999.0,4WD/AWD,Van/Minivan,Manual,I3,5.0,0.7
Porsche,718 Cayman,2024.0,Rear-wheel drive,Coupe,Manual,H4,6.0,2.5
Ferrari,Roma,2021.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,3.9
Kia,Stinger,2022.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.3
Porsche,993 911,1998.0,Rear-wheel drive,Coupe,Automatic,H6,4.0,3.6
BMW,3 Series,1990.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2
Mercedes-Benz,C-Class,2017.0,4WD/AWD,Convertible,Automatic,I4,9.0,2.0
Volvo,S80,2009.0,Front-wheel drive,Sedan,Automatic,I6,6.0,3.2
Mercedes-Benz,CLK-Class,1998.0,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.2
Oldsmobile,Toronado,1983.0,Front-wheel drive,Convertible,Automatic,V8,4.0,5.0
BMW,5 Series,1994.0,Rear-wheel drive,Sedan,Manual,V8,5.0,3.0
BMW,8 Series,1993.0,Rear-wheel drive,Coupe,Manual,V12,6.0,5.0
Studebaker,Studebaker Avanti,1990.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0
Mercedes-Benz,C-Class,2007.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,2.5
Subaru,BRZ,2014.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.3
Mercedes-Benz,GLS-Class,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5
Volkswagen,Mk5 GTI,2008.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Rolls-Royce,Ghost,2019.0,Rear-wheel drive,Sedan,Automatic,V12,8.0,6.6
BMW,F06/F12/F13 M6,2014.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.4
Mitsubishi,Pajero Mini,1997.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,0.7
Porsche,Panamera,2016.0,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.0
Toyota,Sequoia,2003.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7
Mercedes-Benz,S-Class AMG,2011.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,6.0
Cadillac,DTS,2006.0,Front-wheel drive,Wagon,Automatic,V8,4.0,4.6
Lexus,LS,2013.0,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.6
Toyota,Land Cruiser,1992.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.5
Nissan,Terrano,1999.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.0
Ferrari,296,2024.0,Rear-wheel drive,Coupe,Automatic,V6,8.0,3.0
Volkswagen,Golf R,2024.0,4WD/AWD,Hatchback,Automatic,I4,7.0,2.0
Nissan,Patrol,1994.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.2
Chevrolet,Camaro,2016.0,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2
Land Rover,Defender,1996.0,4WD/AWD,Truck,Manual,I4,5.0,2.8
Rossion,Q1,2009.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.0
Nissan,R'Nessa,1997.0,4WD/AWD,Wagon,Automatic,I4,4.0,2.0
Porsche,718 Cayman,2024.0,Rear-wheel drive,Coupe,Automatic,H6,7.0,4.0
Toyota,HiAce,1999.0,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,3.0
Lexus,SC,1998.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0
Ford,Super Duty,1986.0,4WD/AWD,Truck,Manual,V8,4.0,6.9
Cadillac,Escalade,2025.0,4WD/AWD,SUV/Crossover,Automatic,V8,10.0,6.2
BMW,5 Series,1992.0,Rear-wheel drive,Wagon,Manual,I6,5.0,2.5
Nissan,300ZX,1991.0,Rear-wheel drive,Coupe,Manual,V8,5.0,5.7
BMW,Z4,2022.0,Rear-wheel drive,Convertible,Automatic,I6,8.0,3.0
Honda,Accord,2002.0,Front-wheel drive,Sedan,Automatic,I4,4.0,2.3
Mazda,B2500,2001.0,Rear-wheel drive,Truck,Manual,I4,5.0,2.5
Suzuki,Every,1999.0,Rear-wheel drive,Van/Minivan,Automatic,I3,3.0,0.7
Ferrari,F355,1996.0,Rear-wheel drive,Coupe,Manual,V8,6.0,3.5
Toyota,Liteace,1996.0,Rear-wheel drive,Truck,Manual,I4,5.0,1.5
Chrysler,PT Cruiser,2001.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,2.4
Chevrolet,Silverado,2002.0,4WD/AWD,Truck,Automatic,V8,5.0,8.1
Audi,A4,2008.0,4WD/AWD,Sedan,Manual,V6,6.0,3.2
Mercedes-Benz,C-Class AMG,2023.0,Rear-wheel drive,Coupe,Automatic,V8,9.0,4.0
Lincoln,Mark LT,2007.0,4WD/AWD,Truck,Automatic,V8,4.0,5.4
Volvo,V70,1998.0,4WD/AWD,Wagon,Automatic,I5,4.0,2.4
Polaris,Slingshot,2023.0,Rear-wheel drive,Convertible,Automatic,I4,5.0,2.0
Mercury,Capri,2025.0,Rear-wheel drive,Coupe,Manual,V8,4.0,5.8
BMW,8 Series,1997.0,Rear-wheel drive,Coupe,Automatic,V12,5.0,5.4
Chevrolet,Camaro,2011.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2
BMW,3 Series,1997.0,Rear-wheel drive,Wagon,Manual,I6,5.0,3.2
Jaguar,XJ6,1996.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.2
BMW,X5,2022.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Ram,1500,2023.0,4WD/AWD,Truck,Automatic,V8,8.0,6.2
BMW,3 Series,1998.0,Rear-wheel drive,Wagon,Manual,I4,5.0,1.7
Bentley,Bentayga,2022.0,4WD/AWD,SUV/Crossover,Automatic,W12,8.0,6.0
Reboot,Buggy,2013.0,Rear-wheel drive,Convertible,Automatic,V8,3.0,6.3
Daihatsu,Move,1997.0,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,0.7
Westfield,SE,1992.0,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0
Ram,2500,2011.0,4WD/AWD,Truck,Automatic,I6,6.0,6.7
Chevrolet,Camaro,1994.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7
Chevrolet,Blazer,1997.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,4.3
Bentley,Arnage,2006.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,6.75
AM General,Hummer,1998.0,4WD/AWD,Truck,Automatic,V8,4.0,6.5
Rover,Mini,1994.0,Front-wheel drive,Coupe,Manual,I4,4.0,1.3
Lamborghini,Huracan,2024.0,4WD/AWD,Convertible,Automatic,V10,7.0,5.2
Land Rover,Defender,1996.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,6.2
Subaru,Impreza,2014.0,4WD/AWD,Hatchback,Manual,H4,5.0,2.5
Kia,Stinger,2022.0,4WD/AWD,Sedan,Automatic,I4,8.0,2.5
Hyundai,Genesis Coupe,2011.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.8
Nissan,R34 Skyline,1999.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Toyota,Land Cruiser,2017.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.7
Nissan,Pickup,1995.0,Rear-wheel drive,Truck,Manual,V6,5.0,3.0
Volkswagen,Jetta,2023.0,Front-wheel drive,Sedan,Manual,I4,6.0,1.5
Caterham,Seven,2019.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6
Honda,Civic Type R,2025.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Lexus,LS,2021.0,Rear-wheel drive,Sedan,Automatic,V6,10.0,3.5
Infiniti,M45,2003.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.5
Nissan,R33 Skyline,1997.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.6
Ford,Super Duty,2006.0,Rear-wheel drive,Truck,Automatic,V8,5.0,6.0
Geo,Tracker,1994.0,4WD/AWD,SUV/Crossover,Automatic,I4,3.0,1.6
Dodge,Ram,1995.0,4WD/AWD,Truck,Automatic,I6,4.0,5.9
Volkswagen,Vanagon,1992.0,4WD/AWD,Van/Minivan,Manual,I4,4.0,1.9
Mercedes-Benz,E-Class,2016.0,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.0
Audi,A4,2021.0,4WD/AWD,Sedan,Automatic,I4,7.0,2.0
Toyota,Tacoma,2009.0,4WD/AWD,Truck,Manual,V6,6.0,4.0
Toyota,Land Cruiser,1999.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.5
Mazda,Mazda5,2006.0,Front-wheel drive,Van/Minivan,Manual,I4,5.0,2.3
Subaru,WRX,2023.0,4WD/AWD,Sedan,Manual,H4,6.0,2.4
BMW,3 Series,2021.0,4WD/AWD,Sedan,Automatic,I6,8.0,3.0
Pontiac,Grand Prix,1998.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
Bentley,Continental,2012.0,4WD/AWD,Convertible,Automatic,W12,6.0,6.0
Cadillac,CTS,2006.0,Rear-wheel drive,Sedan,Automatic,V6,5.0,2.8
Mercedes-Benz,ML-Class,2004.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0
Toyota,Cressida,1985.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.8
Plymouth,Voyager,1989.0,Front-wheel drive,Van/Minivan,Manual,I4,5.0,2.5
Subaru,WRX,2007.0,4WD/AWD,Sedan,Manual,H4,5.0,2.5
Chevrolet,Silverado,1996.0,Rear-wheel drive,Truck,Automatic,V8,4.0,5.0
Mercedes-Benz,W213 E63 AMG,2019.0,4WD/AWD,Sedan,Automatic,V8,9.0,4.0
Mazda,ND Miata,2024.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Chevrolet,C6 Corvette,2009.0,Rear-wheel drive,Coupe,Manual,V8,6.0,7.7
Hyundai,Genesis Coupe,2011.0,Rear-wheel drive,Coupe,Automatic,I4,5.0,2.0
Honda,Accord,1983.0,Front-wheel drive,Sedan,Automatic,I4,4.0,1.8
Lexus,LS,2008.0,4WD/AWD,Sedan,Automatic,V8,1.0,5.0
BMW,6 Series,2017.0,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0
Cadillac,Escalade,2012.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.0
Volvo,V60,2023.0,4WD/AWD,Wagon,Automatic,I4,8.0,2.0
Audi,C8 RS6,2024.0,4WD/AWD,Wagon,Automatic,V8,8.0,4.0
BMW,6 Series,2013.0,Rear-wheel drive,Convertible,Automatic,I6,8.0,3.0
GMC,Vandura,1994.0,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,5.7
Nissan,Pickup,1986.0,Rear-wheel drive,Truck,Automatic,I4,3.0,2.4
Eva,Beva,1987.0,Rear-wheel drive,Convertible,Manual,I4,4.0,1.6
Chevrolet,Colorado,2019.0,4WD/AWD,Truck,Automatic,I4,6.0,2.8
Nissan,Stagea,1999.0,4WD/AWD,Wagon,Manual,I6,5.0,2.6
BMW,4 Series,2017.0,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0
BMW,5 Series,1999.0,Rear-wheel drive,Wagon,Manual,V8,6.0,4.9
Toyota,GR Corolla,2023.0,4WD/AWD,Hatchback,Manual,I3,6.0,1.6
Tommykaira,ZZ,1997.0,Rear-wheel drive,Convertible,Manual,I4,5.0,2.2
Jaguar,XKR,2000.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.0
Honda,Prelude,2000.0,4WD/AWD,Coupe,Manual,I4,5.0,2.2
Subaru,Sambar,1997.0,4WD/AWD,Truck,Manual,I4,5.0,0.7
Ford,Super Duty,2003.0,Rear-wheel drive,Truck,Automatic,V8,5.0,6.0
Nissan,Juke,2017.0,4WD/AWD,SUV/Crossover,Automatic,I4,1.0,1.6
Maserati,GranTurismo,2017.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.7
Bentley,Turbo R,1996.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.75
Lexus,GS,2016.0,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.5
Subaru,Legacy,1993.0,4WD/AWD,Wagon,Automatic,H4,4.0,2.2
Ferrari,Mondial,1986.0,Rear-wheel drive,Convertible,Manual,V8,5.0,3.2
Mazda,B2200,1984.0,Rear-wheel drive,Truck,Manual,I4,5.0,2.2
BMW,5 Series,1992.0,4WD/AWD,Wagon,Manual,I6,5.0,2.5
Jeep,Cherokee,2016.0,4WD/AWD,SUV/Crossover,Automatic,V6,9.0,3.2
Ford,Bronco,1996.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,5.0
Audi,R8,2021.0,Rear-wheel drive,Coupe,Automatic,V10,7.0,5.2
Toyota,Tacoma,2008.0,Rear-wheel drive,Truck,Automatic,I4,4.0,2.7
Exomotive,Exocet,2014.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6
Nissan,Titan,2017.0,4WD/AWD,Truck,Automatic,V8,6.0,5.0
Toyota,Mark II,1998.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5
Mahindra,CJ 340,1982.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.2
Ram,2500,2012.0,4WD/AWD,Truck,Automatic,I6,6.0,6.7
Audi,A4,1999.0,4WD/AWD,Wagon,Manual,V6,5.0,2.8
Chevrolet,C7 Corvette,2014.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,6.2
BMW,3 Series,2005.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,2.5
Lexus,LC 500,2023.0,Rear-wheel drive,Convertible,Automatic,V8,10.0,5.0
BMW,3 Series,2012.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0
Honda,CRX,1991.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,1.5
Volvo,960,1993.0,Rear-wheel drive,Wagon,Automatic,I6,4.0,2.9
Toyota,Camry,2001.0,Front-wheel drive,Sedan,Automatic,I4,4.0,2.2
Falcon,F7,2012.0,Rear-wheel drive,Coupe,Manual,V8,6.0,7.0
Acura,Integra,1993.0,Front-wheel drive,Coupe,Automatic,I4,4.0,1.8
Mercedes-Benz,GLC AMG,2019.0,4WD/AWD,SUV/Crossover,Automatic,V6,9.0,3.0
Bentley,Continental,1993.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,6.75
Volkswagen,Polo,1999.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,1.6
Lexus,GS,2013.0,Rear-wheel drive,Sedan,Automatic,V6,6.0,3.5
Nissan,Cefiro,1988.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.0
Chevrolet,C/K Series,1996.0,4WD/AWD,Truck,Automatic,V8,4.0,6.5
Jaguar,F-Pace,2024.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
Suzuki,Carry Truck,2000.0,4WD/AWD,Truck,Manual,I3,5.0,0.7
Nissan,R31 Skyline,1988.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5
Lotus,Excel,1990.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.2
Toyota,Tacoma,2001.0,4WD/AWD,Truck,Manual,I4,5.0,2.7
Audi,A6,2011.0,4WD/AWD,Sedan,Automatic,V6,6.0,3.0
BMW,X3,2017.0,Rear-wheel drive,SUV/Crossover,Automatic,I4,8.0,2.0
BMW,8 Series,2025.0,4WD/AWD,Coupe,Automatic,V8,8.0,4.4
Honda,Beat,1995.0,Rear-wheel drive,Convertible,Manual,I3,5.0,0.7
BMW,3 Series,2009.0,Rear-wheel drive,Wagon,Manual,I6,6.0,3.0
Toyota,Tacoma,2003.0,Rear-wheel drive,Truck,Automatic,I4,4.0,2.4
MINI,Cooper Clubman,2013.0,Front-wheel drive,Van/Minivan,Automatic,I4,6.0,1.6
Subaru,Impreza,2001.0,4WD/AWD,Coupe,Manual,H4,6.0,2.0
Honda,Prelude,2000.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.3
Panoz,AIV Roadster,1998.0,Rear-wheel drive,Convertible,Manual,V8,5.0,4.6
Plymouth,Laser,1992.0,4WD/AWD,Coupe,Manual,I4,5.0,2.0
Suzuki,Cappuccino,1997.0,Rear-wheel drive,Convertible,Manual,I3,5.0,0.7
Ford,Transit Connect,2013.0,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,2.0
