URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/Kmomljp0/1991-porsche-944-s2-cabriolet,Porsche,944,10100.0,0,0,
https://carsandbids.com/auctions/3zJ5exkN/1991-mercedes-benz-300te,Mercedes-Benz,E-Class,3250.0,0,0,
https://carsandbids.com/auctions/KVp6D7bk/1991-ford-explorer-xlt-4x4,Ford,Explorer,5750.0,0,0,
https://carsandbids.com/auctions/KYbnRayw/1991-audi-200-quattro,Audi,200,6000.0,1,2,"Bbs, Koni"
https://carsandbids.com/auctions/9lR71Px2/1991-ford-probe-gt,Ford,Probe,6500.0,0,0,
https://carsandbids.com/auctions/KPdbzg1N/1991-isuzu-trooper,Isuzu,Trooper,3300.0,0,0,
https://carsandbids.com/auctions/rJqZqNyE/1991-toyota-mr2-turbo,Toyota,MR2,9500.0,0,0,
https://carsandbids.com/auctions/rMqYkPBa/1991-nissan-sentra-se-r,Nissan,Sentra,12200.0,0,0,
https://carsandbids.com/auctions/3BAJJXeV/1991-mitsubishi-3000gt-vr-4,Mitsubishi,3000GT,18200.0,0,0,
https://carsandbids.com/auctions/9nLW2bdX/1991-nissan-300zx-22,Nissan,300ZX,8200.0,0,0,
https://carsandbids.com/auctions/rJmZZN8N/1991-bmw-525i,BMW,5 Series,5300.0,0,0,
https://carsandbids.com/auctions/KYonzDgJ/1991-nissan-gloria,Nissan,Gloria,7400.0,0,0,
https://carsandbids.com/auctions/3oPdE4G2/1991-nissan-300zx-twin-turbo,Nissan,300ZX,17100.0,0,0,
https://carsandbids.com/auctions/rE7b7yG7/1991-chevrolet-corvette-convertible,Chevrolet,C4 Corvette,7100.0,0,0,
https://carsandbids.com/auctions/37lzXMAD/1991-mercedes-benz-560-sel,Mercedes-Benz,S-Class,11500.0,0,0,
https://carsandbids.com/auctions/KPGLjmbZ/1991-bmw-318is-coupe,BMW,3 Series,6900.0,0,0,
https://carsandbids.com/auctions/rG4Za2bd/1991-mazda-mx-5-miata,Mazda,NA Miata,6100.0,0,0,
https://carsandbids.com/auctions/r4b5V42L/1991-bmw-325i-convertible,BMW,3 Series,8800.0,0,0,
https://carsandbids.com/auctions/98maYVnw/1991-bmw-850i,BMW,8 Series,16850.0,0,0,
https://carsandbids.com/auctions/3ypaxmvd/1991-toyota-mr2-turbo,Toyota,MR2,8600.0,1,1,Hks
https://carsandbids.com/auctions/9ezxjnBk/1991-acura-nsx,Acura,NSX,33680.0,0,0,
https://carsandbids.com/auctions/3goPxoY8/1991-mercedes-benz-300-e,Mercedes-Benz,E-Class,3600.0,0,0,
https://carsandbids.com/auctions/rJa02nXN/1991-jaguar-xj6-sovereign-sedan,Jaguar,XJ,4700.0,0,0,
https://carsandbids.com/auctions/rjvazxPo/1991-mazda-mx-5-miata-special-edition,Mazda,NA Miata,9600.0,1,1,Nardi
https://carsandbids.com/auctions/3vYoONEb/1991-toyota-pickup-deluxe-4x4,Toyota,Pickup,6200.0,0,0,
https://carsandbids.com/auctions/3ON50L0k/1991-bmw-850i,BMW,8 Series,12000.0,0,0,
https://carsandbids.com/auctions/3gNq0NLP/1991-chrysler-new-yorker-salon,Chrysler,New Yorker,2100.0,0,0,
https://carsandbids.com/auctions/K17dWMv2/1991-acura-nsx,Acura,NSX,48679.0,0,0,
https://carsandbids.com/auctions/92Q6v7Jb/1991-dodge-stealth-r-t-turbo,Dodge,Stealth,5327.0,0,0,
https://carsandbids.com/auctions/rkqyWVoW/1991-bmw-850i,BMW,8 Series,31000.0,1,1,Bilstein
https://carsandbids.com/auctions/KDb2vp10/1991-bmw-m5,BMW,E34 M5,11800.0,1,1,Dinan
https://carsandbids.com/auctions/rjzEeyA7/1991-lotus-elan-se,Lotus,Elan,12750.0,0,0,
https://carsandbids.com/auctions/9XQWW8Z7/1991-bmw-m5,BMW,E34 M5,20222.0,1,1,Bilstein
https://carsandbids.com/auctions/KV4a2pnk/1991-mazda-miata-special-edition,Mazda,NA Miata,9791.0,1,1,Nardi
https://carsandbids.com/auctions/rGyZRvzg/1991-mercedes-benz-230g-cabriolet,Mercedes-Benz,G Wagen,45000.0,0,0,
https://carsandbids.com/auctions/K15qL1Gd/1991-mazda-mx-5-miata-special-edition,Mazda,NA Miata,9200.0,1,1,Nardi
https://carsandbids.com/auctions/37bv8wPq/1990-toyota-camry-deluxe-sedan-all-trac,Toyota,Camry,5400.0,0,0,
https://carsandbids.com/auctions/3OVlEGjz/1990-nissan-300zx-22-coupe,Nissan,300ZX,18500.0,0,0,
https://carsandbids.com/auctions/3BpR8Z0A/1990-mitsubishi-montero-4x4,Mitsubishi,Montero,4500.0,0,0,
https://carsandbids.com/auctions/rxQDqeQQ/1990-dodge-ram-d150,Dodge,Ram,7000.0,0,0,
https://carsandbids.com/auctions/9eaJlYYg/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,15250.0,0,0,
https://carsandbids.com/auctions/KZQ4MEak/1990-pontiac-firebird-formula,Pontiac,Firebird,8850.0,0,0,
https://carsandbids.com/auctions/9QBqngxE/1990-toyota-land-cruiser-prado,Toyota,Land Cruiser,17250.0,0,0,
https://carsandbids.com/auctions/9nGavlp3/1990-gmc-s-15-jimmy-4x4,GMC,Jimmy,10100.0,0,0,
https://carsandbids.com/auctions/3R0mGw0X/1990-mercedes-benz-190e-25-16,Mercedes-Benz,190,24444.0,0,0,
https://carsandbids.com/auctions/9eNY1VmA/1990-bmw-325i-coupe,BMW,3 Series,13000.0,0,0,
https://carsandbids.com/auctions/3LD4257W/1990-mercedes-benz-190e-26,Mercedes-Benz,190,26000.0,0,0,
https://carsandbids.com/auctions/rN21VOd7/1990-bmw-325i-coupe,BMW,3 Series,12850.0,1,1,Bilstein
https://carsandbids.com/auctions/3qxYGXPn/1990-mercedes-benz-250gd-wolf,Mercedes-Benz,G Wagen,82000.0,1,1,Recaro
https://carsandbids.com/auctions/36e5wyyn/1990-lexus-ls-400,Lexus,LS,5900.0,0,0,
https://carsandbids.com/auctions/rxObqM0Q/1990-nissan-300zx-gs,Nissan,300ZX,11500.0,0,0,
https://carsandbids.com/auctions/KYa87bDL/1990-mazda-mx-5-miata,Mazda,NA Miata,12900.0,0,0,
https://carsandbids.com/auctions/rjp8X1Pl/1990-ford-sierra-rs-cosworth-sapphire,Ford,Sierra,42000.0,1,1,Recaro
https://carsandbids.com/auctions/rjg881bX/1990-mazda-mx-5-miata,Mazda,NA Miata,8100.0,0,0,
https://carsandbids.com/auctions/rbYlo452/1990-mazda-mx-5-miata,Mazda,NA Miata,5999.0,0,0,
https://carsandbids.com/auctions/KD4JYDZo/1990-gmc-sierra-1500-sle-4x4,GMC,Sierra,8700.0,0,0,
https://carsandbids.com/auctions/9A5WWPwz/1990-nissan-skyline-gt-r-nismo,Nissan,R32 Skyline,51000.0,0,0,
https://carsandbids.com/auctions/rkDJWNRg/1990-eunos-roadster,Mazda,NA Miata,7700.0,1,1,Bbs
https://carsandbids.com/auctions/9aZqqVmD/1990-honda-nsx,Acura,NSX,46500.0,1,1,Hks
https://carsandbids.com/auctions/9lRDqv4m/1990-nissan-s-cargo,Nissan,S Cargo,4000.0,0,0,
https://carsandbids.com/auctions/9lQv7BEM/1990-mazda-mx-5-miata,Mazda,NA Miata,11000.0,0,0,
https://carsandbids.com/auctions/3gVBkbd8/1990-toyota-mr2-gt,Toyota,MR2,14300.0,1,1,Hks
https://carsandbids.com/auctions/30407VnM/1990-toyota-land-cruiser,Toyota,Land Cruiser,23000.0,0,0,
https://carsandbids.com/auctions/9AzBAQlJ/1990-am-general-m998-hmmwv,AM General,Hummer,23000.0,0,0,
https://carsandbids.com/auctions/36LBnpAW/1990-range-rover-classic-turbo-d,Land Rover,Range Rover,13000.0,0,0,
https://carsandbids.com/auctions/rwyG7XZx/1990-mazda-mx-5-miata,Mazda,NA Miata,9150.0,0,0,
https://carsandbids.com/auctions/KVVVZZpl/1999-daihatsu-move-aero-down-custom,Daihatsu,Move,4600.0,0,0,
https://carsandbids.com/auctions/3zdjd5wB/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,23000.0,0,0,
https://carsandbids.com/auctions/3z8LvwM1/1990-mazda-mx-5-miata,Mazda,NA Miata,10000.0,0,0,
https://carsandbids.com/auctions/307bAnvG/1990-bmw-320is-coupe,BMW,3 Series,54500.0,1,1,Bilstein
https://carsandbids.com/auctions/9n4nl8yl/1990-nissan-300zx-gs,Nissan,300ZX,9500.0,0,0,
https://carsandbids.com/auctions/30EzVB1p/1990-mercedes-benz-420sel,Mercedes-Benz,S-Class,5300.0,0,0,
https://carsandbids.com/auctions/3p5YWlgB/1990-toyota-supra-turbo,Toyota,Supra,7300.0,0,0,
https://carsandbids.com/auctions/927zVdex/1990-bmw-535i,BMW,5 Series,13700.0,0,0,
https://carsandbids.com/auctions/rM61ZV6m/1990-eunos-cosmo,Mazda,Cosmo,15000.0,0,0,
https://carsandbids.com/auctions/36MjX58z/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,22250.0,0,0,
https://carsandbids.com/auctions/9250LVn4/1990-mitsubishi-delica-star-wagon-exceed-4wd,Mitsubishi,Delica,7200.0,0,0,
https://carsandbids.com/auctions/KPj8Dd8V/1990-range-rover-turbo-d-2-door,Land Rover,Range Rover,11850.0,0,0,
https://carsandbids.com/auctions/3vq7PbDN/1990-nissan-300zx-22-coupe,Nissan,300ZX,12800.0,1,2,"Moog, Hks"
https://carsandbids.com/auctions/KV1ZEDL0/1990-mazda-mx-5-miata,Mazda,NA Miata,15911.0,0,0,
https://carsandbids.com/auctions/KP7xAGPk/1990-nissan-skyline-gt-r,Nissan,R32 Skyline,29000.0,1,2,"Momo, Hks"
https://carsandbids.com/auctions/r4BB6pWA/1990-nissan-300zx-twin-turbo-straman-convertible,Nissan,300ZX,18100.0,1,1,Hks
https://carsandbids.com/auctions/98Vj2NJ6/1990-mazda-mx-5-miata,Mazda,NA Miata,17500.0,1,1,Nardi
https://carsandbids.com/auctions/3RnGoJ6X/1990-range-rover-county,Land Rover,Range Rover,6000.0,0,0,
https://carsandbids.com/auctions/rjLw206w/1990-toyota-crown-royal-saloon,Toyota,Crown,9000.0,0,0,
https://carsandbids.com/auctions/3g5kBlg8/1990-mitsubishi-delica-star-wagon-exceed-4wd,Mitsubishi,Delica,8500.0,0,0,
https://carsandbids.com/auctions/3gdBgyk1/1990-nissan-300zx-twin-turbo,Nissan,300ZX,15500.0,1,1,Kw
https://carsandbids.com/auctions/rN5DLwJG/1990-mazda-mx-5-miata,Mazda,NA Miata,7100.0,0,0,
https://carsandbids.com/auctions/9aVZ2wjm/1990-toyota-pickup-deluxe-4x4,Toyota,Pickup,10100.0,0,0,
https://carsandbids.com/auctions/9lR5kqv2/1990-jaguar-xjs-v12-convertible,Jaguar,XJS,7500.0,0,0,
https://carsandbids.com/auctions/9nYnxwYN/1990-bmw-325is-coupe,BMW,3 Series,10100.0,0,0,
https://carsandbids.com/auctions/rMzWoMR4/1990-volvo-740-gl,Volvo,740,5000.0,0,0,
https://carsandbids.com/auctions/rNQvezQX/1990-honda-civic-dx-hatchback,Honda,Civic,4750.0,1,2,"Kw, Hks"
https://carsandbids.com/auctions/9QxMPLgY/1990-chevrolet-corvette-callaway-twin-turbo-convertible,Chevrolet,C4 Corvette,24567.0,1,2,"Bbs, Borla"
https://carsandbids.com/auctions/3g4BMV2P/1990-jaguar-xjs-v12-convertible,Jaguar,XJS,7300.0,0,0,
https://carsandbids.com/auctions/9QMvyZlE/1990-nissan-skyline-gt-r,Nissan,R32 Skyline,39000.0,1,3,"Recaro, Momo, Hks"
https://carsandbids.com/auctions/3oPBBbP7/1990-toyota-pickup-deluxe-4x4,Toyota,Pickup,11500.0,1,1,Bilstein
https://carsandbids.com/auctions/9eNNAe8o/1990-lotus-excel-se,Lotus,Excel,8200.0,0,0,
https://carsandbids.com/auctions/rJadEyez/1990-ford-mustang-lx-coupe,Ford,Mustang,9000.0,0,0,
https://carsandbids.com/auctions/KVyZdyLQ/1990-mazda-mx-5-miata,Mazda,NA Miata,12500.0,0,0,
https://carsandbids.com/auctions/9el4z8nq/1990-avanti-touring-sedan,Studebaker,Studebaker Avanti,15000.0,0,0,
https://carsandbids.com/auctions/9nbR2YBv/1990-bmw-325i-coupe,BMW,3 Series,22750.0,0,0,
https://carsandbids.com/auctions/3yL4NDZo/1990-nissan-skyline-gt-r,Nissan,R32 Skyline,26250.0,1,5,"Bbs, Recaro, Michelin, Brembo, Hks"
https://carsandbids.com/auctions/KPa8xYQV/1990-volkswagen-cabriolet,Volkswagen,Cabriolet,5700.0,0,0,
https://carsandbids.com/auctions/9aZznMNP/1990-chevrolet-454-ss,Chevrolet,C/K Series,30000.0,1,1,Bilstein
https://carsandbids.com/auctions/3BDPp454/1990-rover-mini,MINI,Classic Mini,15500.0,1,1,Momo
https://carsandbids.com/auctions/r4exexAL/1990-chevrolet-camaro-iroc-z-coupe,Chevrolet,Camaro,15750.0,1,2,"Koni, Nardi"
https://carsandbids.com/auctions/3vEDLQnN/1990-ford-mustang-saleen-impressor-stage-ii,Ford,Mustang,33000.0,0,0,
https://carsandbids.com/auctions/36EBA8Rn/1990-bmw-325i-convertible,BMW,3 Series,6200.0,1,1,Bbs
https://carsandbids.com/auctions/3qleYaV5/1990-chevrolet-454-ss,Chevrolet,C/K Series,27250.0,1,1,Bilstein
https://carsandbids.com/auctions/9Wod1VBQ/1990-mazda-mx-5-miata,Mazda,NA Miata,22750.0,0,0,
https://carsandbids.com/auctions/9WYdYXM5/1990-ford-taurus-sho,Ford,Taurus,4800.0,0,0,
https://carsandbids.com/auctions/30AoXEJg/1990-nissan-datsun-d21-4x4-fire-truck,Nissan,Pickup,10300.0,0,0,
https://carsandbids.com/auctions/rG5o8Byo/1990-toyota-4runner-sr5-v6,Toyota,4Runner,4650.0,0,0,
https://carsandbids.com/auctions/KPZ5vkBk/1990-porsche-944-s2-cabriolet,Porsche,944,11700.0,1,1,Koni
https://carsandbids.com/auctions/rEvkpXna/1990-bmw-325i-coupe,BMW,3 Series,12000.0,1,4,"Bilstein, Bbs, Koni, Nardi"
https://carsandbids.com/auctions/rjBek8a7/1990-nissan-pao,Nissan,Pao,12900.0,0,0,
https://carsandbids.com/auctions/36BYVkzz/1990-bmw-325i-coupe,BMW,3 Series,10000.0,1,1,Bbs
https://carsandbids.com/auctions/3oP6za8g/1990-bmw-316i-coupe,BMW,3 Series,25000.0,0,0,
https://carsandbids.com/auctions/rE0kgbAR/1990-mazda-mx-5-miata,Mazda,NA Miata,9544.0,0,0,
https://carsandbids.com/auctions/9QXLwYal/1990-pontiac-firebird-coupe,Pontiac,Firebird,9600.0,0,0,
https://carsandbids.com/auctions/KVxZvjP0/1990-nissan-s-cargo,Nissan,S Cargo,4888.0,0,0,
https://carsandbids.com/auctions/9nX4XAbJ/1990-ford-mustang-lx-50-convertible-7-up-edition,Ford,Mustang,15100.0,0,0,
https://carsandbids.com/auctions/KmqvYxoe/1990-jaguar-xjs-v12-convertible,Jaguar,XJS,8050.0,0,0,
https://carsandbids.com/auctions/rjpdgVXw/1990-toyota-land-cruiser,Toyota,Land Cruiser,19250.0,0,0,
https://carsandbids.com/auctions/rGe8B7Yw/1990-land-rover-defender-90,Land Rover,Defender,25000.0,0,0,
https://carsandbids.com/auctions/3LoMg6Py/1990-subaru-sambar-4wd,Subaru,Sambar,6889.0,1,1,Momo
https://carsandbids.com/auctions/9ANojkgo/1990-toyota-land-cruiser,Toyota,Land Cruiser,18000.0,0,0,
https://carsandbids.com/auctions/rj5Z08Qo/1990-modena-gt-spyder-california,Modena,Spyder,150000.0,1,1,Nardi
https://carsandbids.com/auctions/rkwN0p4g/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,30000.0,0,0,
https://carsandbids.com/auctions/rkPNApX4/1990-mitsubishi-eclipse-gs-turbo,Mitsubishi,Eclipse,14900.0,0,0,
https://carsandbids.com/auctions/rjJZvGmN/1990-nissan-300zx-gs,Nissan,300ZX,7750.0,0,0,
https://carsandbids.com/auctions/rEYROb6P/1990-chevrolet-corvette-convertible,Chevrolet,C4 Corvette,7700.0,1,1,Bilstein
https://carsandbids.com/auctions/3g18jOqo/1990-ford-mustang-gt-convertible,Ford,Mustang,21000.0,1,3,"Recaro, Borla, Holley"
https://carsandbids.com/auctions/3OMJmwpz/1990-nissan-skyline-gt-r,Nissan,R32 Skyline,26250.0,1,1,Hks
https://carsandbids.com/auctions/rkym4GNL/1990-bmw-325ix-sedan,BMW,3 Series,10100.0,0,0,
https://carsandbids.com/auctions/92P4WZbK/1990-mazda-mx-5-miata,Mazda,NA Miata,11100.0,0,0,
https://carsandbids.com/auctions/3BzowE15/1990-honda-crx-si,Honda,CRX,7600.0,0,0,
https://carsandbids.com/auctions/9lLpXN52/1990-nissan-skyline-gt-r,Nissan,R32 Skyline,30500.0,1,3,"Recaro, Momo, Hks"
https://carsandbids.com/auctions/9WY7xJAR/1990-nissan-300zx-twin-turbo,Nissan,300ZX,11100.0,0,0,
https://carsandbids.com/auctions/3OaQpONz/1990-toyota-corolla-dx-sedan,Toyota,Corolla,6200.0,0,0,
https://carsandbids.com/auctions/r46paXMV/1990-toyota-land-cruiser-lx-turbo-4x4,Toyota,Land Cruiser,21750.0,0,0,
https://carsandbids.com/auctions/KPZRQV6Z/1990-bmw-325i-convertible,BMW,3 Series,14300.0,1,1,Koni
https://carsandbids.com/auctions/3gV8Z1RE/1990-suzuki-carry-truck-4x4,Suzuki,Carry Truck,4877.0,0,0,
https://carsandbids.com/auctions/9eD4dVnd/1990-suzuki-every-joy-pop-sound-4x4,Suzuki,Every,4200.0,0,0,
https://carsandbids.com/auctions/3ODJyLNm/1990-mercedes-benz-420sel,Mercedes-Benz,S-Class,6700.0,0,0,
https://carsandbids.com/auctions/3pjzjvmY/1990-mazda-mx-5-miata,Mazda,NA Miata,9900.0,0,0,
https://carsandbids.com/auctions/rb2R6eLk/1990-porsche-911-carrera-4-cabriolet,Porsche,964 911,47750.0,0,0,
https://carsandbids.com/auctions/3vBqAp4b/1990-ford-kelly-python,Ford,Mustang,15000.0,0,0,
https://carsandbids.com/auctions/9lepj7wE/1990-nissan-skyline-gt-r,Nissan,R32 Skyline,20500.0,1,1,Momo
https://carsandbids.com/auctions/r4Y6dQyk/1990-porsche-911-carrera-cabriolet,Porsche,964 911,51500.0,1,1,Bbs
https://carsandbids.com/auctions/rkxaqbaW/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,19157.0,0,0,
https://carsandbids.com/auctions/3vpaQ4Pd/1990-mercedes-benz-300e-26,Mercedes-Benz,E-Class,7500.0,0,0,
https://carsandbids.com/auctions/r45EZNqA/1990-ford-f-350-xlt-lariat-crew-cab,Ford,Super Duty,6660.0,0,0,
https://carsandbids.com/auctions/rjgA16ax/1990-bmw-318i-touring,BMW,3 Series,12450.0,1,1,Bilstein
https://carsandbids.com/auctions/35bJXAmN/1990-bmw-535i,BMW,5 Series,20250.0,0,0,
https://carsandbids.com/auctions/30p71dmV/1990-toyota-pickup-sr5-xtracab-4x4,Toyota,Pickup,11000.0,0,0,
https://carsandbids.com/auctions/rbnDLVed/1990-ford-ltd-crown-victoria-lx,Ford,Crown Victoria,11250.0,0,0,
https://carsandbids.com/auctions/3zA8AOYz/1990-bmw-m3,BMW,E30 M3,65500.0,1,1,Bbs
https://carsandbids.com/auctions/KP6yqbo9/1990-porsche-944-s2-cabriolet,Porsche,944,12400.0,0,0,
https://carsandbids.com/auctions/36EYkqkO/1990-mazda-mx-5-miata,Mazda,NA Miata,10000.0,0,0,
https://carsandbids.com/auctions/9eAmYYqq/1990-nissan-pao,Nissan,Pao,7400.0,0,0,
https://carsandbids.com/auctions/Km1vDYMY/1990-bmw-325is-coupe,BMW,3 Series,14200.0,1,3,"Bilstein, Bbs, Momo"
https://carsandbids.com/auctions/Kmo0yydd/1990-isuzu-gemini-irmscher-r,Isuzu,Gemini,4600.0,1,2,"Recaro, Momo"
https://carsandbids.com/auctions/KDWZa60o/1990-bmw-316i-coupe,BMW,3 Series,26000.0,1,1,Bbs
https://carsandbids.com/auctions/rxMBdnV9/1990-porsche-911-carrera-2-coupe,Porsche,964 911,88464.0,0,0,
https://carsandbids.com/auctions/rNA0WPJW/1990-mazda-mx-5-miata,Mazda,NA Miata,7000.0,0,0,
https://carsandbids.com/auctions/rkQeQ24k/1990-peugeot-205-gti,Peugeot,205 GTi,13700.0,1,1,Kw
https://carsandbids.com/auctions/3BANPYob/1990-mercedes-benz-420sel,Mercedes-Benz,S-Class,9700.0,0,0,
https://carsandbids.com/auctions/KZmXz0jR/1990-land-rover-defender-90,Land Rover,Defender,68000.0,0,0,
https://carsandbids.com/auctions/KVQ5Jnoz/1990-land-rover-defender-90,Land Rover,Defender,17100.0,1,1,Momo
https://carsandbids.com/auctions/3vyaXnZk/1990-chevrolet-g20-imperial-cruiser-conversion-van,Chevrolet,G20,12001.0,0,0,
https://carsandbids.com/auctions/98mzV7xe/1990-volkswagen-corrado,Volkswagen,Corrado,5500.0,0,0,
https://carsandbids.com/auctions/KZMNGVvG/1990-lincoln-mark-vii-lsc,Lincoln,Mark VII,10290.0,1,1,Bbs
https://carsandbids.com/auctions/KPeaNEY2/1990-bmw-325i-convertible,BMW,3 Series,9950.0,0,0,
https://carsandbids.com/auctions/KZdNaXbb/1990-lincoln-town-car-cartier,Lincoln,Town Car,7301.0,0,0,
https://carsandbids.com/auctions/3g1plWDy/1990-lexus-ls-400,Lexus,LS,13500.0,0,0,
https://carsandbids.com/auctions/3R4vZB8x/1990-honda-crx-si,Honda,CRX,14500.0,1,1,Hks
https://carsandbids.com/auctions/KP4B0X2K/1990-toyota-land-cruiser-vx,Toyota,Land Cruiser,15500.0,0,0,
https://carsandbids.com/auctions/9eOkPDMj/1990-bmw-325i-coupe,BMW,3 Series,21000.0,1,1,Bilstein
https://carsandbids.com/auctions/rj4eP4d2/1990-nissan-silvia-qs-coupe,Nissan,Silvia,13969.0,0,0,
https://carsandbids.com/auctions/9QQwBbDd/1990-toyota-pickup-xtracab-sr5,Toyota,Pickup,12900.0,0,0,
https://carsandbids.com/auctions/rj40bnA0/1990-gmc-sierra-3500,GMC,Sierra,9100.0,0,0,
https://carsandbids.com/auctions/rkVMkaxW/1990-bmw-325is-coupe,BMW,3 Series,15200.0,1,1,Bilstein
https://carsandbids.com/auctions/3zWpn6Q4/1990-acura-integra-gs-coupe,Acura,Integra,11300.0,0,0,
https://carsandbids.com/auctions/9l4BOQWN/1990-ford-mustang-lx-50-coupe,Ford,Mustang,9500.0,0,0,
https://carsandbids.com/auctions/9WnO1vev/1990-volkswagen-golf-gti,Volkswagen,Mk2 GTI,11500.0,0,0,
https://carsandbids.com/auctions/9lQBPQJE/1990-mercedes-benz-300se,Mercedes-Benz,S-Class,3100.0,0,0,
https://carsandbids.com/auctions/36BEGD8B/1990-nissan-pao,Nissan,Pao,9000.0,1,1,Nardi
https://carsandbids.com/auctions/3pyyb7BK/1990-am-general-m998,AM General,Hummer,10300.0,0,0,
https://carsandbids.com/auctions/rG1x1wMN/1990-bmw-750il,BMW,7 Series,7311.0,0,0,
https://carsandbids.com/auctions/rEO1BByb/1990-ferrari-348ts,Ferrari,348,122500.0,0,0,
https://carsandbids.com/auctions/36RQAJ8z/1990-nissan-skyline-gts-4-type-m-coupe,Nissan,R32 Skyline,25250.0,1,2,"Momo, Hks"
https://carsandbids.com/auctions/KP00E8ZL/1990-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,8500.0,0,0,
https://carsandbids.com/auctions/KYa2b8RM/1990-suzuki-carry-truck-4x4,Suzuki,Carry Truck,6467.0,0,0,
https://carsandbids.com/auctions/9W5YAALR/1990-ford-ranger,Ford,Ranger,11001.0,0,0,
https://carsandbids.com/auctions/Kmv0mX20/1990-toyota-sera,Toyota,Sera,9669.0,0,0,
https://carsandbids.com/auctions/rjnm75Ll/1990-mazda-rx-7-turbo-ii,Mazda,FC RX-7,14500.0,1,1,Hks
https://carsandbids.com/auctions/rGzkZMlN/1990-mercedes-benz-300e,Mercedes-Benz,E-Class,4999.0,0,0,
https://carsandbids.com/auctions/3BgabbM6/1990-suzuki-carry-truck,Suzuki,Carry Truck,4600.0,0,0,
https://carsandbids.com/auctions/92gG8Mja/1990-chevrolet-corvette-convertible,Chevrolet,C4 Corvette,7150.0,0,0,
https://carsandbids.com/auctions/3BjbAo7B/dana-whites-auto-rickshaw-tuk-tuk,Auto,Rickshaw,32250.0,0,0,
https://carsandbids.com/auctions/9AWZbQBj/1990-mazda-mx-5-miata,Mazda,NA Miata,6511.0,0,0,
https://carsandbids.com/auctions/36PAmpNB/1990-audi-coupe-quattro,Audi,Coupe,25500.0,1,3,"Michelin, Brembo, Momo"
https://carsandbids.com/auctions/KYxdLqdA/1990-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,12500.0,0,0,
https://carsandbids.com/auctions/3pR0Y8Lg/1990-ford-mustang-lx-50-coupe,Ford,Mustang,22000.0,1,1,Holley
https://carsandbids.com/auctions/r4J7oevx/1990-bmw-325is-coupe,BMW,3 Series,13100.0,0,0,
https://carsandbids.com/auctions/3olM5o11/1990-ford-mustang-gt-convertible,Ford,Mustang,23000.0,1,3,"Recaro, Borla, Holley"
https://carsandbids.com/auctions/3BpbqNaV/1990-suzuki-jimny,Suzuki,Jimny,5000.0,1,1,Recaro
https://carsandbids.com/auctions/3zJO6jXP/1990-lancia-delta-hf-integrale-16v,Lancia,Delta Integrale,16969.0,1,1,Recaro
https://carsandbids.com/auctions/3ggXZlby/1990-alfa-romeo-75-twin-spark,Alfa Romeo,75,9200.0,0,0,
https://carsandbids.com/auctions/rJ6ngYqw/1990-range-rover,Land Rover,Range Rover,16500.0,1,1,Bilstein
https://carsandbids.com/auctions/rJqXPqmO/1990-nissan-fairlady-z,Nissan,300ZX,11100.0,0,0,
https://carsandbids.com/auctions/3olxlAe7/1990-land-rover-defender-110,Land Rover,Defender,33000.0,0,0,
https://carsandbids.com/auctions/KP7kvJeN/1990-toyota-liteace-gxl-4wd,Toyota,Liteace,14800.0,0,0,
https://carsandbids.com/auctions/35p0OB1k/1990-land-rover-defender-110,Land Rover,Defender,35000.0,0,0,
https://carsandbids.com/auctions/KDWPqG0y/1990-acura-legend-l-coupe,Acura,Legend,9350.0,0,0,
https://carsandbids.com/auctions/9QMOyaGk/1990-lada-2105-sedan,Lada,2105,11000.0,0,0,
https://carsandbids.com/auctions/3LaBBVQG/1990-volkswagen-cabriolet,Volkswagen,Cabriolet,8200.0,0,0,
https://carsandbids.com/auctions/KmvkxQPd/1990-honda-civic-dx-hatchback,Honda,Civic,7950.0,0,0,
https://carsandbids.com/auctions/rxXkwzz8/1990-honda-prelude-si-4ws,Honda,Prelude,8000.0,0,0,
https://carsandbids.com/auctions/3Ol7loyv/1990-nissan-300zx-twin-turbo,Nissan,300ZX,13500.0,0,0,
https://carsandbids.com/auctions/rEDe8Mbb/1990-bmw-325i-convertible,BMW,3 Series,8700.0,1,1,Dinan
https://carsandbids.com/auctions/3qwAozbn/1990-mazda-mx-5-miata,Mazda,NA Miata,6500.0,0,0,
https://carsandbids.com/auctions/98MwAENY/1990-toyota-carina-ed,Toyota,Carina,5700.0,0,0,
https://carsandbids.com/auctions/35LjVXMZ/1990-mitsubishi-sigma,Mitsubishi,Sigma,7905.0,0,0,
https://carsandbids.com/auctions/3BO5w2X6/1990-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,11450.0,1,1,Kw
https://carsandbids.com/auctions/rN1NmEeP/1990-mitsubishi-delica-star-wagon-exceed-4wd,Mitsubishi,Delica,8900.0,0,0,
