Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Other,Kart,1958,2025,7,2500.0,1,0,0,1,0,1,0,0,0,0,0
Porsche,Cayenne,2016,2025,7,26350.0,1,0,0,1,0,1,0,0,1,1,0
Lexus,LS,2004,2025,7,8500.0,0,0,0,1,0,0,0,0,1,1,0
BMW,E36 M3,1999,2025,7,17000.0,0,0,0,1,0,0,0,1,0,1,0
Chevrolet,C6 Corvette,2005,2025,7,20500.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,2001,2025,7,48000.0,1,1,0,1,0,1,0,0,0,1,0
Audi,B8 S4,2012,2025,7,20250.0,1,1,0,1,0,0,0,0,0,0,0
Dodge,Magnum,2005,2025,7,15666.0,0,0,0,1,0,1,0,0,0,0,0
Audi,B7 RS4,2008,2025,7,16900.0,1,0,1,1,0,1,0,0,1,1,0
Toyota,Land Cruiser,1982,2025,7,26500.0,1,0,0,1,0,1,0,0,0,0,0
Lotus,Europa,2007,2025,7,27000.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,968,1994,2025,7,13000.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,Cayenne,2014,2025,7,13214.0,1,0,0,1,0,1,0,0,1,1,0
Audi,B9 S4,2019,2025,7,35000.0,1,0,0,1,0,0,0,1,1,1,0
Audi,S5,2010,2025,7,8500.0,1,0,0,1,0,0,0,0,1,1,0
Ford,E-Series,2002,2025,7,28000.0,0,0,0,1,0,0,0,0,1,0,0
Cadillac,CT5-V,2023,2025,7,77500.0,1,0,0,1,0,0,0,0,0,0,0
Audi,R8,2023,2025,7,164500.0,1,0,0,1,0,0,1,1,0,0,0
Toyota,Prius,2006,2025,7,10500.0,0,1,0,1,0,0,0,1,1,0,0
BMW,X5,2006,2025,7,12100.0,1,0,0,1,0,0,0,0,1,1,0
Porsche,996 911,2001,2025,7,23050.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,Bongo,1996,2025,7,5000.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,C-Class AMG,2006,2025,7,16750.0,1,0,0,1,0,0,0,0,0,1,0
Volkswagen,Mk8 GTI,2024,2025,7,27500.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NA Miata,1991,2025,7,13690.0,1,0,0,1,0,0,1,0,0,0,0
Toyota,Crown,1990,2025,7,9000.0,0,0,0,1,0,1,0,0,0,0,0
Acura,Integra,1998,2025,7,7300.0,0,0,1,1,0,1,0,0,0,0,0
Toyota,4Runner,2005,2025,7,17500.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,C7 Corvette,2014,2025,7,42250.0,1,0,0,1,0,1,0,0,1,1,0
BMW,5 Series,1997,2025,7,7200.0,1,0,0,1,0,0,0,0,1,0,0
Volkswagen,Jetta,2024,2025,7,20500.0,0,0,0,1,0,1,0,0,0,1,0
BMW,i4,2023,2025,7,40409.0,1,1,0,1,0,0,1,1,0,1,0
Ford,Super Duty,2005,2025,7,15000.0,1,1,0,1,0,1,0,0,0,0,0
Volkswagen,Touareg,2010,2025,7,7500.0,0,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,1992,2025,7,31500.0,0,1,0,1,0,1,0,0,1,0,0
Porsche,Macan,2017,2025,7,22750.0,1,1,0,1,0,0,0,0,0,1,0
BMW,3 Series,2008,2025,7,4900.0,1,0,0,1,0,0,0,0,1,1,0
Subaru,WRX,2022,2025,7,13300.0,1,0,0,1,0,1,1,0,1,1,0
Chevrolet,C8 Corvette,2021,2025,7,61505.0,1,0,0,1,0,0,1,0,1,1,0
Honda,Element,2007,2025,7,12500.0,1,0,0,1,0,1,0,1,0,0,0
Honda,Acty,1998,2025,7,8900.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,GL-Class,2012,2025,7,11900.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,HiAce,2000,2025,7,12500.0,0,0,0,1,0,1,0,0,0,0,0
Lotus,Elise,2005,2025,7,26800.0,0,0,0,1,0,0,0,0,1,1,0
Ferrari,F8,2022,2025,7,391000.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,LS,2002,2025,7,15000.0,1,1,0,1,0,0,0,0,1,1,0
Toyota,RAV4,1996,2025,7,10043.0,1,0,0,1,0,0,0,0,1,1,0
Audi,S8,2025,2025,7,98286.0,1,0,0,1,0,0,0,0,0,1,0
BMW,4 Series,2017,2025,7,18250.0,1,1,0,1,0,0,0,0,0,0,0
Jeep,CJ-7,1980,2025,7,6900.0,1,0,0,1,0,1,0,0,0,1,0
Subaru,WRX,2002,2025,7,19750.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Mustang,2012,2025,7,44250.0,1,0,0,1,0,0,1,0,0,1,0
Tesla,Model 3,2023,2025,7,25250.0,0,0,0,1,0,0,1,0,0,0,0
Porsche,Cayenne,2005,2025,7,8400.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,IS,2003,2025,7,14500.0,1,0,0,1,0,1,0,0,1,1,0
Mercedes-Benz,Sprinter,2021,2025,7,81000.0,0,1,0,1,0,0,1,1,1,0,0
BMW,3 Series,2003,2025,7,25750.0,1,0,1,1,0,1,0,0,0,0,0
BMW,E9,1973,2025,7,381000.0,0,1,0,1,1,1,0,0,0,0,0
Aston Martin,Vantage,2023,2025,7,190007.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2000,2025,7,18500.0,1,1,0,1,0,1,0,0,1,0,0
Subaru,WRX STI,2019,2025,7,27690.0,1,0,1,1,0,0,0,0,0,0,0
Volkswagen,Golf R,2017,2025,7,23500.0,0,0,0,1,0,1,0,0,0,1,0
Nissan,370Z,2013,2025,7,15500.0,0,1,0,1,0,1,0,0,0,0,0
Ford,F-150 Raptor,2021,2025,7,60525.0,0,0,0,1,0,1,0,0,0,1,0
Toyota,Chaser,1994,2025,7,17750.0,1,0,0,1,0,1,0,0,0,1,0
Ford,Bronco,1966,2025,7,147500.0,0,0,0,1,0,1,0,0,0,0,0
Mazda,ND Miata,2022,2025,7,28000.0,1,0,1,1,0,0,0,0,0,1,0
Lexus,GX,2017,2025,7,24250.0,1,0,0,1,0,0,0,0,1,1,0
BMW,Z4,2008,2025,7,12350.0,1,1,0,1,0,1,0,0,1,1,0
Nissan,350Z,2007,2025,7,16350.0,1,0,0,1,0,1,0,0,0,0,0
Bentley,Continental,2007,2025,7,34300.0,1,0,0,1,0,0,0,0,1,1,0
Chevrolet,R10,1987,2025,7,29500.0,0,0,0,1,0,0,0,0,0,1,0
Audi,RS5,2023,2025,7,53000.0,1,1,0,1,0,0,0,0,1,0,0
Jaguar,XJR,2001,2025,7,10500.0,1,1,0,1,0,0,0,0,0,1,0
Jeep,Wrangler,2006,2025,7,12800.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,Camaro,2019,2025,7,36250.0,1,0,1,1,0,0,1,0,0,1,0
Mercedes-Benz,E-Class,2008,2025,7,7900.0,1,1,0,1,0,0,0,0,0,1,0
BMW,3 Series,2013,2025,7,5328.0,1,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,CL-Class,2002,2025,7,8500.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,G Wagen,2004,2025,7,39750.0,0,1,0,1,0,0,0,0,0,0,0
BMW,6 Series,2012,2025,7,14250.0,1,1,0,1,0,0,0,0,0,0,0
BMW,3 Series,1987,2025,7,8600.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,4Runner,2016,2025,7,29250.0,1,1,0,1,0,0,0,0,1,0,0
Ferrari,California,2013,2025,7,80800.0,1,1,0,1,0,0,0,0,0,0,0
Subaru,WRX STI,2002,2025,7,3100.0,0,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2016,2025,7,18500.0,1,1,0,1,0,1,0,0,1,1,0
Tesla,Model Y,2024,2025,7,30500.0,1,0,0,1,0,0,1,0,1,0,0
Mazda,NA Miata,1993,2025,7,5400.0,1,0,0,1,0,0,0,0,1,1,0
Ferrari,360,2000,2025,7,87000.0,1,0,0,1,0,1,0,0,0,1,0
Daihatsu,Hijet,1996,2025,7,6000.0,0,0,0,1,0,1,0,0,0,0,0
Acura,NSX,1992,2025,7,75000.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,2014,2025,7,51000.0,1,1,1,1,0,0,0,0,1,0,0
Land Rover,Range Rover,2014,2025,7,16750.0,0,1,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,1990,2025,7,6000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2002,2025,7,28268.0,0,1,0,1,0,1,0,0,0,0,0
Ford,Excursion,2001,2025,7,74200.0,1,0,0,1,0,1,0,0,0,1,0
BMW,3 Series,2003,2025,7,6766.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,981 Cayman,2016,2025,7,34731.0,1,1,0,1,0,1,1,0,0,0,0
Scion,FR-S,2014,2025,7,18500.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,992 911,2025,2025,7,132500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2014,2025,7,8800.0,0,0,0,1,0,0,0,0,1,0,0
Volkswagen,Mk7 GTI,2016,2025,7,18000.0,0,1,0,1,0,1,0,1,0,0,0
BMW,X5,2009,2025,7,6700.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,1998,2025,7,8800.0,0,1,0,1,0,0,0,0,0,1,0
BMW,M2,2019,2025,7,44000.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,1980,2025,7,4400.0,1,0,0,1,0,1,0,0,0,0,0
Audi,A6,2003,2025,7,3022.0,0,0,0,1,0,0,0,0,0,1,0
Chevrolet,C7 Corvette,2019,2025,7,45750.0,1,0,0,1,0,0,1,0,1,1,0
Audi,RS7,2014,2025,7,35250.0,0,1,0,1,0,0,0,0,0,1,0
BMW,Z4,2022,2025,7,35050.0,1,0,0,1,0,0,0,0,1,1,0
BMW,02 Series,1975,2025,7,8400.0,0,1,0,1,0,1,0,0,0,0,0
Daihatsu,Hijet,2000,2025,7,5900.0,1,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,C-Class AMG,2022,2025,7,32500.0,0,0,0,1,0,0,1,0,0,1,0
Mercedes-Benz,W113 SL,1969,2025,7,72000.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,Cayenne,2019,2025,7,51000.0,1,0,0,1,0,0,1,0,0,1,0
BMW,F10 M5,2013,2025,7,26750.0,0,0,0,1,0,1,0,0,0,1,0
Subaru,Impreza,2004,2025,7,5001.0,0,0,0,1,0,0,0,0,1,1,0
BMW,3 Series,2003,2025,7,21999.0,0,0,0,1,0,1,0,0,0,0,0
Mazda,NB Miata,2003,2025,7,10300.0,1,1,0,1,0,0,0,0,0,0,0
Lexus,SC,1995,2025,7,5600.0,1,0,0,1,0,0,0,0,1,1,0
Audi,A6,2014,2025,7,11400.0,1,1,0,1,0,0,0,1,0,1,0
Chevrolet,Trailblazer,2006,2025,7,17750.0,1,0,0,1,0,0,0,0,1,1,0
Ford,Mustang,2003,2025,7,22501.0,1,1,0,1,0,1,0,0,0,0,0
Mercedes-Benz,E-Class,2001,2025,7,12100.0,0,1,0,1,0,0,0,0,1,0,0
Ferrari,599,2007,2025,7,111100.0,1,0,0,1,1,0,0,0,1,0,0
Nissan,Juke,2014,2025,7,8250.0,0,1,1,1,0,0,0,0,1,1,0
Porsche,997 911,2007,2025,7,42997.0,1,0,0,1,0,0,0,0,1,1,0
Ford,Thunderbird,1958,2025,7,7700.0,1,0,0,1,0,1,0,0,0,0,0
BMW,3 Series,2014,2025,7,12888.0,1,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,W212 E63 AMG,2010,2025,7,15500.0,1,1,0,1,0,1,0,0,0,1,0
Rolls-Royce,Cullinan,2022,2025,7,267000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,Z3,1998,2025,7,4200.0,0,0,0,1,0,0,0,0,1,0,0
MINI,Cooper,2017,2025,7,8200.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,G Wagen,2021,2025,7,127500.0,0,0,0,1,0,0,1,0,1,0,0
Toyota,Celica,1994,2025,7,7500.0,0,0,0,1,0,0,0,0,1,1,0
BMW,E46 M3,2004,2025,7,24750.0,0,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,C-Class,2017,2025,7,19250.0,1,1,0,1,0,0,0,0,0,1,0
Toyota,Land Cruiser,1992,2025,7,27000.0,1,0,0,1,0,1,0,0,0,0,0
Chevrolet,Camaro,1968,2025,7,83000.0,0,0,0,1,0,1,0,0,0,1,0
BMW,E36 M3,1995,2025,7,23824.0,1,0,0,1,0,1,0,0,1,0,0
Porsche,991 911,2019,2025,7,154000.0,1,0,0,1,0,0,1,0,1,0,0
Toyota,Tundra,2017,2025,7,26000.0,1,1,0,1,0,1,0,0,1,1,0
Daihatsu,Hijet,2000,2025,7,5800.0,0,0,0,1,0,1,0,0,0,0,0
Audi,Q7,2013,2025,7,8420.0,0,0,0,1,0,0,0,0,1,0,0
BMW,E9X M3,2013,2025,7,18800.0,1,0,0,1,0,0,0,1,1,1,0
Mercedes-Benz,Unimog,1976,2025,7,75000.0,0,0,0,1,0,1,0,0,0,1,0
Honda,Civic,1995,2025,7,11900.0,0,1,0,1,0,1,0,0,1,0,0
Acura,Integra,1997,2025,7,19250.0,1,0,1,1,0,1,0,0,0,1,0
Mercedes-Benz,ML-Class,2014,2025,7,9400.0,1,0,0,1,0,0,0,0,1,0,0
Audi,B7 RS4,2007,2025,7,36750.0,0,0,1,1,0,1,1,0,1,0,0
BMW,5 Series,2003,2025,7,14500.0,1,0,0,1,0,0,0,0,1,0,0
Mazda,NA Miata,1995,2025,7,7169.0,0,0,0,1,0,1,0,0,0,0,0
Rivian,R1S,2023,2025,7,61500.0,1,0,0,1,0,0,1,0,0,0,0
BMW,Z3,1996,2025,7,5600.0,1,0,0,1,0,0,0,0,0,0,0
Jaguar,XJ,2006,2025,7,11850.0,1,0,0,1,0,0,0,0,1,1,0
Tesla,Model Y,2022,2025,7,28000.0,0,1,0,1,0,0,1,0,1,0,0
BMW,3 Series,2008,2025,7,6200.0,1,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,E-Class,1982,2025,7,22000.0,1,0,0,1,0,0,0,0,0,0,0
Land Rover,Defender,1999,2025,7,68500.0,1,0,0,1,0,1,0,0,0,0,0
Ford,Super Duty,1997,2025,7,17500.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,944,1985,2025,7,14000.0,0,0,0,1,0,1,0,0,1,1,0
BMW,F06/F12/F13 M6,2013,2025,7,22000.0,1,1,0,1,0,0,0,0,1,1,0
Porsche,Panamera,2012,2025,7,20499.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,Cayenne,2008,2025,7,17000.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,991 911,2017,2025,7,86000.0,1,0,0,1,0,0,0,0,0,1,0
Lincoln,Town Car,2008,2025,7,14450.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Prius,2008,2025,7,8550.0,0,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,G Wagen,1984,2025,7,19750.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,CL-Class,2010,2025,7,14500.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,Camaro,1991,2025,7,5700.0,0,1,0,1,0,0,0,0,0,0,0
Lexus,LX,2000,2025,7,11650.0,0,1,0,1,0,0,0,0,1,0,0
BMW,02 Series,1974,2025,7,29000.0,1,0,1,1,0,1,0,0,0,0,0
Audi,S8,2001,2025,7,10000.0,0,0,0,1,0,0,0,0,0,1,0
Jaguar,F-Type,2017,2025,7,21000.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,Celsior,1991,2025,7,5100.0,0,0,0,1,1,1,0,0,0,1,0
Porsche,968,1992,2025,7,10850.0,1,0,0,1,0,0,0,0,0,1,0
Honda,Acty,2000,2025,7,5200.0,0,0,0,1,0,1,0,0,0,0,0
Land Rover,Range Rover,2019,2025,7,38750.0,0,0,0,1,0,0,0,0,1,0,0
Porsche,987 Cayman,2007,2025,7,29000.0,1,1,1,1,0,1,0,0,0,0,0
Ford,Mustang,2006,2025,7,7969.0,1,0,0,1,0,1,0,0,1,1,0
Lotus,Esprit,1997,2025,7,47500.0,1,0,0,1,0,1,0,0,0,1,0
Fiat,124 Spider,2017,2025,7,25000.0,0,1,0,1,0,1,0,0,0,0,0
Porsche,Panamera,2013,2025,7,19150.0,1,1,0,1,0,0,0,0,1,0,0
Chevrolet,C2 Corvette,1965,2025,7,52500.0,1,0,0,1,0,1,0,0,0,1,0
Chrysler,300,2007,2025,7,17500.0,1,0,0,1,0,0,0,0,1,0,0
Porsche,992 911,2022,2025,7,221000.0,1,0,0,1,0,0,1,0,0,0,0
Mercedes-Benz,SL AMG,2013,2025,7,29000.0,0,0,0,1,0,0,0,0,1,0,0
Toyota,Century,1995,2025,7,21139.0,0,1,0,1,0,1,0,0,0,0,0
BMW,X7,2021,2025,7,48000.0,0,1,0,1,0,0,1,0,0,1,0
Toyota,MR2,1989,2025,7,21000.0,0,0,0,1,0,0,0,0,0,1,0
Saab,9-3,2008,2025,7,6000.0,0,1,0,1,0,0,0,0,0,1,0
Porsche,981 Cayman,2016,2025,7,92000.0,1,1,0,1,0,0,0,0,0,1,0
BMW,3 Series,2005,2025,7,14000.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,SLK AMG,2006,2025,7,19000.0,1,0,0,1,0,0,0,0,0,1,0
Subaru,Legacy,1999,2025,7,10500.0,1,0,0,1,1,1,0,0,0,0,0
BMW,E46 M3,2002,2025,7,16000.0,0,1,0,1,0,1,0,0,1,1,0
Ford,Galaxie,1964,2025,7,12250.0,0,0,0,1,0,1,0,0,0,0,0
Toyota,Land Cruiser,1980,2025,7,14000.0,1,0,0,1,0,1,0,0,0,0,0
Ford,F-150,2024,2025,7,60069.0,1,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,E-Class AMG,2012,2025,7,21997.0,1,0,0,1,0,0,0,0,1,0,0
Jeep,Wrangler,2014,2025,7,11800.0,1,1,0,1,0,1,0,0,0,1,0
Land Rover,Defender,1994,2025,7,16750.0,1,0,0,1,0,1,0,0,0,0,0
Cadillac,CTS,2014,2025,7,15250.0,0,0,0,1,0,1,0,0,1,1,0
Porsche,Cayenne,2016,2025,7,21000.0,0,0,0,1,0,0,0,0,1,1,0
Lexus,LS,2013,2025,7,14900.0,1,0,0,1,0,0,0,0,1,0,0
Alfa Romeo,Spider,1993,2025,7,7700.0,1,0,0,1,0,0,0,0,0,1,0
Volvo,V60,2023,2025,7,59000.0,1,0,0,1,0,0,1,0,0,0,0
Suzuki,Cappuccino,1992,2025,7,9100.0,0,0,0,1,0,1,0,0,0,0,0
Infiniti,G37,2009,2025,7,12500.0,1,0,0,1,0,0,0,0,1,0,0
Chevrolet,El Camino,1965,2025,7,15000.0,1,0,0,1,0,1,0,0,0,0,0
BMW,3 Series,2013,2025,7,20250.0,1,0,0,1,0,0,0,0,1,0,0
Rivian,R1S,2025,2025,7,78000.0,1,0,0,1,0,0,0,0,0,1,0
Volkswagen,Golf,2019,2025,7,13100.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2008,2025,7,8300.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,WRX STI,2019,2025,7,26000.0,1,1,0,1,0,0,0,1,1,1,0
BMW,3 Series,2009,2025,7,8650.0,1,0,0,1,0,0,0,0,1,1,0
BMW,E46 M3,2006,2025,7,40000.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W210 E55 AMG,1999,2025,7,10500.0,0,0,0,1,0,0,0,0,1,1,0
Audi,R8,2014,2025,7,96500.0,1,1,0,1,0,0,0,0,0,0,0
Cobra,Replica,2004,2025,7,26500.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,996 911,1999,2025,7,31246.0,0,0,0,1,0,0,0,0,1,0,0
Nissan,370Z,2014,2025,7,22500.0,1,0,0,1,0,1,0,0,0,1,0
Chevrolet,Camaro,1983,2025,7,7500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,944,1989,2025,7,15500.0,1,0,1,1,0,1,0,0,1,0,0
Rolls-Royce,Silver Spur,1991,2025,7,18027.0,0,0,0,1,0,0,0,0,0,1,0
Chevrolet,C5 Corvette,2002,2025,7,31000.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,GL AMG,2014,2025,7,34355.0,1,1,0,1,0,0,0,0,1,1,0
Ford,Bronco,2022,2025,7,28000.0,1,1,0,1,0,0,0,0,0,1,0
MINI,Cooper Countryman,2012,2025,7,10600.0,1,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,G Wagen,1989,2025,7,21000.0,0,0,0,1,0,1,0,0,1,0,0
McLaren,720S,2022,2025,7,267786.0,1,0,0,1,0,0,0,0,0,1,0
Mitsubishi,Montero,2005,2025,7,7000.0,0,0,0,1,0,0,0,0,0,1,0
Pontiac,Firebird,1981,2025,7,16800.0,0,0,0,1,0,1,0,0,1,1,0
BMW,Z4,2007,2025,7,9500.0,0,0,0,1,0,0,0,0,0,1,0
Audi,RS5,2019,2025,7,47000.0,1,0,0,1,0,0,1,0,1,1,0
Audi,TT RS,2019,2025,7,50500.0,1,1,0,1,0,1,0,1,1,0,0
BMW,4 Series,2017,2025,7,25500.0,0,1,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,2012,2025,7,8850.0,1,0,0,1,0,0,0,1,1,1,0
Toyota,Tacoma,2004,2025,7,12200.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,SS,2014,2025,7,31000.0,1,1,0,1,0,0,1,0,0,1,0
BMW,Z3,1999,2025,7,10000.0,0,0,0,1,0,0,0,0,0,0,0
MINI,Cooper,2009,2025,7,5100.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,718 Boxster,2021,2025,7,47277.0,1,0,0,1,0,0,1,0,1,0,0
Tesla,Model X,2017,2025,7,19750.0,0,0,0,1,0,0,1,0,0,0,0
Mercedes-Benz,CLS AMG,2014,2025,7,39500.0,1,1,0,1,0,0,0,0,0,1,0
Cadillac,Escalade,2008,2025,7,9600.0,1,0,0,1,0,0,0,0,1,1,0
Audi,RS5,2014,2025,7,10700.0,0,1,0,1,0,0,0,0,1,0,0
Rivian,R1T,2022,2025,7,52250.0,0,0,0,1,0,0,1,0,0,0,0
Jaguar,F-Type,2015,2025,7,35250.0,0,1,0,1,0,0,0,0,1,0,0
Ferrari,360,2000,2025,7,64500.0,0,0,0,1,0,0,0,0,1,0,0
Chevrolet,C5 Corvette,2002,2025,7,19250.0,0,1,0,1,0,0,0,0,0,1,0
Volkswagen,Type 2,1960,2025,7,32000.0,0,1,0,1,0,0,0,0,0,0,0
Volvo,S60,2016,2025,7,35481.0,1,0,0,1,0,0,0,0,0,1,0
Mazda,NA Miata,1991,2025,7,15250.0,0,0,0,1,0,0,0,0,0,0,0
Tesla,Model S,2022,2025,7,47500.0,0,0,0,1,0,0,0,1,0,0,0
Chevrolet,C7 Corvette,2017,2025,7,31750.0,0,0,0,1,0,0,1,0,1,0,0
BMW,3 Series,2002,2025,7,7400.0,1,0,0,1,0,0,0,0,0,1,0
BMW,E39 M5,2001,2025,7,35500.0,1,0,0,1,0,1,0,0,0,1,0
Ferrari,550,1999,2025,7,125000.0,1,1,0,1,0,0,0,0,1,1,0
Dodge,Viper,2004,2025,7,24050.0,0,1,0,1,0,0,0,0,0,1,0
Porsche,Cayenne,2012,2025,7,17750.0,0,1,0,1,0,1,0,0,0,1,0
Ford,Mustang,1971,2025,7,23500.0,0,0,0,1,0,1,0,0,0,0,0
Acura,Integra,1992,2025,7,32500.0,1,1,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,2024,2025,7,36500.0,0,0,0,1,0,0,0,0,0,1,0
Audi,R8,2008,2025,7,60060.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,LS,2005,2025,7,10500.0,0,1,0,1,0,0,0,0,1,0,0
BMW,E60 M5,2006,2025,7,11000.0,0,0,0,1,0,1,0,0,1,1,0
Chevrolet,R10,1987,2025,7,6900.0,0,0,0,1,0,1,0,0,0,1,0
Audi,S5,2013,2025,7,12688.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,FD RX-7,1992,2025,7,26750.0,1,1,0,1,0,1,0,0,0,0,0
Honda,S2000,2001,2025,7,31000.0,0,0,0,1,0,0,0,0,1,0,0
Nissan,Titan,2016,2025,7,16750.0,0,0,0,1,0,0,0,0,0,1,0
Nissan,R32 Skyline,1991,2025,7,51750.0,0,0,0,1,0,1,0,0,0,0,0
Honda,Acty,1998,2025,7,5900.0,0,0,0,1,0,1,0,0,0,1,0
BMW,3 Series,2016,2025,7,28001.0,1,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,G Wagen,2019,2025,7,70600.0,1,0,0,1,0,0,1,0,0,0,0
Jeep,Wrangler,2004,2025,7,10200.0,1,1,0,1,0,0,0,0,1,1,0
Toyota,Caldina,1999,2025,7,7000.0,0,0,0,1,0,1,0,0,0,0,0
Dodge,Challenger,2021,2025,7,26250.0,0,0,0,1,0,1,1,0,1,0,0
Volkswagen,Golf,2019,2025,7,26800.0,1,0,0,1,0,0,0,1,0,1,0
BMW,X5,2014,2025,7,14550.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,Cayenne,2019,2025,7,61000.0,1,0,0,1,0,0,0,0,0,1,0
Tesla,Model 3,2024,2025,7,38500.0,0,0,0,1,0,0,0,0,0,0,0
Ferrari,360,2000,2025,7,91000.0,0,0,0,1,0,1,0,0,0,1,0
Ram,1500,2024,2025,7,87500.0,1,0,0,1,0,1,1,0,0,0,0
Acura,TL,2007,2025,7,9900.0,0,1,0,1,0,1,0,0,0,1,0
Infiniti,G37,2009,2025,7,16500.0,1,0,0,1,0,1,0,0,0,1,0
BMW,3 Series,2006,2025,7,17000.0,1,0,0,1,0,0,0,0,0,0,0
Nissan,Fairlady,1977,2025,7,20500.0,1,0,0,1,0,1,0,0,0,0,0
Porsche,981 Boxster,2016,2025,7,90981.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,1966,2025,7,21000.0,1,1,0,1,0,1,0,0,0,0,0
Volkswagen,Golf R,2017,2025,7,20000.0,1,0,0,1,0,1,0,1,1,1,0
Mercedes-Benz,G Wagen,1998,2025,7,28500.0,0,0,0,1,0,1,0,0,0,1,0
Audi,B7 S4,2006,2025,7,18000.0,1,0,1,1,0,0,1,0,0,1,0
GMC,Suburban,1994,2025,7,2600.0,1,0,0,1,0,0,0,0,1,0,0
BMW,Z3,1999,2025,7,25753.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,2022,2025,7,66666.0,1,0,0,1,0,1,1,0,0,1,0
Porsche,986 Boxster,2000,2025,7,15000.0,1,0,0,1,0,0,0,0,0,0,0
Subaru,Vivio,1993,2025,7,5500.0,1,0,0,1,0,1,0,0,0,0,0
BMW,E9X M3,2009,2025,7,22000.0,0,0,0,1,0,0,0,0,1,0,0
Jeep,Gladiator,2022,2025,7,30750.0,1,0,0,1,0,0,0,1,0,1,0
Mercedes-Benz,CLK AMG,2001,2025,7,6600.0,0,1,0,1,0,0,0,0,1,1,0
Mercedes-Benz,E-Class,1993,2025,7,28000.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,Sprinter,2022,2025,7,95500.0,0,1,0,1,0,0,1,1,0,1,0
Ford,Mustang,2010,2025,7,13100.0,1,0,0,1,0,0,1,0,0,1,0
