URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/3yWjk27r/2001-toyota-4runner-sr5-4x4,Toyota,4Runner,9000.0,5,39,166,73,39,10,12,22
https://carsandbids.com/auctions/rMz0axyp/2001-toyota-land-cruiser,Toyota,Land Cruiser,9504.0,8,53,216,80,102,20,8,0
https://carsandbids.com/auctions/r4VJBV1V/2001-porsche-911-carrera-coupe,Porsche,996 911,24750.0,25,49,210,102,79,11,10,0
https://carsandbids.com/auctions/rNANOwG7/2001-volvo-v70-xc-awd,Volvo,XC70,9100.0,3,31,177,124,81,18,19,0
https://carsandbids.com/auctions/KdZmBN01/2001-volkswagen-jetta-gls-vr6-sedan,Volkswagen,Jetta,4500.0,2,59,160,50,31,15,13,0
https://carsandbids.com/auctions/92WRwEl6/2001-lexus-lx-470,Lexus,LX,9600.0,7,44,182,37,86,10,14,40
https://carsandbids.com/auctions/KP7kR0do/2001-buick-park-avenue-ultra,Buick,Park Avenue,6969.0,7,41,203,68,57,8,9,0
https://carsandbids.com/auctions/3gy8lXZz/2001-bmw-525i-sedan,BMW,5 Series,7700.0,2,56,141,88,90,9,9,20
https://carsandbids.com/auctions/9a7jwZkD/2001-mercedes-benz-e320-wagon,Mercedes-Benz,E-Class,3800.0,3,52,172,139,185,23,7,0
https://carsandbids.com/auctions/rGaRYLMd/2001-porsche-911-carrera-coupe,Porsche,996 911,24250.0,0,27,162,43,67,9,4,0
https://carsandbids.com/auctions/35kJRe0Z/2001-mitsubishi-montero-xls-4x4,Mitsubishi,Montero,6000.0,3,46,182,46,90,13,2,25
https://carsandbids.com/auctions/rJDkjRlz/2001-porsche-boxster-s,Porsche,986 Boxster,15550.0,70,61,227,45,102,8,24,41
https://carsandbids.com/auctions/r4WXqewP/2001-mazda-mx-5-miata,Mazda,NB Miata,6322.0,14,21,175,32,60,8,13,26
https://carsandbids.com/auctions/rNGVE6JE/2001-lexus-is-300,Lexus,IS,11000.0,29,39,169,51,131,16,14,14
https://carsandbids.com/auctions/9XV0yPNo/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,14926.0,2,48,171,25,30,15,14,0
https://carsandbids.com/auctions/rJDN4Dkg/2001-audi-tt-quattro-roadster,Audi,TT,8500.0,3,47,191,28,239,15,13,38
https://carsandbids.com/auctions/9lXO75jg/2001-bmw-325i-touring,BMW,3 Series,6750.0,25,31,152,80,117,8,13,19
https://carsandbids.com/auctions/r4qXJyPp/2001-bmw-540i-sedan,BMW,5 Series,8000.0,9,73,189,36,98,20,9,0
https://carsandbids.com/auctions/rNv0zL15/2001-isuzu-vehicross,Isuzu,VehiCROSS,10000.0,47,39,224,33,57,17,4,0
https://carsandbids.com/auctions/3vLM5x0k/2001-porsche-911-carrera-cabriolet,Porsche,996 911,17000.0,18,42,194,70,26,8,14,0
https://carsandbids.com/auctions/3oEZEAWE/2001-audi-tt-quattro-roadster,Audi,TT,8000.0,0,53,180,39,113,15,9,0
https://carsandbids.com/auctions/rkwNgRvR/2001-ferrari-360-modena,Ferrari,360,75000.0,127,20,180,12,106,9,11,0
https://carsandbids.com/auctions/3zboA4L1/2001-bmw-z3-30i-coupe,BMW,Z3,9600.0,22,42,199,105,61,10,7,12
https://carsandbids.com/auctions/KDzdQGno/2001-bmw-325ci-coupe,BMW,3 Series,4113.0,0,48,145,85,39,38,6,0
https://carsandbids.com/auctions/36kAvwXA/2001-porsche-911-carrera-4-coupe,Porsche,996 911,29711.0,0,70,171,48,126,15,8,0
https://carsandbids.com/auctions/rjn0q7G7/2001-honda-s2000,Honda,S2000,19000.0,3,24,155,64,28,15,6,0
https://carsandbids.com/auctions/9a2pAXvo/2001-bmw-m5,BMW,E39 M5,26039.0,42,62,252,71,130,16,4,41
https://carsandbids.com/auctions/3q5lQPXa/2001-bmw-540i-sedan,BMW,5 Series,21999.0,75,63,229,40,61,21,9,41
https://carsandbids.com/auctions/rEW1zAXk/2001-bentley-arnage-red-label,Bentley,Arnage,15000.0,0,35,177,48,49,18,6,15
https://carsandbids.com/auctions/KPA47bBQ/2001-jeep-cherokee-sport-4x4,Jeep,Cherokee,6666.0,3,62,164,80,116,8,16,0
https://carsandbids.com/auctions/9lEjEMAg/2001-bmw-740il,BMW,7 Series,19000.0,87,69,192,84,95,25,19,60
https://carsandbids.com/auctions/3zqOXjgz/2001-acura-32-cl-type-s,Acura,CL,18550.0,0,42,202,18,72,31,15,0
https://carsandbids.com/auctions/KdEm4xN1/2001-dodge-ram-3500-slt-quad-cab,Dodge,Ram,10500.0,54,157,254,64,57,17,27,57
https://carsandbids.com/auctions/30Oyynn1/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,11500.0,11,44,210,42,70,25,25,0
https://carsandbids.com/auctions/rx1M2ooj/2001-lexus-lx-470,Lexus,LX,10100.0,26,57,179,58,107,9,4,0
https://carsandbids.com/auctions/3g41zZpR/2001-bmw-z3-m-roadster,BMW,Z3,16250.0,89,51,223,108,101,19,25,74
https://carsandbids.com/auctions/rG5XPYPd/2001-audi-s4-avant,Audi,B5 S4,14000.0,58,47,228,99,75,8,61,41
https://carsandbids.com/auctions/rEvejLea/2001-bmw-m3-coupe,BMW,E46 M3,17500.0,84,43,255,48,157,16,9,65
https://carsandbids.com/auctions/rx2pOWVq/2001-audi-rs4-avant,Audi,B5 RS4,69000.0,0,52,214,64,112,20,22,41
https://carsandbids.com/auctions/3L5Be1Po/2001-chrysler-prowler-mulholland-edition,Chrysler,Prowler,22500.0,20,48,207,36,30,9,14,0
https://carsandbids.com/auctions/r4ZXaJEx/2001-bmw-m5,BMW,E39 M5,18420.0,110,56,218,188,134,8,40,0
https://carsandbids.com/auctions/37ywmm2D/2001-ford-excursion-limited,Ford,Excursion,7200.0,65,64,216,54,16,8,22,0
https://carsandbids.com/auctions/9lzBLqXZ/2001-isuzu-vehicross,Isuzu,VehiCROSS,15000.0,98,55,174,123,52,15,48,102
https://carsandbids.com/auctions/3vJ05Ydv/2001-bmw-740i,BMW,7 Series,4200.0,20,92,187,157,124,15,44,0
https://carsandbids.com/auctions/rbOxgZg9/2001-chevrolet-camaro-z28-ss-coupe,Chevrolet,Camaro,8303.0,38,59,224,29,53,9,8,91
https://carsandbids.com/auctions/KPb4aMQo/2001-audi-a4-28-avant-quattro,Audi,A4,10105.0,15,63,204,62,60,15,12,66
https://carsandbids.com/auctions/365M5v4n/2001-bmw-z3-30i-coupe,BMW,Z3,17400.0,56,48,205,93,160,25,22,0
https://carsandbids.com/auctions/3qLWad5A/2001-isuzu-vehicross-ironman-edition,Isuzu,VehiCROSS,11800.0,55,36,191,140,62,15,33,16
https://carsandbids.com/auctions/377nLPgR/2001-bmw-m3-convertible,BMW,E46 M3,22000.0,0,62,177,45,75,9,7,30
https://carsandbids.com/auctions/92veEY4Y/2001-porsche-911-carrera-4-cabriolet,Porsche,996 911,16246.0,6,72,184,48,29,9,4,28
https://carsandbids.com/auctions/36OP77nx/2001-bmw-m3-convertible,BMW,E46 M3,23511.0,22,56,210,66,53,16,14,61
https://carsandbids.com/auctions/307BelbG/2001-gmc-sierra-2500-hd-sle,GMC,Sierra,12000.0,34,36,180,49,39,9,6,36
https://carsandbids.com/auctions/KPQk8Ly7/2001-porsche-911-carrera-4-cabriolet,Porsche,996 911,32000.0,5,45,189,33,87,8,14,0
https://carsandbids.com/auctions/3yvePoxy/2001-honda-s2000,Honda,S2000,28600.0,0,27,159,56,24,16,11,0
https://carsandbids.com/auctions/rj5Blq50/2001-volkswagen-eurovan-mv-weekender,Volkswagen,Eurovan,13300.0,31,38,199,85,124,15,9,0
https://carsandbids.com/auctions/3p7w5NWe/2001-jaguar-xk8-convertible,Jaguar,XK8,7279.0,0,40,157,91,85,15,6,0
https://carsandbids.com/auctions/3peynZkg/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,10000.0,15,53,176,89,39,9,4,30
https://carsandbids.com/auctions/r4DXwM4x/2001-jeep-wrangler-sport-4x4,Jeep,Wrangler,11107.0,12,43,184,36,65,9,12,20
https://carsandbids.com/auctions/rNNNendE/2001-honda-s2000,Honda,S2000,19000.0,341,13,237,75,33,15,51,41
https://carsandbids.com/auctions/9nBVqpnl/2001-audi-s4-avant,Audi,B5 S4,7600.0,31,63,208,32,77,9,12,0
https://carsandbids.com/auctions/361pl0yZ/2001-bmw-m5,BMW,E39 M5,18000.0,15,52,187,41,119,8,11,0
https://carsandbids.com/auctions/3zbm4YzJ/2001-porsche-911-carrera-4-cabriolet,Porsche,996 911,24500.0,19,34,194,100,44,15,8,0
https://carsandbids.com/auctions/9QDxGaRe/2001-porsche-911-carrera-4-coupe,Porsche,996 911,16000.0,32,26,159,82,70,8,4,46
https://carsandbids.com/auctions/KV6AwzmQ/2001-dodge-ram-1500-conversion-van,Dodge,Ram Van,15000.0,65,56,227,25,16,17,9,0
https://carsandbids.com/auctions/rNbxOe07/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,14000.0,151,31,213,35,125,15,17,41
https://carsandbids.com/auctions/9ndP6NzG/2001-audi-s4-avant,Audi,B5 S4,11999.0,0,68,201,103,131,21,6,11
https://carsandbids.com/auctions/3yLWNexw/2001-honda-civic-dx-sedan,Honda,Civic,10200.0,0,31,158,46,146,20,10,0
https://carsandbids.com/auctions/35jmyxlK/2001-bmw-540i-sedan,BMW,5 Series,6600.0,34,58,215,58,117,20,15,60
https://carsandbids.com/auctions/98XwwEn2/2001-bmw-540i-sedan,BMW,5 Series,15900.0,137,63,217,50,203,24,25,41
https://carsandbids.com/auctions/rEVeZ0qR/2001-bmw-740il,BMW,7 Series,8600.0,33,79,172,63,163,15,16,31
https://carsandbids.com/auctions/rwPaDdb5/2001-saab-9-3-viggen-convertible,Saab,9-3,5900.0,0,33,175,108,116,15,4,0
https://carsandbids.com/auctions/3vGLj7XN/2001-porsche-boxster-s,Porsche,986 Boxster,15750.0,0,66,183,55,94,9,9,0
https://carsandbids.com/auctions/3O1xwZgz/2001-am-general-m1123,AM General,Hummer,15000.0,16,21,147,34,27,9,7,45
https://carsandbids.com/auctions/3o1zgLNg/2001-lexus-lx-470,Lexus,LX,24000.0,26,71,192,101,90,16,11,0
https://carsandbids.com/auctions/rNDNPEvG/2001-bmw-m5,BMW,E39 M5,24750.0,7,66,223,78,65,15,10,0
https://carsandbids.com/auctions/rGjOwxEg/2001-jeep-cherokee-limited-4x4,Jeep,Cherokee,5333.0,39,27,165,108,81,24,13,0
https://carsandbids.com/auctions/rGqkMBvX/2001-ford-explorer-xlt-4wd,Ford,Explorer,4350.0,6,33,168,82,46,16,5,0
https://carsandbids.com/auctions/3qpl4DBy/2001-lexus-lx-470,Lexus,LX,11800.0,73,68,210,134,164,19,21,24
https://carsandbids.com/auctions/3zVRaxqJ/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,7900.0,2,32,186,45,69,7,8,0
https://carsandbids.com/auctions/9aZG1RJD/2001-bmw-540i-sedan,BMW,5 Series,9600.0,5,77,156,128,71,15,16,0
https://carsandbids.com/auctions/3LQODPW7/2001-chevrolet-corvette-z06,Chevrolet,C5 Corvette,16500.0,179,16,211,26,93,7,18,49
https://carsandbids.com/auctions/K1W8dVM7/2001-chevrolet-suburban-2500-lt-4x4,Chevrolet,Suburban,23500.0,86,46,188,135,80,8,2,41
https://carsandbids.com/auctions/36VMmlpZ/2001-bmw-740il,BMW,7 Series,19750.0,0,62,161,19,40,16,4,12
https://carsandbids.com/auctions/35Ej5kPJ/2001-porsche-boxster,Porsche,986 Boxster,9100.0,48,48,222,24,86,24,6,16
https://carsandbids.com/auctions/9WYWxBA1/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,9000.0,69,53,208,53,183,15,26,0
https://carsandbids.com/auctions/rxQznx28/2001-porsche-boxster,Porsche,986 Boxster,14100.0,52,59,207,69,117,15,34,16
https://carsandbids.com/auctions/KPAQ4mkq/2001-bmw-325xi-touring,BMW,3 Series,8400.0,0,79,185,97,147,15,9,0
https://carsandbids.com/auctions/9aVGeRvX/2001-audi-tt-quattro-roadster,Audi,TT,6561.0,0,49,177,86,117,9,10,0
https://carsandbids.com/auctions/3vq1qN8N/2001-jaguar-xkr-convertible,Jaguar,XKR,8250.0,6,44,164,94,147,23,8,13
https://carsandbids.com/auctions/3018qA7R/2001-porsche-911-carrera-cabriolet,Porsche,996 911,34000.0,22,43,186,14,63,12,8,8
https://carsandbids.com/auctions/3OWxoQXy/2001-toyota-4runner-sr5-4x4,Toyota,4Runner,8200.0,2,33,173,36,60,9,5,22
https://carsandbids.com/auctions/3yGWooed/2001-ferrari-360-spider,Ferrari,360,64000.0,27,34,183,118,62,16,10,0
https://carsandbids.com/auctions/KPZl7g4N/2001-jeep-cherokee-sport-4x4,Jeep,Cherokee,13100.0,12,37,166,111,137,8,9,13
https://carsandbids.com/auctions/3RZqNZgD/2001-honda-s2000,Honda,S2000,23750.0,76,52,234,136,49,18,22,121
https://carsandbids.com/auctions/9aB5X1bm/2001-ford-f-150-svt-lightning,Ford,F-150,28373.0,21,39,201,58,0,15,21,39
https://carsandbids.com/auctions/3REwnpWv/2001-toyota-land-cruiser,Toyota,Land Cruiser,16250.0,0,47,172,32,19,16,5,0
https://carsandbids.com/auctions/rEaozgPr/2001-lexus-gs-430,Lexus,GS,11700.0,9,37,204,24,60,13,7,0
https://carsandbids.com/auctions/KPZ4RRlZ/2001-toyota-mr2-spyder,Toyota,MR2 Spyder,8100.0,37,41,181,70,31,9,2,43
https://carsandbids.com/auctions/3vQ08JZk/2001-porsche-911-carrera-4-cabriolet,Porsche,996 911,24500.0,19,50,183,69,69,14,13,0
https://carsandbids.com/auctions/rx2zy0g0/2001-bmw-z3-30i-roadster,BMW,Z3,17000.0,17,49,219,43,58,8,12,0
https://carsandbids.com/auctions/KVm0j7oz/2001-ford-mustang-svt-cobra-convertible,Ford,Mustang,14000.0,0,101,235,67,34,16,29,0
https://carsandbids.com/auctions/KYbPjAOv/2001-porsche-boxster,Porsche,986 Boxster,10600.0,4,37,182,37,79,14,10,0
https://carsandbids.com/auctions/9Xx8zomj/2001-honda-s2000,Honda,S2000,32000.0,26,52,199,54,26,19,18,0
https://carsandbids.com/auctions/9naOLGe2/2001-lexus-is-300,Lexus,IS,10500.0,37,19,224,43,99,18,12,61
https://carsandbids.com/auctions/rEMaxaVV/2001-bmw-m5,BMW,E39 M5,14100.0,16,49,205,175,141,8,14,59
https://carsandbids.com/auctions/35GAD6oR/2001-toyota-mr2-spyder,Toyota,MR2 Spyder,18000.0,0,44,141,64,90,10,8,17
https://carsandbids.com/auctions/36gELPWn/2001-audi-s4-avant,Audi,B5 S4,17000.0,30,74,245,102,180,8,24,14
https://carsandbids.com/auctions/35pvJJ5Y/2001-bmw-740il,BMW,7 Series,9500.0,6,52,171,44,38,16,12,23
https://carsandbids.com/auctions/KV726X46/2001-dodge-ram-2500-slt-4x4,Dodge,Ram,25250.0,96,93,255,74,61,16,27,55
https://carsandbids.com/auctions/KPJQXAJL/2001-bmw-m3-convertible,BMW,E46 M3,24096.0,70,49,253,85,176,8,19,54
https://carsandbids.com/auctions/92woAAwE/2001-bmw-540i-sedan,BMW,5 Series,15000.0,0,60,176,41,104,14,16,22
https://carsandbids.com/auctions/rGWkkx04/2001-audi-tt-quattro-coupe,Audi,TT,6600.0,0,48,178,62,125,16,4,0
https://carsandbids.com/auctions/r4BLnz8D/2001-lincoln-town-car-cartier,Lincoln,Town Car,9300.0,0,42,170,22,33,13,4,0
https://carsandbids.com/auctions/3y8LQdXR/2001-chevrolet-silverado-1500-ls,Chevrolet,Silverado,13700.0,12,86,220,9,73,30,11,49
https://carsandbids.com/auctions/9QXBwJWM/2001-subaru-impreza-25rs-sedan,Subaru,Impreza,27555.0,193,7,267,100,63,8,15,73
https://carsandbids.com/auctions/3gY1AVmo/2001-bmw-740il,BMW,7 Series,6900.0,10,70,199,123,208,17,14,0
https://carsandbids.com/auctions/37Gwb2B0/2001-land-rover-discovery,Land Rover,Discovery,6500.0,3,26,168,75,9,16,8,19
https://carsandbids.com/auctions/3oQMqXbg/2001-acura-integra-type-r,Acura,Integra,30000.0,84,22,211,143,104,15,12,55
https://carsandbids.com/auctions/3LvO1p7V/2001-mazda-b3000-se-cab-plus-4x4,Mazda,B3000,8000.0,4,21,160,54,66,9,2,45
https://carsandbids.com/auctions/r4ydLDD9/2001-bmw-z3-25i-roadster,BMW,Z3,9600.0,13,49,221,112,32,15,12,0
https://carsandbids.com/auctions/rJmj7lJY/2001-subaru-impreza-25rs-coupe,Subaru,Impreza,19555.0,229,7,263,58,50,9,8,51
https://carsandbids.com/auctions/KPb0L2wk/2001-chevrolet-corvette-coupe,Chevrolet,C5 Corvette,18750.0,135,90,247,17,64,15,17,41
https://carsandbids.com/auctions/35pApvBk/2001-ford-mustang-gt-convertible,Ford,Mustang,16750.0,172,37,267,9,85,22,16,58
https://carsandbids.com/auctions/9Wl1D2Ew/2001-bmw-z3-30i-roadster,BMW,Z3,9900.0,2,49,215,65,78,14,8,0
https://carsandbids.com/auctions/rNNBJ17w/2001-porsche-boxster,Porsche,986 Boxster,9700.0,2,42,176,49,64,14,2,0
https://carsandbids.com/auctions/9l5eX26O/2001-jaguar-xj8,Jaguar,XJ8,4400.0,0,39,144,39,94,9,4,13
https://carsandbids.com/auctions/9QABdJgk/2001-pontiac-firebird-trans-am-ws6,Pontiac,Firebird,14300.0,23,61,215,57,82,16,19,0
https://carsandbids.com/auctions/3gnOlj8G/2001-aston-martin-db7-vantage-volante,Aston Martin,DB7,17031.0,0,29,160,107,70,33,4,65
https://carsandbids.com/auctions/3Rbnmp2N/2001-bmw-330i-sedan,BMW,3 Series,6600.0,17,55,209,141,160,17,27,0
https://carsandbids.com/auctions/KDgRgAWR/2001-honda-prelude,Honda,Prelude,17250.0,4,31,177,36,103,8,14,51
https://carsandbids.com/auctions/3pqM45xW/2001-bmw-740i,BMW,7 Series,9700.0,35,84,214,113,161,15,7,19
https://carsandbids.com/auctions/Kd2Anlbb/2001-porsche-911-carrera-cabriolet,Porsche,996 911,28000.0,21,87,210,71,158,15,24,26
https://carsandbids.com/auctions/rkgEeGQk/2001-bmw-740i,BMW,7 Series,9100.0,47,59,219,93,101,15,11,0
https://carsandbids.com/auctions/3okZxmeE/2001-bmw-z3-m-coupe,BMW,Z3,45000.0,93,52,213,67,50,17,19,20
https://carsandbids.com/auctions/3BwaW6aX/2001-ferrari-360-modena,Ferrari,360,125500.0,17,29,204,40,55,9,15,92
https://carsandbids.com/auctions/307BbNQP/2001-mercedes-benz-s600,Mercedes-Benz,S-Class,8118.0,2,72,177,98,64,11,7,0
https://carsandbids.com/auctions/92ved6Va/2001-porsche-boxster-s,Porsche,986 Boxster,14000.0,34,52,195,103,65,24,24,21
https://carsandbids.com/auctions/KVM2o4xQ/2001-honda-prelude,Honda,Prelude,15450.0,0,37,142,96,185,24,9,0
https://carsandbids.com/auctions/3vd0YNVv/2001-porsche-911-carrera-coupe,Porsche,996 911,23912.0,21,84,189,94,147,15,35,0
https://carsandbids.com/auctions/rJDnAopE/2001-isuzu-vehicross,Isuzu,VehiCROSS,25500.0,45,82,225,72,61,15,21,0
https://carsandbids.com/auctions/3gvOROlb/2001-dodge-dakota-r-t,Dodge,Dakota,12900.0,11,57,164,54,162,17,4,23
https://carsandbids.com/auctions/308aeVV3/2001-bmw-330ci-convertible,BMW,3 Series,11400.0,0,75,186,53,115,16,8,0
https://carsandbids.com/auctions/rNGxgaa7/2001-honda-integra-type-r,Acura,Integra,16500.0,24,33,216,98,43,11,19,42
https://carsandbids.com/auctions/3odEb8pm/2001-bmw-740i,BMW,7 Series,11000.0,27,62,216,165,37,15,14,0
https://carsandbids.com/auctions/3yQLm5LL/2001-porsche-boxster-s,Porsche,986 Boxster,11400.0,19,21,205,112,72,16,13,20
https://carsandbids.com/auctions/3yBVgJqE/2001-bmw-m3-coupe,BMW,E46 M3,35250.0,2,66,196,68,107,15,27,0
https://carsandbids.com/auctions/3ONdX5lv/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,9750.0,2,34,181,68,69,9,15,0
https://carsandbids.com/auctions/98PXnglQ/2001-bmw-m3-coupe,BMW,E46 M3,19250.0,26,86,194,77,93,23,11,53
https://carsandbids.com/auctions/9n4O5gD2/2001-jeep-wrangler-se-4x4,Jeep,Wrangler,14500.0,19,59,232,72,42,15,12,0
https://carsandbids.com/auctions/30EeMRL1/2001-subaru-impreza-25rs-coupe,Subaru,Impreza,55555.0,123,7,220,63,15,9,6,59
https://carsandbids.com/auctions/3yLVRJma/2001-lexus-lx-470,Lexus,LX,22500.0,19,73,199,58,72,18,27,0
https://carsandbids.com/auctions/KdDJ4D25/2001-bmw-m5,BMW,E39 M5,19500.0,19,68,208,165,73,24,11,0
https://carsandbids.com/auctions/rxn8yq10/2001-porsche-911-carrera-coupe,Porsche,996 911,17200.0,0,58,157,87,21,20,6,0
https://carsandbids.com/auctions/3pBMpBln/2001-ferrari-360-spider,Ferrari,360,63500.0,3,59,167,23,27,16,25,0
https://carsandbids.com/auctions/r4WXGXok/2001-saab-9-3-viggen-convertible,Saab,9-3,7000.0,17,33,200,63,38,16,8,0
https://carsandbids.com/auctions/3oM62kEr/2001-bmw-m5,BMW,E39 M5,42000.0,2,51,229,78,94,23,4,0
https://carsandbids.com/auctions/3OzdO5dg/2001-lexus-is-300,Lexus,IS,14800.0,3,50,165,86,50,10,10,17
https://carsandbids.com/auctions/3v8PM0Wj/2001-audi-s4-avant,Audi,B5 S4,12000.0,31,51,235,51,220,25,15,55
https://carsandbids.com/auctions/rjn6mkYp/2001-honda-s2000,Honda,S2000,32000.0,0,46,175,33,46,19,17,0
https://carsandbids.com/auctions/r4e4LwZL/2001-mercedes-benz-e55-amg,Mercedes-Benz,W210 E55 AMG,9555.0,25,61,197,59,111,12,4,0
https://carsandbids.com/auctions/3ByjVGz9/2001-porsche-boxster-s,Porsche,986 Boxster,20750.0,0,58,185,63,55,26,12,11
https://carsandbids.com/auctions/9e6oEwXd/2001-lexus-ls-430,Lexus,LS,6900.0,0,31,158,55,73,15,8,0
https://carsandbids.com/auctions/r4kX7Xwy/2001-chrysler-pt-cruiser,Chrysler,PT Cruiser,4700.0,99,82,322,44,82,25,6,70
https://carsandbids.com/auctions/36WEzZ1B/2001-bmw-m3-convertible,BMW,E46 M3,17583.0,57,56,200,73,157,15,8,41
https://carsandbids.com/auctions/9Wq12Ppd/2001-porsche-911-turbo-coupe,Porsche,996 911,57500.0,28,42,224,28,29,16,7,21
https://carsandbids.com/auctions/3qoWp0Ln/2001-bmw-z3-m-roadster,BMW,Z3,31000.0,0,50,199,28,31,16,22,0
https://carsandbids.com/auctions/9edMXx0j/2001-ford-f-250-super-duty-xlt-supercab-4x4,Ford,Super Duty,12000.0,35,75,252,82,144,16,27,38
https://carsandbids.com/auctions/rGMB8ZVO/2001-ford-excursion-xlt-4x4,Ford,Excursion,17500.0,2,67,163,105,37,32,10,0
https://carsandbids.com/auctions/37L2pgmR/2001-dodge-ram-van-pleasure-way-excel-rd-camper,Dodge,Ram Van,19700.0,118,46,184,64,87,9,28,26
https://carsandbids.com/auctions/36VpR66P/2001-jeep-cherokee-sport-4x4,Jeep,Cherokee,21000.0,17,70,181,29,0,15,15,18
https://carsandbids.com/auctions/9eBoywno/2001-chevrolet-camaro-z28-ss-convertible,Chevrolet,Camaro,17750.0,0,98,213,20,63,26,9,0
https://carsandbids.com/auctions/rwEV1JnM/2001-bmw-z3-25i-roadster,BMW,Z3,9000.0,23,60,223,104,90,15,14,0
https://carsandbids.com/auctions/rbgLqePL/2001-audi-rs4-avant,Audi,B5 RS4,54000.0,34,47,240,69,177,21,4,74
https://carsandbids.com/auctions/KD0g4JmM/2001-honda-prelude-type-sh,Honda,Prelude,16000.0,0,40,222,61,70,15,9,0
https://carsandbids.com/auctions/rxP8DYAq/2001-bmw-z3-30i-roadster,BMW,Z3,9500.0,19,50,225,78,88,16,15,41
https://carsandbids.com/auctions/KDDg0JA0/2001-bmw-330ci-convertible,BMW,3 Series,10500.0,10,56,201,74,146,15,10,46
https://carsandbids.com/auctions/92njGOY6/2001-audi-tt-quattro-roadster,Audi,TT,9000.0,84,21,233,155,81,8,18,35
https://carsandbids.com/auctions/rbmLeeW2/2001-lexus-lx-470,Lexus,LX,11000.0,0,74,168,165,117,22,24,0
https://carsandbids.com/auctions/KV25lQoQ/2001-ford-ranger-xlt,Ford,Ranger,7200.0,14,26,187,89,108,15,12,0
https://carsandbids.com/auctions/98ZlxZPw/2001-jeep-wrangler-sport-4x4,Jeep,Wrangler,11400.0,49,56,255,113,77,15,23,0
https://carsandbids.com/auctions/KV1z20gz/2001-ford-mustang-gt-roush-stage-3-coupe,Ford,Mustang,15550.0,97,21,243,126,61,26,18,41
https://carsandbids.com/auctions/3zlmqnzz/2001-lexus-ls-430,Lexus,LS,4450.0,2,52,179,113,253,27,4,9
https://carsandbids.com/auctions/rxY8NkQ0/2001-porsche-911-carrera-cabriolet,Porsche,996 911,23500.0,8,64,207,59,80,8,6,15
https://carsandbids.com/auctions/3qn7eZe1/2001-lexus-is-300,Lexus,IS,10000.0,0,36,157,72,67,9,4,0
https://carsandbids.com/auctions/rEOzk8xO/2001-jeep-cherokee-4x4,Jeep,Cherokee,9300.0,25,70,196,76,186,24,2,0
https://carsandbids.com/auctions/Kmmg0yJp/2001-dodge-ram-2500-slt,Dodge,Ram,21750.0,50,87,243,28,60,15,14,41
https://carsandbids.com/auctions/9WMqVyZq/2001-porsche-911-carrera-cabriolet,Porsche,996 911,16750.0,29,11,169,127,102,8,9,30
https://carsandbids.com/auctions/37BQygpp/2001-bentley-azure,Bentley,Azure,42000.0,4,38,187,83,47,16,10,10
https://carsandbids.com/auctions/9QJV4Emk/2001-isuzu-vehicross,Isuzu,VehiCROSS,21472.0,136,35,242,6,61,15,5,9
https://carsandbids.com/auctions/KVVzRmPx/2001-porsche-911-carrera-4-coupe,Porsche,996 911,23500.0,85,53,226,28,96,8,12,48
https://carsandbids.com/auctions/9ab0zD0P/2001-pontiac-aztek-gt-awd,Pontiac,Aztek,8765.0,0,60,189,51,83,14,23,0
https://carsandbids.com/auctions/92RjJDkQ/2001-jeep-cherokee-sport-4x4,Jeep,Cherokee,6500.0,30,37,185,78,115,15,8,0
https://carsandbids.com/auctions/rGA5pdd3/2001-toyota-4runner-sr5-4x4,Toyota,4Runner,10200.0,10,54,186,72,65,49,23,0
https://carsandbids.com/auctions/92RwzOn4/2001-porsche-911-carrera-4-coupe,Porsche,996 911,35500.0,0,37,155,27,83,9,8,0
https://carsandbids.com/auctions/36GV5V6n/2001-saab-9-5-aero-sedan,Saab,9-5,7500.0,17,80,147,59,123,15,5,27
https://carsandbids.com/auctions/rkxM4QzO/2001-audi-tt-quattro-coupe,Audi,TT,8711.0,0,59,174,103,171,15,21,19
https://carsandbids.com/auctions/3gow7ow8/2001-bmw-330ci-convertible,BMW,3 Series,8700.0,16,51,219,100,51,15,8,17
https://carsandbids.com/auctions/rxVGAn5z/2001-porsche-boxster,Porsche,986 Boxster,14000.0,6,55,222,44,99,9,6,0
https://carsandbids.com/auctions/3OAovm7z/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,10570.0,0,65,193,75,111,15,9,0
https://carsandbids.com/auctions/r4zeonPp/2001-dodge-ram-2500-slt,Dodge,Ram,17250.0,18,86,241,30,25,9,9,0
https://carsandbids.com/auctions/rb1dMRPd/2001-ford-f-250-super-duty-xlt-4x4,Ford,Super Duty,16856.0,93,59,285,47,72,15,33,59
